0.105114	10240
0.105578	10240
0.106042	10240
0.106506	10240
0.10697	10240
0.107434	10240
0.107898	10240
0.108362	10240
0.108826	10240
0.10929	10240
0.220058	11264
0.229114	11264
0.246794	11264
0.264474	11264
0.27353	13312
0.290778	11264
0.299834	13312
0.317082	11264
0.334762	13312
0.35201	11264
0.36969	13312
0.386938	11264
0.395994	15360
0.413242	13312
0.43049	11264
0.439114	15360
0.456362	13312
0.47361	11264
0.490858	15360
0.508106	13312
0.533978	15360
0.551226	13312
0.568474	17408
0.585722	15360
0.594346	17408
0.620218	13312
0.637466	15360
0.64609	17408
0.663338	17408
0.671962	15360
0.68921	13312
0.706458	15360
0.723706	19456
0.73233	19456
0.740954	17408
0.775526	19456
0.792698	17408
0.844518	18432
0.853142	15360
0.861766	16384
0.87039	17408
0.887638	19456
0.896262	18432
0.904886	15360
0.91351	16384
0.922134	17408
0.948083	19456
0.956707	18432
0.956707	17408
0.956707	18432
0.965331	15360
0.965331	14336
0.965331	15360
0.973955	18432
0.982579	17408
0.982579	16384
0.982579	17408
0.991203	18432
0.991203	17408
0.991203	18432
1.00845	18432
1.00845	17408
1.00845	18432
1.01708	19456
1.0257	18432
1.0257	17408
1.0257	18432
1.03432	15360
1.03432	14336
1.03432	15360
1.04295	18432
1.05157	17408
1.05157	16384
1.05157	17408
1.06882	18432
1.06882	17408
1.06882	18432
1.08607	17408
1.10332	16384
1.12064	16384
1.12926	17408
1.13789	17408
1.14651	16384
1.15506	16384
1.16376	17408
1.18093	18432
1.18093	17408
1.18093	18432
1.20688	14336
1.20688	15360
1.24138	13312
1.25862	15360
1.27587	15360
1.2845	15360
1.2845	16384
1.29312	15360
1.32762	15360
1.34486	16384
1.35349	14336
1.36211	15360
1.38798	12288
1.41386	15360
1.42248	11264
1.4311	17408
1.43973	14336
1.4656	13312
1.48285	12288
1.51734	14336
1.54322	12288
1.55184	14336
1.56046	12288
1.57771	14336
1.58634	12288
1.60358	11264
1.62022	1024
1.62083	14336
1.62946	13312
1.63747	1024
1.64609	1024
1.6467	14336
1.65533	12288
1.66395	9216
1.66437	1024
1.68921	1024
1.68982	11264
1.69845	2048
1.69845	4096
1.70707	2048
1.70707	4096
1.7157	2048
1.7157	4096
1.72432	5120
1.73294	2048
1.73294	4096
1.74157	12288
1.75019	2048
1.75019	4096
1.75882	11264
1.76744	8192
1.76744	9216
1.77606	9216
1.79331	10240
1.80194	8192
1.81056	5120
1.81918	6144
1.82781	5120
1.83643	6144
1.84506	6144
1.85368	5120
1.8623	6144
1.87093	11264
1.87955	8192
1.88818	5120
1.8968	6144
1.90542	10240
1.91405	7168
1.92267	8192
1.92267	9216
1.9313	8192
1.9313	9216
1.93992	8192
1.95717	7168
1.96579	7168
1.97442	7168
1.98304	8192
1.99166	7168
2.00029	7168
2.00891	7168
2.02616	8192
2.02616	9216
2.04341	7168
2.04341	8192
2.05203	7168
2.0779	8192
2.08653	9216
2.09515	8192
2.10378	6144
2.10378	7168
2.12965	6144
2.12965	7168
2.13827	8192
2.13827	9216
2.1469	7168
2.1469	8192
2.15552	5120
2.15552	6144
2.16414	5120
2.16414	6144
2.18139	9216
2.19002	10240
2.19864	9453
2.20726	9216
2.21589	10240
2.22451	6144
2.22451	7168
2.23314	6144
2.23314	7168
2.25038	6144
2.25038	7168
2.25901	6144
2.25901	7168
2.26763	8192
2.26763	9216
2.27626	8192
2.27626	9216
