#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21
0	30720	30720	30720	29696	29696	26624	27648	24576	23552	22528	11264	11264	12288	11264	10240	10240	9216	9216	7168	7168
1	13312	16384	11264	18432	9216	11264	16384	11264	15360	16384	13312	12288	13312	11264	12288	11264	11264	11264	11264	11264
2	101376	9216	11264	12288	12288	11264	10240	62464	10240	10240	13312	12288	10240	13312	10240	11264	13312	12288	11264	11264
#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21	MASid2	MASid3	MASid4	MASid5	MASid6	MASid7	MASid8	MASid9	MASid10	MASid11	MARid12	MARid13	MARid14	MARid15	MARid16	MARid17	MARid18	MARid19	MARid20	MARid21
3	6144	9216	9216	15360	10240	10240	11264	87040	10240	9216	18432	7168	11264	11264	12288	10240	10240	14336	11264	11264	20787.2	14233.6	11776	15872	10956.8	10956.8	13516.8	24883.2	11161.6	10956.8	10956.8	11878.4	10240	12902.4	9523.2	9420.8	11366.4	10240	11161.6	10956.8
4	14336	14336	10240	17408	10240	9216	12288	15360	9216	9216	15360	12288	8192	15360	11264	10240	12288	16384	11264	6144	22732.8	15564.8	12800	17408	11673.6	11776	14643.2	26316.8	11980.8	11878.4	13004.8	13209.6	11161.6	14336	10240	10137.6	12492.8	11878.4	11980.8	13004.8
5	9216	14336	11264	15360	9216	10240	14336	20480	11264	10240	15360	14336	11264	14336	8192	9216	13312	14336	8192	10240	19968	13619.2	10649.6	15667.2	9523.2	9932.8	12902.4	23859.2	10444.8	10444.8	13209.6	13619.2	11161.6	14848	10137.6	10240	12902.4	11468.8	10444.8	13209.6
6	2048	14336	11264	17408	10240	10240	15360	2048	8192	9216	4096	15360	13312	15360	11264	11264	15360	11264	10240	11264	18739.2	14336	11059.2	16588.8	9830.4	9830.4	13414.4	24473.6	10137.6	10035.2	11980.8	14336	11059.2	15974.4	9932.8	10035.2	13619.2	10854.4	10137.6	11980.8
7	8192	18432	12288	16384	9216	11264	15360	5120	12288	12288	5120	19456	11264	21504	10240	10240	16384	1024	12288	11264	10240	15360	11468.8	17817.6	9728	9830.4	14438.4	21606.4	10444.8	10240	11059.2	14540.8	11161.6	16384	9830.4	9830.4	13619.2	11776	10444.8	11059.2
8	22528	15360	10240	16384	9216	9216	12288	20480	11264	10240	13312	14336	11264	15360	9216	10240	12288	12288	9216	11264	11673.6	16281.6	11776	18329.6	9830.4	9932.8	15052.8	15769.6	10649.6	10547.2	10240	14950.4	11264	16486.4	9728	9830.4	13926.4	11673.6	10649.6	10240
9	19456	13312	10240	15360	7168	8192	11264	14336	8192	9216	20480	13312	9216	14336	7168	7168	11264	16384	10240	9216	11878.4	16486.4	11776	17715.2	10240	10444.8	15667.2	16998.4	10956.8	10854.4	10035.2	15052.8	11776	16076.8	9728	9932.8	13824	11161.6	10956.8	10035.2
10	3072	11264	9216	12288	8192	8192	10240		8192	8192	13312	15360	12288	16384	9216	11264	13312	5120	11264	11264	12595.2	16793.6	11878.4	17612.8	10547.2	10649.6	15462.4	16076.8	11161.6	11059.2	9625.6	14745.6	11571.2	15667.2	10240	10240	13721.6	11059.2	11161.6	9625.6
11	1024	23552	15360	27648	12288	10240	21504	17408	12288	12288	1024	19456	12288	22528	10240	9216	18432	5120	10240	10240	14438.4	17100.8	12083.2	17817.6	10854.4	10752	15155.2	17203.2	11571.2	11673.6	10547.2	14438.4	11468.8	15257.6	10240	10240	13209.6	11059.2	11571.2	10547.2
12	16384	19456	15360	24576	11264	11264	20480	33792	13312	12288	4096	14336	11264	17408	9216	9216	13312	21504	9216	9216	14848	16793.6	12185.6	18124.8	11366.4	10649.6	15155.2	18739.2	11366.4	11571.2	11264	13721.6	11673.6	14438.4	10444.8	10137.6	12697.6	12185.6	11366.4	11264
13	20480	18432	12288	20480	11264	11264	17408	28672	12288	12288	10240	11264	12288	12288	11264	10240	13312	13312	12288	12288	14540.8	16691.2	12185.6	17920	11776	10854.4	15667.2	17817.6	11468.8	11878.4	10956.8	13516.8	11673.6	14233.6	10649.6	10342.4	12697.6	12288	11468.8	10956.8
14	16384	16384	10240	11264	14336	14336	18432	27648	12288	12288	13312	13312	13312	11264	11264	11264	11264	11264	11264	11264	13312	16588.8	12390.4	18022.4	12595.2	11468.8	16384	18534.4	11980.8	12288	10035.2	13414.4	11776	13926.4	11264	10752	12902.4	11776	11980.8	10035.2
15	16384	17408	12288	14336	12288	12288	12288	11264	13312	12288	11264	11264	9216	10240	13312	12288	12288	13312	13312	12288	14131.2	17203.2	12800	18432	13312	12083.2	17920	20377.6	12390.4	12697.6	9318.4	13004.8	11776	13516.8	11571.2	10956.8	12800	12595.2	12390.4	9318.4
16	20480	17408	13312	19456	13312	11264	12288	13312	12288	15360	13312	12288	12288	11264	11264	11264	10240	11264	12288	13312	15872	16179.2	12595.2	16486.4	13516.8	12390.4	16998.4	20070.4	12390.4	12800	10444.8	12185.6	11878.4	12185.6	11878.4	11264	12185.6	13107.2	12390.4	10444.8
17	12288	15360	13312	19456	14336	10240	15360	20480	10240	11264	12288	12288	13312	13312	12288	9216	11264	12288	11264	11264	14950.4	14233.6	11776	14028.8	13312	12083.2	16281.6	16998.4	11776	12800	11673.6	11366.4	11980.8	11059.2	12390.4	11776	12083.2	11776	11776	11673.6
18	19456	14336	10240	14336	13312	11264	17408	11264	12288	13312	10240	12288	11264	13312	11264	12288	12288	13312	10240	12288	15052.8	12390.4	12083.2	13824	13926.4	12800	18841.6	14131.2	12083.2	13619.2	11776	10240	11776	11161.6	12595.2	12083.2	13926.4	10444.8	12083.2	11776
19	7168	12288	12288	16384	15360	14336	18432	21504	13312	13312	11264	12288	10240	11264	13312	11264	13312	11264	12288	12288	16076.8	12185.6	12697.6	14540.8	14336	13414.4	19968	11878.4	12492.8	14233.6	12185.6	9113.6	11673.6	11161.6	12697.6	12390.4	14950.4	9420.8	12492.8	12185.6
20	11264	17408	13312	16384	15360	14336	25600	18432	12288	12288	6144	11264	12288	12288	12288	13312	12288	13312	13312	12288	16793.6	12697.6	12800	14438.4	14336	13619.2	21094.4	11776	12288	14540.8	12185.6	9216	12083.2	11468.8	12697.6	12390.4	14848	8704	12288	12185.6
21	18432	13312	13312	8192	14336	13312	12288	14336	12288	13312	12288	11264	13312	9216	13312	12288	12288	10240	11264	13312	16179.2	12800	12800	13619.2	14131.2	14131.2	20582.4	12288	12185.6	14745.6	12185.6	9216	11980.8	11468.8	12697.6	12390.4	15155.2	8704	12185.6	12185.6
22	7168		7168		9216	8192	13312	3072	7168	12288	16384	6144	12288	6144	14336	14336	12288	8192	13312	15360	16691.2	13312	12800	13107.2	14131.2	14745.6	20070.4	11468.8	12390.4	14848	12083.2	9216	11980.8	11366.4	12800	12800	14643.2	8806.4	12390.4	12083.2
23	21504		15360	18432	17408	18432	43008		15360	20480	11264		10240	13312	13312	13312	31744		10240	15360	16384	14233.6	13004.8	13107.2	14438.4	15667.2	19660.8	11571.2	12390.4	15667.2	12288	9216	12083.2	11366.4	12800	12800	14336	8704	12390.4	12288
24	26624	14336	16384	18432	18432	20480	29696	5120	16384	18432	17408	2048	12288	11264	12288	14336	21504	1024	12288	14336	16793.6	14643.2	13209.6	13209.6	14131.2	15974.4	19763.2	10752	12492.8	16179.2	12492.8	9216	12185.6	11366.4	12697.6	12800	14233.6	8704	12492.8	12492.8
25	23552	22528	13312	13312	12288	14336	23552	10240	11264	15360	11264	12288	13312	13312	13312	12288	11264	6144	13312	12288	17408	14336	13209.6	12288	13619.2	16384	19148.8	10137.6	12595.2	16384	12697.6	9216	12288	11264	12697.6	12800	14233.6	8499.2	12595.2	12697.6
26	14336	18432	13312	11264	11264	16384	7168	18432	11264	17408	13312	12288	11264	11264	11264	11264	13312	11264	10240	12288	16691.2	15155.2	12800	12697.6	13516.8	16998.4	19456	10240	12492.8	16998.4	12492.8	9420.8	11980.8	11161.6	12492.8	12902.4	14336	8908.8	12492.8	12492.8
27	17408	20480	13312	14336	14336	16384	10240	12288	12288	12288	11264	12288	13312	12288	13312	13312	6144	13312	11264	12288	18227.2	16281.6	13209.6	13926.4	14131.2	17817.6	19251.2	11161.6	12902.4	17408	12083.2	10035.2	11878.4	11776	12185.6	12697.6	14233.6	9318.4	12902.4	12083.2
28	16384	23552	12288	14336	16384	20480	13312	12288	12288	21504	12288	12288	12288	13312	11264	12288	9216	12288	12288	11264	17203.2	17203.2	13004.8	13414.4	13824	18022.4	15769.6	12492.8	12492.8	16486.4	12288	10956.8	12083.2	11673.6	12185.6	12595.2	12288	10547.2	12492.8	12288
29	11264	16384	14336	17408	12288	17408	19456	13312	14336	18432	13312	12288	11264	11264	12288	11264	12288	11264	12288	11264	14848	16793.6	12185.6	12185.6	12697.6	16896	13619.2	13209.6	11571.2	15564.8	11468.8	12083.2	12083.2	11776	12288	12492.8	10854.4	12185.6	11571.2	11468.8
30	17408	14336	13312	7168	10240	18432	19456	12288	13312	14336	8192	11264	13312	11264	12288	13312	12288	11264	12288	13312	15052.8	15872	12390.4	12288	13004.8	18124.8	12800	13824	11776	15974.4	10649.6	11980.8	11878.4	11673.6	12083.2	13209.6	10854.4	13004.8	11776	10649.6
31	11264	21504	9216	12288	13312	19456	15360	15360	11264	19456	10240	13312	10240	8192	11264	13312	13312	14336	12288	12288	15564.8	15564.8	12595.2	12902.4	13312	18534.4	13312	13312	11980.8	15564.8	10649.6	11980.8	11980.8	11673.6	12185.6	13209.6	10752	13004.8	11980.8	10649.6
32	22528	11264	11264	12288	15360	16384	11264	12288	11264	16384	12288	12288	11264	12288	11264	12288	11264	12288	10240	13312	14438.4	14643.2	12595.2	12595.2	13107.2	18124.8	13516.8	12697.6	11673.6	15769.6	10444.8	11980.8	11878.4	11673.6	12185.6	13209.6	11264	12595.2	11673.6	10444.8
33	11264	9216	13312	13312	14336	20480	8192	13312	11264	11264	13312	9216	12288	12288	13312	12288	12288	12288	12288	9216	13721.6	13312	13312	13004.8	12800	17100.8	13209.6	13004.8	11571.2	14848	9728	11776	12492.8	11980.8	12288	12902.4	11468.8	12492.8	11571.2	9728
