#Sec	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	MS1	MS2	MS3	MS4	MS5	MS6	MS7	MS8	MS9	MS10
0	5120	4096	6144	4096	3072	3072	3072	3072	2048	2048	
1	1024	3072		2048	1024	2048	1024	1024			
2	10240	1024	8192	2048	8192	5120	1024	7168	4096	4096	
3	5120		3072		3072	1024		4096	2048		
4		4096	5120	3072	5120	4096	1024		5120											
5	2048	7168	5120		4096	5120	7168	2048	4096	3072	6041.6	5120	5017.6	3686.4	4403.2	3993.6	4198.4	3891.2	3891.2	2969.6
6		7168	6144		5120	5120	8192		6144	5120	6246.4	5120	5017.6	4505.6	4403.2	4096	3993.6	3891.2	3788.8	3072
7	3072	10240	6144	10240	5120	6144	8192	1024	6144	6144	5939.2	5017.6	5017.6	4608	4403.2	3891.2	4096	4300.8	3686.4	2969.6
8	14336	7168	5120	8192	5120	5120	6144	12288	4096	5120	4812.8	5017.6	5120	4608	4403.2	3788.8	3993.6	4915.2	3788.8	2867.2
9	19456	7168	5120	7168	4096	3072	6144	8192	5120	4096	2969.6	4300.8	4608	3891.2	4505.6	4096	3379.2	4096	3891.2	3072
10	2048	7168	6144	8192	5120	6144	6144		5120	6144	2764.8	3686.4	4300.8	3072	4608	3993.6	2867.2	4096	3993.6	3072
11		9216	6144	11264	5120	4096	9216	5120	5120	5120	2764.8	2764.8	4300.8	2048	4198.4	3788.8	1945.6	3584	4096	3174.4
12	3072	7168	6144	8192	5120	4096	5120	18432	5120	4096	2457.6	2048	4300.8	1638.4	3686.4	3481.6	1433.6	1740.8	3993.6	3379.2
13	1024				5120	6144			6144	6144	2355.2	2048	4812.8	1638.4	3584	3276.8	1536	1740.8	3481.6	2867.2
14		1024	3072		6144	5120	1024		6144	6144	2355.2	1945.6	4608	1638.4	2969.6	3379.2	1433.6	1740.8	3379.2	2252.8
15			6144	1024	1024	2048			6144	6144	2355.2	1945.6	4505.6	1536	2969.6	3788.8	1740.8	1740.8	3379.2	2150.4
16			6144	4096		1024			4096	6144	2355.2	1945.6	4505.6	1126.4	3379.2	3993.6	2252.8	1740.8	3481.6	2150.4
