#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21
0	24576	24576	24576	24576	24576	24576	24576	21504	21504	21504	10240	10240	10240	10240	10240	10240	10240	10240	9216	8192
1	23552	23552	19456	18432	18432	17408	16384	17408	17408	17408	15360	14336	14336	12288	12288	11264	9216	9216	10240	10240
2	8192	8192	13312	8192	6144	8192	6144	5120	6144	6144	12288	11264	11264	12288	11264	12288	12288	12288	11264	12288
#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21	MASid2	MASid3	MASid4	MASid5	MASid6	MASid7	MASid8	MASid9	MASid10	MASid11	MARid12	MARid13	MARid14	MARid15	MARid16	MARid17	MARid18	MARid19	MARid20	MARid21
3	13312	12288	13312	14336	12288	12288	12288	13312	12288	12288	12288	12288	11264	12288	10240	11264	12288	13312	11264	11264	13721.6	13721.6	14131.2	12697.6	12185.6	12390.4	11673.6	11878.4	11468.8	11264	11264	11366.4	11776	10649.6	10137.6	10444.8	9932.8	10035.2	11468.8	11264
4	13312	13312	13312	13312	13312	12288	10240	12288	10240	10240	14336	16384	14336	12288	12288	10240	9216	9216	10240	10240	15052.8	14950.4	15462.4	13926.4	13414.4	13516.8	12902.4	13107.2	12390.4	12390.4	12595.2	12697.6	13107.2	11878.4	11366.4	11468.8	10956.8	11161.6	12390.4	12595.2
5	15360	15360	18432	10240	12288	12288	10240	10240	9216	9216	12288	12288	17408	10240	12288	12288	11264	9216	11264	10240	13926.4	13926.4	14336	12697.6	12185.6	12288	11673.6	12185.6	11468.8	11468.8	12902.4	12902.4	13312	11980.8	11571.2	11673.6	11161.6	11366.4	11468.8	12902.4
6	14336	12288	13312	13312	10240	11264	13312	16384	12288	12288	12288	13312	12288	12288	12288	10240	12288	15360	9216	9216	12697.6	13004.8	13004.8	11980.8	11571.2	11878.4	11366.4	11264	10854.4	10752	12595.2	12902.4	13004.8	11878.4	11571.2	11878.4	11468.8	11468.8	10854.4	12595.2
7	11264	14336	12288	11264	12288	13312	11264	11264	12288	10240	12288	11264	12288	13312	10240	13312	10240	10240	13312	12288	13312	13414.4	12288	12492.8	12390.4	12390.4	11980.8	11468.8	11571.2	11468.8	12800	13209.6	12492.8	11878.4	11673.6	11980.8	11571.2	11264	11571.2	12800
8	13312	13312	13312	13312	12288	12288	12288	11264	13312	13312	11264	12288	14336	11264	10240	13312	12288	11264	10240	12288	13516.8	13721.6	11673.6	12288	12492.8	12492.8	12185.6	10854.4	11673.6	11468.8	13004.8	13516.8	11980.8	11980.8	11980.8	12083.2	11571.2	10444.8	11673.6	13004.8
9	13312	12288	13312	12288	12288	11264	12288	12288	9216	11264	13312	13312	13312	12288	12288	10240	10240	11264	11264	11264	13619.2	13824	10956.8	12390.4	11980.8	12595.2	12390.4	9932.8	11980.8	11878.4	12800	13107.2	11264	12185.6	12083.2	12288	11980.8	10240	11980.8	12800
10	13312	14336	13312	12288	12288	12288	12288	12288	12288	12288	13312	12288	12288	11264	12288	12288	12288	12288	10240	10240	13619.2	13824	9932.8	12902.4	11366.4	12800	12902.4	9216	12492.8	12390.4	13107.2	13312	10137.6	12697.6	11776	12595.2	12185.6	9625.6	12492.8	13107.2
11	11264	14336	6144	11264	12288	13312	13312	8192	11264	10240	12288	14336	11264	11264	12288	13312	12288	10240	11264	10240	13619.2	14233.6	9318.4	13004.8	10956.8	13107.2	13004.8	7884.8	12800	12697.6	13516.8	13516.8	9728	12902.4	11059.2	13004.8	12390.4	8294.4	12800	13516.8
12	14336	12288	6144	13312	14336	13312	12288	7168	13312	13312	14336	14336	6144	12288	12288	13312	13312	10240	11264	11264	14028.8	14131.2	8806.4	13619.2	10444.8	13312	13414.4	7270.4	12800	13107.2	13516.8	13824	9216	13004.8	10649.6	13107.2	12902.4	7680	12800	13516.8
13	15360	15360	7168	12288	13312	13312	14336	7168	13312	12288	14336	15360	6144	13312	13312	12288	12288	5120	13312	13312	14028.8	13824	8396.8	13926.4	9932.8	13721.6	13516.8	6553.6	13107.2	13209.6	13824	13926.4	8704	13414.4	10342.4	13107.2	13004.8	7065.6	13107.2	13824
14	14336	14336	6144	14336	8192	13312	12288	3072	13312	14336	12288	12288	7168	14336	13312	12288	13312	7168	13312	13312	13414.4	13619.2	7884.8	14233.6	9420.8	14131.2	13414.4	5836.8	13619.2	13619.2	13824	13721.6	8294.4	13824	9830.4	13516.8	13414.4	6348.8	13619.2	13824
15	15360	15360	8192	15360	6144	14336	15360	3072	14336	14336	15360	14336	6144	15360	9216	15360	13312	3072	13312	13312	12800	12800	7577.6	14643.2	9011.2	14643.2	12902.4	5222.4	14233.6	14028.8	13209.6	13414.4	7987.2	14438.4	9318.4	14028.8	13312	5632	14233.6	13209.6
16	14336	16384	7168	14336	6144	14336	14336	3072	15360	15360	16384	15360	8192	14336	5120	14336	14336	2048	14336	14336	12492.8	11776	8192	15462.4	8806.4	15052.8	12288	5120	14848	14950.4	12800	12595.2	7782.4	14950.4	9113.6	14745.6	12800	5427.2	14848	12800
17	15360	13312	7168	17408	7168	15360	15360	5120	12288	14336	12288	14336	7168	14336	6144	14336	15360	4096	15360	15360	11980.8	11059.2	8704	15974.4	8294.4	15667.2	11776	5324.8	15155.2	15257.6	12083.2	11571.2	8192	15667.2	8704	15257.6	12185.6	5120	15155.2	12083.2
18	13312	10240	9216	16384	7168	16384	13312	4096	16384	14336	14336	13312	9216	15360	7168	13312	13312	5120	14336	13312	11366.4	10035.2	9113.6	16691.2	7987.2	16384	11161.6	5427.2	15564.8	15769.6	11571.2	10547.2	8704	16179.2	8294.4	15769.6	11673.6	5324.8	15564.8	11571.2
19	7168	10240	8192	15360	7168	15360	11264	5120	14336	15360	13312	11264	9216	16384	7168	14336	14336	4096	14336	14336	10752	9216	9728	17100.8	8192	16588.8	10854.4	5734.4	16076.8	15974.4	11161.6	9830.4	9113.6	16588.8	7987.2	16179.2	11161.6	5324.8	16076.8	11161.6
20	7168	6144	10240	16384	8192	17408	7168	6144	18432	16384	7168	9216	9216	17408	7168	17408	11264	5120	16384	18432	9523.2	8192	10035.2	16998.4	8704	16076.8	10137.6	6041.6	16384	15769.6	10444.8	9011.2	9728	16691.2	8089.6	16179.2	10854.4	5734.4	16384	10444.8
21	8192	4096	12288	19456	10240	17408	7168	7168	17408	19456	8192	6144	9216	16384	10240	20480	7168	8192	16384	16384	8396.8	7372.8	10752	16486.4	9113.6	15872	9932.8	6860.8	15974.4	15462.4	9113.6	8089.6	10240	16793.6	8908.8	16076.8	10342.4	6656	15974.4	9113.6
22	9216	5120	11264	18432	9216	19456	7168	9216	16384	16384	7168	4096	10240	19456	8192	18432	7168	7168	19456	17408	7270.4	7270.4	11776	15872	10035.2	15052.8	9625.6	7577.6	15667.2	14848	8294.4	7782.4	11161.6	16384	9625.6	15872	10444.8	7168	15667.2	8294.4
23	9216	5120	11264	19456	10240	20480	8192	8192	17408	17408	9216	5120	11264	18432	9216	17408	7168	7168	16384	17408	6758.4	7065.6	12697.6	15667.2	11468.8	13926.4	10137.6	8396.8	15360	14131.2	7577.6	7270.4	12288	16179.2	10854.4	14950.4	10444.8	8089.6	15360	7577.6
