#Sec	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	MS1	MS2	MS3	MS4	MS5	MS6	MS7	MS8	MS9	MS10	GP-Mean	GP-Ma-Mean
0	5120	5120	5120	5120	5120	5120	5120	4096	4096	4096											4812.8	0
1	8192	8192	8192	6144	6144	6144	5120	6144	6144	6144											6656	0
2	1024	1024	1024	1024																	409.6	0
3	5120	4096	4096	7168	4096	6144	5120	7168	5120	5120											5324.8	0
4	4096	4096	11264	1024	8192	2048	2048	6144	1024	1024											4096	0
5	6144	6144	9216	5120	7168	6144	5120	5120	5120	5120	5734.4	5529.6	6758.4	5120	5632	5017.6	4812.8	5427.2	4505.6	4505.6	6041.6	5304.32
6	7168	6144	7168	6144	5120	5120	7168	8192	6144	6144	5632	5632	6553.6	5120	5734.4	5120	4710.4	5324.8	4505.6	4505.6	6451.2	5283.84
7	6144	8192	7168	6144	7168	7168	6144	5120	6144	5120	5632	5529.6	5939.2	5120	5632	5120	4710.4	5222.4	4505.6	4505.6	6451.2	5191.68
8	7168	6144	7168	6144	6144	6144	6144	6144	6144	6144	5632	5529.6	5529.6	5120	5734.4	5120	4710.4	4608	4505.6	4505.6	6348.8	5099.52
9	7168	6144	7168	7168	7168	6144	6144	6144	5120	6144	5632	5632	5120	5017.6	5734.4	5222.4	4812.8	4198.4	4710.4	4505.6	6451.2	5058.56
10	6144	7168	5120	6144	6144	6144	6144	7168	6144	6144	5734.4	5632	4915.2	5120	5324.8	5222.4	4812.8	3686.4	4710.4	4608	6246.4	4976.64
11	6144	7168	1024	6144	6144	7168	6144	4096	6144	5120	5836.8	5632	5222.4	5222.4	4812.8	5222.4	4915.2	3379.2	4812.8	4812.8	5529.6	4986.88
12	7168	6144	3072	6144	7168	6144	6144		6144	6144	5836.8	5836.8	5324.8	5324.8	4403.2	5324.8	5017.6	3584	4915.2	4915.2	5427.2	5048.32
13	7168	7168	3072	6144	7168	7168	7168	2048	7168	6144	5836.8	5734.4	5427.2	5529.6	3993.6	5324.8	5017.6	3584	4812.8	5017.6	6041.6	5027.84
14	7168	7168	3072	7168	2048	6144	6144	2048	6144	7168	5529.6	5222.4	5632	5632	4198.4	5529.6	5120	3584	5017.6	5017.6	5427.2	5048.32
15	7168	7168	4096	7168	1024	7168	7168	1024	7168	7168	4915.2	4710.4	5632	5632	4403.2	5529.6	4710.4	3788.8	5017.6	5017.6	5632	4935.68
16	7168	8192	4096	7168	3072	7168	7168	2048	7168	7168	4608	4096	5734.4	5734.4	4608	5734.4	4096	3891.2	5222.4	5120	6041.6	4884.48
17	7168	6144	4096	8192	3072	7168	7168	2048	6144	7168	4403.2	3686.4	5939.2	5836.8	4812.8	5836.8	3788.8	4096	5427.2	5324.8	5836.8	4915.2
18	4096	2048	5120	8192	4096	8192	7168	2048	8192	7168	4505.6	3686.4	5939.2	5939.2	4915.2	6041.6	3379.2	4403.2	5427.2	5427.2	5632	4966.4
19	1024	2048	4096	7168	3072	7168	3072	3072	7168	7168	4915.2	3788.8	6144	6144	5120	6348.8	3584	4505.6	5529.6	5529.6	4505.6	5160.96
20	4096	2048	5120	8192	5120	9216	1024	3072	9216	8192	4710.4	3891.2	6246.4	6246.4	5120	6246.4	3993.6	4505.6	5632	5529.6	5529.6	5212.16
21	5120	2048	6144	9216	5120	8192	4096	4096	8192	9216	4300.8	3993.6	6246.4	5734.4	5120	5427.2	3993.6	4403.2	5427.2	4915.2	6144	4956.16
22	5120	2048	5120	9216	5120	10240	3072	5120	8192	8192	3891.2	4198.4	6451.2	5017.6	5120	4710.4	4300.8	4403.2	4710.4	4300.8	6144	4710.4
23	5120	3072	6144	9216	5120	10240	5120	4096	8192	8192	3686.4	4505.6	6656	4608	5427.2	3993.6	4403.2	4608	4300.8	3788.8	6451.2	4597.76
24	2048	3072	6144	9216	5120	8192	5120	3072	10240	8192	3993.6	4710.4	7065.6	4403.2	5939.2	3379.2	4812.8	5017.6	3993.6	3276.8	6041.6	4659.2
25	1024	3072	6144	4096	5120		4096	3072	6144	3072	4300.8	4915.2	7475.2	4710.4	6246.4	3788.8	5017.6	5632	4096	3276.8	3584	4945.92
26	1024	4096	7168	2048	5120	3072	6144	5120	1024	2048	4608	5222.4	7577.6	5222.4	6451.2	3891.2	5324.8	5734.4	4505.6	3481.6	3686.4	5201.92
27	3072	6144	8192	5120	8192	3072	6144	6144	4096	3072	4812.8	5120	7884.8	5324.8	6553.6	3993.6	5632	5836.8	4710.4	3686.4	5324.8	5355.52
28	5120	5120	10240	7168	10240	2048	9216	7168	7168	3072	4608	5324.8	7782.4	5427.2	6348.8	4198.4	5427.2	5734.4	4608	3788.8	6656	5324.8
29	4096	5120	10240	7168	8192	4096	6144	9216	7168	3072	4608	5427.2	7577.6	5324.8	6451.2	4198.4	5632	5632	4608	3891.2	6451.2	5335.04
30	4096	7168	8192	7168	7168	4096	9216	6144	5120	4096	4710.4	5324.8	7680	5222.4	6553.6	4300.8	5529.6	5836.8	4812.8	3891.2	6246.4	5386.24
31	5120	5120	11264	6144	9216	4096	9216	7168	6144	5120	4710.4	5324.8	7372.8	5222.4	6348.8	4300.8	5120	5734.4	4812.8	3788.8	6860.8	5273.6
32	3072	7168	9216	8192	8192	4096	7168	6144	6144	4096	4915.2	5120	7270.4	5017.6	5836.8	3993.6	4403.2	5222.4	4915.2	3584	6348.8	5027.84
33	4096	6144	8192	6144	9216	4096	8192	8192	7168	4096	5120	5222.4	6451.2	5222.4	5017.6	3686.4	3891.2	4608	5017.6	3276.8	6553.6	4751.36
34	5120	6144	9216	6144	8192	5120	8192	8192	7168	4096	5222.4	5529.6	6144	5632	4812.8	3379.2	3276.8	4300.8	5222.4	2867.2	6758.4	4638.72
35	5120	5120	8192	6144	7168	4096	5120	6144	6144	4096	5632	5939.2	5939.2	5939.2	4710.4	3379.2	2969.6	4198.4	5632	2560	5734.4	4689.92
36	5120	5120	8192	6144	3072	1024		1024	7168	2048	5836.8	6451.2	5836.8	6348.8	4915.2	3686.4	3276.8	4505.6	5836.8	2560	3891.2	4925.44
37	6144	7168		8192	1024	1024	3072	2048	8192	1024	5939.2	6656	6451.2	6553.6	5427.2	3993.6	3379.2	4812.8	6041.6	2662.4	3788.8	5191.68
38	6144	9216	6144	10240	6144	2048	2048	5120	9216		6041.6	6656	6451.2	6553.6	5529.6	4300.8	3481.6	4915.2	6041.6	2969.6	5632	5294.08
39	9216	9216	6144	9216	6144	4096	2048	5120	10240	1024	5836.8	6553.6	6553.6	6553.6	5734.4	4300.8	3584	4812.8	5939.2	3174.4	6246.4	5304.32
40	7168	10240	7168	10240	5120	4096	3072	4096	9216	2048	5836.8	6451.2	6451.2	6451.2	5939.2	4300.8	3584	4915.2	5939.2	3379.2	6246.4	5324.8
41	7168	9216	6144	10240	6144	4096	4096	5120	10240	2048	5939.2	6451.2	6451.2	6348.8	5734.4	4300.8	3584	4915.2	5836.8	3481.6	6451.2	5304.32
42	7168	9216	6144	10240	7168	5120	3072	6144	9216	3072	5939.2	6348.8	6144	6144	5017.6	4300.8	3686.4	4812.8	5734.4	3481.6	6656	5160.96
