#Sec	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	MS1	MS2	MS3	MS4	MS5	MS6	MS7	MS8	MS9	MS10
0	5120	5120	5120	5120	5120	5120	5120	4096	4096	4096	
1	8192	8192	8192	6144	6144	6144	5120	6144	6144	6144	
2	1024	1024	1024	1024							
3	5120	4096	4096	7168	4096	6144	5120	7168	5120	5120	
4	4096	4096	11264	1024	8192	2048	2048	6144	1024	1024										
5	6144	6144	9216	5120	7168	6144	5120	5120	5120	5120	5734.4	5529.6	6758.4	5120	5632	5017.6	4812.8	5427.2	4505.6	4505.6
6	7168	6144	7168	6144	5120	5120	7168	8192	6144	6144	5632	5632	6553.6	5120	5734.4	5120	4710.4	5324.8	4505.6	4505.6
7	6144	8192	7168	6144	7168	7168	6144	5120	6144	5120	5632	5529.6	5939.2	5120	5632	5120	4710.4	5222.4	4505.6	4505.6
8	7168	6144	7168	6144	6144	6144	6144	6144	6144	6144	5632	5529.6	5529.6	5120	5734.4	5120	4710.4	4608	4505.6	4505.6
9	7168	6144	7168	7168	7168	6144	6144	6144	5120	6144	5632	5632	5120	5017.6	5734.4	5222.4	4812.8	4198.4	4710.4	4505.6
10	6144	7168	5120	6144	6144	6144	6144	7168	6144	6144	5734.4	5632	4915.2	5120	5324.8	5222.4	4812.8	3686.4	4710.4	4608
11	6144	7168	1024	6144	6144	7168	6144	4096	6144	5120	5836.8	5632	5222.4	5222.4	4812.8	5222.4	4915.2	3379.2	4812.8	4812.8
12	7168	6144	3072	6144	7168	6144	6144		6144	6144	5836.8	5836.8	5324.8	5324.8	4403.2	5324.8	5017.6	3584	4915.2	4915.2
13	7168	7168	3072	6144	7168	7168	7168	2048	7168	6144	5836.8	5734.4	5427.2	5529.6	3993.6	5324.8	5017.6	3584	4812.8	5017.6
14	7168	7168	3072	7168	2048	6144	6144	2048	6144	7168	5529.6	5222.4	5632	5632	4198.4	5529.6	5120	3584	5017.6	5017.6
15	7168	7168	4096	7168	1024	7168	7168	1024	7168	7168	4915.2	4710.4	5632	5632	4403.2	5529.6	4710.4	3788.8	5017.6	5017.6
16	7168	8192	4096	7168	3072	7168	7168	2048	7168	7168	4608	4096	5734.4	5734.4	4608	5734.4	4096	3891.2	5222.4	5120
17	7168	6144	4096	8192	3072	7168	7168	2048	6144	7168	4403.2	3686.4	5939.2	5836.8	4812.8	5836.8	3788.8	4096	5427.2	5324.8
18	4096	2048	5120	8192	4096	8192	7168	2048	8192	7168	4505.6	3686.4	5939.2	5939.2	4915.2	6041.6	3379.2	4403.2	5427.2	5427.2
19	1024	2048	4096	7168	3072	7168	3072	3072	7168	7168	4915.2	3788.8	6144	6144	5120	6348.8	3584	4505.6	5529.6	5529.6
20	4096	2048	5120	8192	5120	9216	1024	3072	9216	8192	4710.4	3891.2	6246.4	6246.4	5120	6246.4	3993.6	4505.6	5632	5529.6
21	5120	2048	6144	9216	5120	8192	4096	4096	8192	9216	4300.8	3993.6	6246.4	5734.4	5120	5427.2	3993.6	4403.2	5427.2	4915.2
