#Sec	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	MS1	MS2	MS3	MS4	MS5	MS6	MS7	MS8	MS9	MS10	TP-Mean	TP-Ma-Mean
0	9216	5120	5120	5120	5120	5120	5120	4096	4096	4096											5222.4	0
1	14336	8192	8192	6144	6144	6144	6144	6144	6144	6144											7372.8	0
2	20480	9216	10240	10240	10240	12288	12288	10240	11264	11264											11776	0
3	23552	12288	11264	13312	11264	11264	12288	12288	11264	11264											13004.8	0
4	22528	13312	11264	12288	8192	10240	8192	6144	9216	9216											11059.2	0
5	14336	9216	9216	5120	7168	6144	5120	5120	5120	5120	15564.8	8396.8	8396.8	7782.4	7372.8	7577.6	7475.2	6963.2	7065.6	7065.6	7168	8366.08
6	13312	6144	7168	6144	5120	5120	7168	8192	6144	6144	15462.4	8499.2	8499.2	7782.4	7475.2	7680	7372.8	6860.8	7065.6	7065.6	7065.6	8376.32
7	11264	8192	7168	6144	7168	7168	6144	5120	6144	5120	15462.4	8396.8	9113.6	7782.4	7372.8	7680	7372.8	6758.4	7065.6	7065.6	6963.2	8407.04
8	13312	6144	7168	6144	6144	6144	6144	6144	6144	6144	15462.4	8396.8	8704	7782.4	7475.2	7680	7372.8	7372.8	7065.6	7065.6	6963.2	8437.76
9	13312	6144	7168	7168	7168	6144	6144	6144	5120	6144	15462.4	8499.2	8294.4	7680	7475.2	7782.4	7475.2	7168	7270.4	7065.6	7065.6	8417.28
10	12288	7168	8192	6144	6144	6144	6144	7168	6144	6144	15667.2	8499.2	7782.4	7782.4	7782.4	7782.4	7475.2	7065.6	7270.4	7168	7168	8427.52
11	11264	7168	13312	6144	6144	7168	6144	4096	6144	5120	15974.4	8499.2	6860.8	7884.8	8089.6	7782.4	7577.6	6758.4	7372.8	7372.8	7270.4	8417.28
12	13312	6144	3072	6144	7168	6144	6144	12288	6144	6144	16076.8	8704	6963.2	7987.2	7680	7884.8	7680	5734.4	7475.2	7475.2	7270.4	8366.08
13	13312	7168	3072	6144	7168	7168	7168	4096	7168	6144	16179.2	8601.6	7065.6	8192	7270.4	7884.8	7680	5529.6	7372.8	7577.6	6860.8	8335.36
14	14336	7168	3072	7168	9216	6144	6144	6144	6144	7168	16384	9113.6	7270.4	8294.4	6758.4	8089.6	7782.4	5120	7577.6	7577.6	7270.4	8396.8
15	14336	7168	4096	7168	9216	7168	7168	1024	7168	7168	17100.8	9420.8	7270.4	8294.4	6144	8089.6	8089.6	5324.8	7577.6	7577.6	7168	8488.96
16	14336	8192	4096	7168	3072	7168	7168	2048	7168	7168	16896	9420.8	7372.8	8396.8	6348.8	8294.4	8601.6	5427.2	7782.4	7680	6758.4	8622.08
17	14336	6144	4096	8192	3072	7168	7168	2048	6144	7168	16896	9216	7577.6	8499.2	6553.6	8396.8	8294.4	5632	7987.2	7884.8	6553.6	8693.76
18	16384	12288	5120	8192	4096	8192	7168	2048	8192	7168	16588.8	8192	7577.6	8601.6	6656	8601.6	7884.8	5939.2	7987.2	7987.2	7884.8	8601.6
19	21504	10240	4096	7168	3072	7168	10240	3072	7168	7168	15769.6	7475.2	7782.4	8806.4	6860.8	8908.8	7372.8	6041.6	8089.6	8089.6	8089.6	8519.68
20	12288	8192	5120	8192	5120	9216	12288	3072	9216	8192	15872	6963.2	7884.8	8908.8	6860.8	8806.4	6656	6041.6	8192	8089.6	8089.6	8427.52
21	14336	4096	6144	9216	5120	8192	4096	4096	8192	9216	16588.8	6860.8	7884.8	9216	6860.8	9625.6	6656	5939.2	8192	8499.2	7270.4	8632.32
22	13312	2048	5120	9216	5120	10240	3072	5120	8192	8192	16588.8	7065.6	8089.6	9830.4	6860.8	9420.8	6963.2	5939.2	9420.8	8908.8	6963.2	8908.8
23	13312	3072	6144	9216	5120	10240	5120	4096	8192	8192	16691.2	7372.8	8294.4	9420.8	7168	9523.2	7065.6	6144	9011.2	9216	7270.4	8990.72
24	13312	3072	6144	9216	5120	8192	5120	3072	10240	8192	16179.2	7577.6	8704	9216	7680	8908.8	7475.2	6553.6	8704	8704	7168	8970.24
25	21504	3072	6144	12288	5120	16384	4096	3072	8192	13312	14745.6	7782.4	9113.6	8704	7987.2	7680	7680	7168	8601.6	7680	9318.4	8714.24
26	13312	4096	7168	15360	5120	8192	6144	5120	20480	12288	14233.6	8089.6	9216	7884.8	8192	7270.4	7987.2	7270.4	7065.6	6860.8	9728	8407.04
27	14336	6144	8192	5120	8192	11264	6144	6144	4096	11264	13824	7987.2	9523.2	7987.2	8294.4	6553.6	8294.4	7372.8	7270.4	6246.4	8089.6	8335.36
28	8192	5120	10240	7168	10240	2048	9216	7168	7168	3072	13721.6	8192	9420.8	8089.6	8089.6	6758.4	8089.6	7270.4	7168	6348.8	6963.2	8314.88
29	7168	5120	10240	7168	8192	4096	6144	9216	7168	3072	13824	8294.4	9216	7987.2	8192	6758.4	8294.4	7168	7168	6451.2	6758.4	8335.36
30	8192	7168	8192	7168	7168	4096	9216	6144	5120	4096	13926.4	8192	9318.4	7884.8	8294.4	6860.8	8192	7372.8	7372.8	6451.2	6656	8386.56
31	10240	5120	11264	6144	9216	4096	9216	7168	6144	5120	13824	8192	9011.2	7884.8	8089.6	6860.8	8192	7270.4	7372.8	6348.8	7372.8	8304.64
32	7168	7168	9216	8192	8192	4096	7168	6144	6144	4096	14028.8	7987.2	8908.8	7680	8396.8	7065.6	8806.4	7782.4	7475.2	6348.8	6758.4	8448
