0.105114	10240
0.105578	10240
0.106042	10240
0.106506	10240
0.10697	10240
0.107434	10240
0.107898	10240
0.108362	10240
0.108826	10240
0.10929	10240
0.220058	11264
0.229114	11264
0.246794	11264
0.264474	11264
0.27353	13312
0.290778	11264
0.299834	13312
0.317082	11264
0.334762	13312
0.35201	11264
0.36969	13312
0.386938	11264
0.395994	15360
0.413242	13312
0.43049	11264
0.439114	15360
0.456362	13312
0.47361	11264
0.490858	15360
0.508106	13312
0.533978	15360
0.551226	13312
0.568474	17408
0.585722	15360
0.60297	13312
0.611594	17408
0.628842	15360
0.64609	13312
0.663338	17408
0.680586	15360
0.706458	17408
0.723706	15360
0.740954	19456
0.758202	17408
0.77545	15360
0.784074	19456
0.801322	17408
0.81857	15360
0.835818	19456
0.853066	17408
0.878938	19456
0.896186	17408
0.922058	19456
0.939306	17408
0.956554	19456
0.973802	17408
0.99105	19456
1.01692	19456
1.05142	19456
1.06004	19456
2.00876	18432
2.00876	17408
2.00876	18432
2.01754	18432
2.01754	17408
2.01754	18432
2.02616	17408
2.03478	18432
2.03478	17408
2.03478	18432
2.04341	17408
2.06058	18432
2.06058	17408
2.06058	18432
2.07783	18432
2.07783	17408
2.07783	18432
2.09508	18432
2.09508	17408
2.09508	18432
2.12095	18432
2.12095	17408
2.12095	18432
2.1382	18432
2.1382	17408
2.1382	18432
2.16414	16384
2.17277	16384
2.18139	18432
2.18139	17408
2.18139	18432
2.19002	17408
2.19864	15360
2.20719	16384
2.21589	15360
2.23306	18432
2.23306	17408
2.23306	18432
2.24168	15360
2.25038	15360
2.27626	15360
2.28488	13312
2.31075	15360
2.328	13312
2.3625	13312
2.37112	17408
2.40562	13312
2.41424	17408
2.43149	15360
2.44874	13312
2.46598	15360
2.49186	14336
2.59534	15360
2.61259	13312
2.62122	12288
2.63846	13312
2.70746	14336
2.74195	14336
2.98342	13312
3.05242	12288
3.06104	12288
3.06966	11264
3.10416	12288
3.13003	12288
3.13866	12288
3.14728	13312
3.15583	12288
3.17308	10240
3.18178	12288
3.1904	12288
3.19902	11264
3.21627	11264
3.2249	11264
3.23352	12288
3.25924	9216
3.26802	11264
3.28526	11264
3.29389	10240
3.30251	9216
3.31114	11264
3.31976	10240
3.32838	9216
3.33701	10240
3.34563	9216
3.36288	11264
3.37143	11264
3.38005	10240
3.3973	11264
3.40585	8192
3.41439	19456
3.43187	10240
3.44042	9216
3.44904	8192
3.45767	10240
3.48354	8192
3.49224	10240
3.50071	9216
3.52666	10240
3.54391	8192
3.55253	7168
3.56108	6144
3.56108	7168
3.56978	9216
3.57848	8192
3.59565	7168
3.6042	6144
3.6042	7168
3.63007	8192
3.63862	19456
3.6474	10240
3.65594	9216
3.68189	9216
3.69044	7168
3.69906	6144
3.69906	7168
3.71639	8192
3.72493	7168
3.73364	7168
3.73364	8192
3.75088	9216
3.76805	8192
3.76805	9216
3.7853	8192
3.84567	6144
3.84567	7168
3.85422	19456
3.87147	19456
4.08714	7168
4.08714	8192
4.14751	8192
4.17331	19456
4.19055	19456
4.19918	19456
4.22513	8395
4.23367	2047
4.23367	4096
4.2423	2047
4.2423	4096
4.25955	6144
4.27679	8010
4.31129	8084
4.32854	8712
4.34579	9338
4.35129	1024
4.36303	9965
4.38891	10591
4.41478	11219
4.43203	11845
4.44927	12472
4.46652	13098
4.49239	13725
4.50964	14352
4.52689	14979
4.55276	15593
4.57001	2047
