#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21
0	28672	28672	28672	28672	28672	28672	27648	24576	24576	24576	10240	10240	10240	10240	10240	10240	10240	10240	9216	8192
1	16384	14336	14336	14336	10240	10240	11264	14336	13312	13312	17408	15360	13312	13312	11264	9216	9216	9216	10240	10240
2	13312	12288	12288	10240	13312	12288	11264	11264	11264	11264	13312	10240	12288	12288	11264	12288	12288	13312	10240	11264
#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21	MASid2	MASid3	MASid4	MASid5	MASid6	MASid7	MASid8	MASid9	MASid10	MASid11	MARid12	MARid13	MARid14	MARid15	MARid16	MARid17	MARid18	MARid19	MARid20	MARid21
3	43008	2048	7168	7168	128000	7168	7168	102400	7168	45056	11264	12288	11264	11264	12288	12288	11264	11264	12288	12288	18534.4	9318.4	21299.2	9318.4	22016	21913.6	22425.6	22528	22016	24576	9625.6	7987.2	11366.4	8089.6	13107.2	10444.8	10854.4	10956.8	22016	9625.6
4	65536	4096	107520	4096	7168	124928	125952	32768	91136	92160	10240	3072	8192	7168	47104	6144	7168	13312	7168	9216	19353.6	10342.4	23244.8	10137.6	23244.8	23654.4	24371.2	24166.4	22118.4	26316.8	10137.6	9113.6	13312	8908.8	13926.4	11980.8	12595.2	12595.2	22118.4	10137.6
5	6144	5120	3072	5120	17408	3072	3072	6144	45056	14336	14336	3072	15360	4096	14336	15360	15360	14336	8192	14336	17305.6	7987.2	20992	7884.8	21401.6	21708.8	22220.8	22323.2	21708.8	24473.6	10342.4	8908.8	13721.6	8704	14336	12492.8	13107.2	12800	21708.8	10342.4
6	5120	7168	8192	6144	10240	7168	8192	10240	14336	12288	13312	5120	13312	5120	14336	13312	13312	12288	14336	14336	18534.4	7884.8	23347.2	7987.2	22220.8	24064	24985.6	23449.6	29593.6	24576	9523.2	7782.4	13312	7782.4	13619.2	12595.2	13004.8	12492.8	29593.6	9523.2
7	1024	7168	9216	7168		9216	10240	9216	13312	16384	4096	9216	9216	8192	9216	10240	11264	11264	26624	19456	19046.4	7782.4	24576	7884.8	22118.4	25088	25907.2	23961.6	32256	25292.8	9216	7782.4	13107.2	7577.6	13721.6	12595.2	13107.2	12492.8	32256	9216
8	6144	12288	22528	10240	5120	16384	19456	14336		16384	2048	11264	20480	9216	1024	15360	18432	14336	10240	16384	15769.6	8601.6	26726.4	8089.6	10752	26316.8	26419.2	14848	39116.8	22118.4	9420.8	7680	13312	7475.2	13721.6	12492.8	13107.2	12492.8	39116.8	9420.8
9	8192	10240	19456	8192	12288	17408	19456	16384	1024	17408	5120	11264	19456	8192	8192	15360	17408	16384		17408	10137.6	8908.8	17510.4	8499.2	11878.4	15872	15155.2	12185.6	32768	15052.8	9011.2	8499.2	13926.4	7782.4	10444.8	13312	13516.8	12185.6	32768	9011.2
10	8192	5120	6144	6144	10240	9216	6144	6144	20480	6144	12288	8192	14336	8192	14336	15360	15360	12288	5120	13312	11059.2	9523.2	19046.4	9011.2	12697.6	17715.2	16384	12390.4	30003.2	15564.8	8499.2	8908.8	13721.6	8089.6	10547.2	13414.4	13107.2	11366.4	30003.2	8499.2
11	28672	13312	37888	15360	18432	33792	38912	25600	92160	14336	9216	4096	9216	4096	4096	10240	8192	6144	56320	7168	12390.4	9932.8	19865.6	9523.2	14028.8	18432	16998.4	12595.2	29900.8	16076.8	8294.4	9523.2	13824	8704	10342.4	13414.4	12902.4	10752	29900.8	8294.4
12	18432	11264	24576	9216	12288	22528	20480	16384	37888	18432	10240	10240	10240	10240	12288	12288	13312	13312	17408	9216	14131.2	10342.4	21196.8	9932.8	15974.4	19865.6	18022.4	13312	30208	16691.2	9216	9625.6	14028.8	8908.8	10752	13721.6	12902.4	10854.4	30208	9216
13	10240	10240	28672	9216	14336	19456	12288	11264	75776	13312	13312	11264	13312	10240	12288	11264	11264	11264	11264	13312	15462.4	10547.2	20275.2	10137.6	16384	19968	17817.6	13516.8	31334.4	17100.8	10137.6	9728	13312	9113.6	11878.4	13312	12288	10649.6	31334.4	10137.6
14	9216	7168	15360	8192	18432	20480	13312	6144	27648	21504	6144	11264	14336	10240	14336	14336	11264	10240	14336	12288	15769.6	10444.8	19148.8	10240	15769.6	19251.2	17203.2	13312	31846.4	17100.8	10956.8	9728	12595.2	9523.2	11980.8	13004.8	11878.4	10240	31846.4	10956.8
15	15360	11264	18432	10240	25600	21504	15360	8192	17408	19456	9216	7168	13312	7168	15360	16384	11264	6144	16384	16384	16384	10956.8	20480	10854.4	15667.2	20070.4	18534.4	14745.6	30515.2	18534.4	10956.8	10035.2	12185.6	9728	11161.6	12697.6	11673.6	10547.2	30515.2	10956.8
16	18432	11264	16384	11264	23552	14336	14336	12288	13312	17408	11264	11264	14336	11264	12288	13312	11264	6144	14336	13312	15667.2	9932.8	19763.2	10137.6	15155.2	17100.8	16691.2	14438.4	22323.2	19660.8	11366.4	10547.2	13004.8	10444.8	11673.6	13004.8	12185.6	11264	22323.2	11366.4
17	18432	11264	22528	11264	19456	23552	20480	16384	16384	22528	13312	10240	11264	10240	13312	13312	11264	12288	12288	11264	15769.6	9216	19148.8	9625.6	15360	15155.2	16691.2	15155.2	19865.6	19865.6	11980.8	9932.8	13619.2	10240	11468.8	12288	12390.4	11571.2	19865.6	11980.8
