#Sec	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	MS1	MS2	MS3	MS4	MS5	MS6	MS7	MS8	MS9	MS10
#Sec	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	MS1	MS2	MS3	MS4	MS5	MS6	MS7	MS8	MS9	MS10
0	5120	5120	5120	5120	5120	5120	5120	4096	4096	4096	
1	7168	6144	6144	5120	4096	4096	4096	5120	5120	5120	
2											
3	4096		1024	1024	8192	4096	4096	6144	5120	6144	
4	5120		5120		18432	3072	3072	5120	2048	4096										
5			1024			2048	2048		3072		3686.4	3072	5120	2355.2	4403.2	4403.2	4710.4	5120	1945.6	5734.4
6	5120	3072									4403.2	3174.4	6553.6	2764.8	5939.2	5939.2	6246.4	6246.4	2457.6	7065.6
7	5120	4096		3072				1024		6144	4710.4	3072	7475.2	2764.8	6348.8	6860.8	7168	6963.2	7782.4	7270.4
8	1024	6144	13312	5120	1024	9216	10240	13312		14336	4915.2	2969.6	6451.2	2560	6553.6	6246.4	6656	6348.8	8806.4	6758.4
9	4096	6144	19456	4096	7168	16384	18432	16384		17408	4505.6	2355.2	4505.6	2150.4	5836.8	4608	4812.8	4710.4	8806.4	5017.6
10	12288	4096	14336	4096	15360	15360	15360	11264	5120	13312	3276.8	2355.2	3072	2048	4812.8	3072	3276.8	3584	8294.4	3686.4
11	8192	3072	9216	3072	4096	9216	9216	8192	53248	8192	3072	2457.6	2764.8	2150.4	4812.8	2560	2867.2	3379.2	2969.6	2867.2
12	3072	5120	3072	3072	3072	3072	5120	7168	10240	9216	3379.2	2457.6	2457.6	2355.2	4505.6	2252.8	2355.2	3174.4	1945.6	2252.8
13											3379.2	3072	2457.6	2867.2	4505.6	2252.8	2355.2	3174.4	1945.6	2252.8
14		4096		3072	5120						3379.2	3174.4	2457.6	3072	3993.6	2252.8	2355.2	3174.4	1945.6	2252.8
15	6144	4096	6144	4096	4096	4096	5120	6144			2764.8	3174.4	1843.2	3379.2	3584	1843.2	2048	2560	1945.6	2457.6
16	6144	5120		5120				5120		3072	2150.4	2764.8	1843.2	3379.2	3584	1843.2	2048	2457.6	1945.6	2150.4
17		6144		5120							2150.4	2662.4	1843.2	3379.2	3788.8	1843.2	2048	2764.8	1945.6	2150.4
18		5120		5120							2150.4	2252.8	1843.2	3379.2	3993.6	1843.2	2252.8	2764.8	2150.4	2150.4
19		4096		7168			2048			2048	2150.4	2048	2969.6	2867.2	3993.6	2048	2355.2	2969.6	2560	1945.6
20		1024		5120				4096			2150.4	2560	2969.6	2560	3993.6	2457.6	2355.2	2560	2560	1945.6
21		5120		5120	2048			3072			2150.4	2560	2969.6	2662.4	3788.8	2867.2	2355.2	2560	2560	1945.6
22		1024		5120	2048		2048		2048		2355.2	2457.6	2969.6	2764.8	3686.4	3072	2150.4	3481.6	2355.2	1945.6
23		2048	11264	2048		2048	3072	2048	4096		2560	2252.8	1843.2	2662.4	3686.4	2867.2	1945.6	3276.8	1945.6	1945.6
24		6144		2048		4096					2560	1740.8	1843.2	2457.6	3686.4	2867.2	1945.6	3584	1945.6	1945.6
25		5120		6144		4096		3072			2969.6	1228.8	1843.2	1945.6	3686.4	2560	1945.6	3276.8	1945.6	2048
26	2048			6144	1024	2048		9216			2764.8	1433.6	1843.2	1638.4	3584	2355.2	2048	2355.2	1945.6	2048
27	2048			1024			1024				2560	1843.2	1843.2	1536	3584	2355.2	1945.6	2355.2	1945.6	2048
28		1024				4096		3072			2560	1740.8	1843.2	1740.8	3584	1945.6	1945.6	2048	1945.6	2048
29	4096			1024		1024				1024	2150.4	1740.8	1843.2	1740.8	3788.8	2150.4	1945.6	2252.8	1945.6	1945.6
30		2048		3072			1024				2150.4	1536	1945.6	1433.6	3788.8	2867.2	1843.2	2252.8	2048	1945.6
31		4096									2560	1126.4	2662.4	1843.2	4300.8	2969.6	1843.2	3174.4	2048	1945.6
32				2048							2662.4	1228.8	3481.6	1740.8	4300.8	3174.4	1843.2	3686.4	2048	1945.6
33				1024	2048	3072		2048			2662.4	1228.8	3891.2	1638.4	4198.4	3379.2	2048	3481.6	2048	2048
34			1024			7168			1024		2662.4	1331.2	3788.8	1638.4	4300.8	3379.2	2048	3584	1945.6	2457.6
35	4096		7168	4096	5120	1024		9216			2355.2	1331.2	3072	1228.8	3788.8	3993.6	2048	2662.4	1945.6	2764.8
36	1024	1024	8192	1024		2048		5120			2252.8	1536	2252.8	1126.4	3788.8	4300.8	2150.4	2355.2	1945.6	3072
37			4096		1024	5120	2048			1024	2252.8	1945.6	1843.2	1331.2	3686.4	3788.8	1945.6	2560	1945.6	3379.2
38		1024			1024	7168		1024		4096	2252.8	1843.2	2355.2	1536	3584	3072	1945.6	2662.4	1945.6	3379.2
39	1024					7168				3072	2150.4	1843.2	2355.2	1536	3584	2560	1945.6	2764.8	2048	3584
40		3072				5120	1024	2048		3072	2150.4	1536	2457.6	1740.8	3788.8	2048	1843.2	2560	2457.6	3686.4
41		4096		2048				2048		4096	2252.8	1126.4	2867.2	2662.4	4608	2048	1843.2	2969.6	2764.8	3788.8
42			5120	2048				2048		4096	2662.4	1433.6	2560	2560	5529.6	2048	1843.2	3379.2	3072	3891.2
43						2048		1024	1024	5120	3891.2	1638.4	2764.8	3686.4	6451.2	1843.2	1843.2	3584	3276.8	3891.2
44			1024	2048	2048				4096	4096	4300.8	1740.8	3379.2	3788.8	7168	2355.2	1945.6	3686.4	3276.8	3993.6
45	1024		4096	11264	8192			6144	3072	5120	4198.4	1740.8	3276.8	2662.4	6656	2662.4	2252.8	3379.2	3276.8	3993.6
46	4096	3072	2048	1024	9216			6144	3072	5120	3788.8	1433.6	3174.4	2867.2	5734.4	2969.6	2560	2764.8	3379.2	3686.4
47	12288	2048	2048	11264	9216			3072	3072	5120	2560	2355.2	3072	1740.8	4812.8	3276.8	2867.2	2560	3379.2	3481.6
48	4096	1024	7168	3072	9216	5120	1024	1024	4096	5120	2150.4	2252.8	2560	1433.6	3891.2	3072	3174.4	2662.4	3379.2	3481.6
49			3072		3072	3072	3072	3072	3072	5120	2150.4	2252.8	2252.8	1433.6	3584	3174.4	3174.4	2457.6	3379.2	3584
50			1024	3072		3072	3072		4096	2048	2150.4	2252.8	2150.4	1126.4	3584	3174.4	3174.4	2457.6	3276.8	4096
51		11264	1024			3072	3072	1024	3072	3072	2252.8	1536	2048	1331.2	3584	3276.8	3174.4	2867.2	3276.8	4505.6
52			2048			3072	4096	2048	4096	5120	2560	1536	2150.4	1331.2	3584	3379.2	3174.4	2662.4	3174.4	4710.4
