#Sec	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	MS1	MS2	MS3	MS4	MS5	MS6	MS7	MS8	MS9	MS10	GP-Mean	GP-Ma-Mean
0	5120	5120	5120	5120	5120	5120	5120	4096	4096	4096											4812.8	0
1	6144	6144	6144	5120	4096	4096	4096	5120	5120	5120											5120	0
2																					0	0
3	8192	9216	9216	10240	10240	10240	9216	9216	9216	9216											9420.8	0
4	9216	3072	1024	2048																	1536	0
5	1024				1024		3072	3072	5120	2048	5222.4	2867.2	3686.4	2764.8	4300.8	2457.6	4300.8	4812.8	4710.4	4710.4	1536	3983.36
6	1024	1024	1024	1024			1024	1024	2048	2048	5734.4	3174.4	4300.8	2764.8	5017.6	2457.6	4710.4	5734.4	5324.8	5324.8	1024	4454.4
7	5120	1024	3072	1024	5120	2048	3072	9216	5120	7168	5222.4	3174.4	4198.4	2662.4	5017.6	2355.2	4403.2	5529.6	5324.8	5427.2	4198.4	4331.52
8	9216	1024	5120	1024	8192	1024	9216	8192	8192	9216	4812.8	3174.4	3891.2	2560	4198.4	2457.6	3481.6	4710.4	4505.6	4710.4	6041.6	3850.24
9	7168	2048	6144	2048	9216	2048	8192	8192	8192	8192	4915.2	3481.6	3584	2764.8	3891.2	2662.4	3072	4608	4198.4	4198.4	6144	3737.6
10	6144	4096	7168	1024	7168		5120	10240	8192	8192	4915.2	3584	3379.2	3072	3891.2	3072	3072	4300.8	4096	4403.2	5734.4	3778.56
11		1024	2048		5120	1024		7168	5120	8192	5017.6	3686.4	3174.4	3686.4	3891.2	3174.4	3584	3993.6	3788.8	3686.4	2969.6	3768.32
12	5120	1024	2048			2048				2048	4710.4	3686.4	3481.6	4300.8	3993.6	3072	3584	3993.6	4096	3686.4	1228.8	3860.48
13	8192	5120	3072	4096	6144	4096	4096	7168	5120	3072	4608	3584	3993.6	4710.4	3993.6	2969.6	3788.8	3993.6	4300.8	3584	5017.6	3952.64
14	6144	5120	5120	4096	7168	4096	5120	7168	7168	10240	4710.4	3686.4	4198.4	5120	3686.4	2969.6	3788.8	3891.2	4300.8	3276.8	6144	3962.88
15	1024	2048		6144	5120	2048	5120	4096	2048	1024	4710.4	3584	4710.4	4505.6	3174.4	3174.4	3891.2	3993.6	4710.4	3379.2	2867.2	3983.36
16	2048	1024	5120	6144	1024	1024			3072	2048	4710.4	3686.4	5120	4505.6	3481.6	3584	4608	4096	4505.6	3174.4	2150.4	4147.2
17	7168	4096	8192	8192	6144	3072	6144	7168	7168	2048	4505.6	3481.6	4710.4	4198.4	2867.2	3788.8	4710.4	3788.8	3993.6	3072	5939.2	3911.68
18	7168	6144	7168	8192	4096	4096	5120	6144	7168	7168	4505.6	3276.8	3993.6	3481.6	2867.2	4096	4915.2	3788.8	3891.2	2969.6	6246.4	3778.56
19	1024	1024	5120			4096	6144	5120	6144	2048	5120	3686.4	3686.4	4096	3481.6	3788.8	4300.8	3788.8	3788.8	3276.8	3072	3901.44
20	2048	2048	9216	6144	4096	5120	7168	1024	1024		5120	3788.8	2764.8	4198.4	3686.4	3379.2	3584	4403.2	4403.2	3686.4	3788.8	3901.44
21	5120	2048	4096	5120		5120	7168	4096	2048	1024	4608	3686.4	2457.6	4300.8	3686.4	3276.8	2969.6	4710.4	4915.2	3584	3584	3819.52
22	7168	4096		1024	4096	7168	7168	6144	6144	6144	4403.2	3891.2	2560	4915.2	3891.2	2662.4	3276.8	4915.2	5120	3379.2	4915.2	3901.44
23	7168	5120	2048	6144	6144	1024		5120	5120	5120	4403.2	3686.4	2457.6	4300.8	3993.6	2764.8	3276.8	4403.2	4608	3379.2	4300.8	3727.36
24	2048	3072		7168	6144	1024		7168	7168	4096	5017.6	3481.6	2662.4	3584	3379.2	3174.4	3584	3686.4	3891.2	3686.4	3788.8	3614.72
25		1024	1024	6144		4096	1024	7168	7168		5836.8	3993.6	2969.6	3276.8	3686.4	3584	4403.2	3072	3276.8	4403.2	2764.8	3850.24
26	5120	6144	1024	7168	6144	1024	10240	8192	8192	4096	6144	4096	2969.6	3174.4	3686.4	3686.4	3788.8	2457.6	2560	4710.4	5734.4	3727.36
27	7168	3072	1024		7168	2048				5120	5427.2	4198.4	2867.2	3174.4	3174.4	3481.6	3788.8	2662.4	2662.4	4915.2	2560	3635.2
28	8192	1024	2048			5120	3072			7168	4812.8	4198.4	2969.6	3584	3379.2	3584	3584	4096	2867.2	5427.2	2662.4	3850.24
29	8192	6144	4096	3072	3072	8192	9216	1024	1024	7168	3993.6	4096	2764.8	3993.6	3584	3174.4	2764.8	4505.6	2867.2	5017.6	5120	3676.16
30	8192	7168	1024	6144	6144	2048	4096	2048	1024	7168	3276.8	4096	2969.6	4096	3788.8	3481.6	2457.6	4300.8	2867.2	4710.4	4505.6	3604.48
31		4096			2048			2048	1024	7168	3481.6	4198.4	3174.4	4915.2	4300.8	3788.8	2560	5120	2969.6	5017.6	1638.4	3952.64
32	2048	1024	3072	4096	2048	6144	1024	14336	2048	12288	3379.2	4096	2867.2	5427.2	4403.2	3174.4	2457.6	3993.6	3174.4	3788.8	4812.8	3676.16
33		5120	2048	7168	5120	4096	1024	5120	1024	3072	3788.8	3993.6	2867.2	5836.8	4198.4	3481.6	2764.8	3788.8	3584	3481.6	3379.2	3778.56
34	1024	7168	3072	7168	8192	5120	1024		1024	4096	4096	3891.2	2662.4	5734.4	4096	3584	2662.4	4403.2	4198.4	3174.4	3788.8	3850.24
35	2048	5120	2048	8192	7168	3072	1024	10240	2048	10240	4403.2	4096	2560	5222.4	3686.4	4096	2764.8	4198.4	4608	2252.8	5120	3788.8
36	1024			9216	3072			3072	4096		4710.4	4915.2	2764.8	5222.4	3481.6	4812.8	2764.8	4710.4	4403.2	2355.2	2048	4014.08
37	4096	4096	2048	11264	3072	7168	4096	3072	5120		4300.8	5222.4	2969.6	4198.4	3174.4	4096	2457.6	4505.6	3891.2	2560	4403.2	3737.6
38	4096	6144	1024	6144	7168	6144		6144	7168	1024	3891.2	4710.4	3276.8	4300.8	3072	3993.6	2867.2	3993.6	3686.4	2867.2	4505.6	3665.92
39	5120	7168	1024	3072	3072	8192	2048	8192	6144	1024	3788.8	4608	3788.8	4403.2	3686.4	3891.2	2969.6	3788.8	4096	3174.4	4505.6	3819.52
40	4096	8192	2048	9216	1024	7168		8192	2048	1024	4096	4403.2	3788.8	3481.6	3788.8	3276.8	3379.2	2969.6	4096	3174.4	4300.8	3645.44
41		7168	4096	1024			1024	1024		2048	4198.4	3686.4	3686.4	3584	3993.6	3481.6	3891.2	3379.2	4505.6	3072	1638.4	3747.84
42		1024	4096	7168	6144	5120	4096	1024	5120	4096	4608	4505.6	3379.2	3379.2	3481.6	3174.4	3891.2	3379.2	4505.6	2867.2	3788.8	3717.12
43	4096	6144	6144	4096	9216	7168	3072	6144	10240	4096	4300.8	4710.4	3174.4	2969.6	2560	2560	3686.4	2867.2	4300.8	2764.8	6041.6	3389.44
44	7168	6144	2048		2048	1024	4096		2048	1024	3891.2	5017.6	3072	3276.8	2355.2	2560	4096	3174.4	5222.4	3072	2560	3573.76
45	1024		3072	2048	2048	2048	6144	5120	4096	1024	4403.2	5836.8	2764.8	3379.2	2252.8	2764.8	3891.2	3276.8	5632	3584	2662.4	3778.56
46	4096	9216	1024	5120	1024	2048	4096	1024	5120	2048	4608	5529.6	2969.6	2969.6	2252.8	3174.4	3686.4	3686.4	6144	3993.6	3481.6	3901.44
47	1024	8192	4096			1024	1024	1024	8192	3072	5222.4	4710.4	2969.6	3276.8	2355.2	3584	3686.4	3891.2	5632	3686.4	2764.8	3901.44
48	3072	9216	1024	3072		1024	8192	3072	11264	4096	5222.4	3891.2	2867.2	2969.6	2560	4300.8	2867.2	3686.4	4608	3481.6	4403.2	3645.44
49	6144	8192		3072	1024	4096	4096	6144	8192	6144	4812.8	3686.4	3276.8	3174.4	2764.8	4505.6	2457.6	3174.4	4505.6	2969.6	4710.4	3532.8
50	6144	6144	3072	1024	1024	6144	2048	5120	10240	6144	4710.4	3788.8	2969.6	3276.8	3072	3891.2	2355.2	3072	3993.6	2355.2	4710.4	3348.48
