#Sec	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	MS1	MS2	MS3	MS4	MS5	MS6	MS7	MS8	MS9	MS10
0	5120	5120	5120	5120	5120	5120	5120	4096	4096	4096	
1	6144	6144	6144	5120	4096	4096	4096	5120	5120	5120	
2											
3	8192	9216	9216	10240	10240	10240	9216	9216	9216	9216	
4	9216	3072	1024	2048																
5	1024				1024		3072	3072	5120	2048	5222.4	2867.2	3686.4	2764.8	4300.8	2457.6	4300.8	4812.8	4710.4	4710.4
6	1024	1024	1024	1024			1024	1024	2048	2048	5734.4	3174.4	4300.8	2764.8	5017.6	2457.6	4710.4	5734.4	5324.8	5324.8
7	5120	1024	3072	1024	5120	2048	3072	9216	5120	7168	5222.4	3174.4	4198.4	2662.4	5017.6	2355.2	4403.2	5529.6	5324.8	5427.2
8	9216	1024	5120	1024	8192	1024	9216	8192	8192	9216	4812.8	3174.4	3891.2	2560	4198.4	2457.6	3481.6	4710.4	4505.6	4710.4
9	7168	2048	6144	2048	9216	2048	8192	8192	8192	8192	4915.2	3481.6	3584	2764.8	3891.2	2662.4	3072	4608	4198.4	4198.4
10	6144	4096	7168	1024	7168		5120	10240	8192	8192	4915.2	3584	3379.2	3072	3891.2	3072	3072	4300.8	4096	4403.2
11		1024	2048		5120	1024		7168	5120	8192	5017.6	3686.4	3174.4	3686.4	3891.2	3174.4	3584	3993.6	3788.8	3686.4
12	5120	1024	2048			2048				2048	4710.4	3686.4	3481.6	4300.8	3993.6	3072	3584	3993.6	4096	3686.4
13	8192	5120	3072	4096	6144	4096	4096	7168	5120	3072	4608	3584	3993.6	4710.4	3993.6	2969.6	3788.8	3993.6	4300.8	3584
14	6144	5120	5120	4096	7168	4096	5120	7168	7168	10240	4710.4	3686.4	4198.4	5120	3686.4	2969.6	3788.8	3891.2	4300.8	3276.8
15	1024	2048		6144	5120	2048	5120	4096	2048	1024	4710.4	3584	4710.4	4505.6	3174.4	3174.4	3891.2	3993.6	4710.4	3379.2
16	2048	1024	5120	6144	1024	1024			3072	2048	4710.4	3686.4	5120	4505.6	3481.6	3584	4608	4096	4505.6	3174.4
17	7168	4096	8192	8192	6144	3072	6144	7168	7168	2048	4505.6	3481.6	4710.4	4198.4	2867.2	3788.8	4710.4	3788.8	3993.6	3072
18	7168	6144	7168	8192	4096	4096	5120	6144	7168	7168	4505.6	3276.8	3993.6	3481.6	2867.2	4096	4915.2	3788.8	3891.2	2969.6
19	1024	1024	5120			4096	6144	5120	6144	2048	5120	3686.4	3686.4	4096	3481.6	3788.8	4300.8	3788.8	3788.8	3276.8
20	2048	2048	9216	6144	4096	5120	7168	1024	1024		5120	3788.8	2764.8	4198.4	3686.4	3379.2	3584	4403.2	4403.2	3686.4
21	5120	2048	4096	5120		5120	7168	4096	2048	1024	4608	3686.4	2457.6	4300.8	3686.4	3276.8	2969.6	4710.4	4915.2	3584
22	7168	4096		1024	4096	7168	7168	6144	6144	6144	4403.2	3891.2	2560	4915.2	3891.2	2662.4	3276.8	4915.2	5120	3379.2
23	7168	5120	2048	6144	6144	1024		5120	5120	5120	4403.2	3686.4	2457.6	4300.8	3993.6	2764.8	3276.8	4403.2	4608	3379.2
24	2048	3072		7168	6144	1024		7168	7168	4096	5017.6	3481.6	2662.4	3584	3379.2	3174.4	3584	3686.4	3891.2	3686.4
25		1024	1024	6144		4096	1024	7168	7168		5836.8	3993.6	2969.6	3276.8	3686.4	3584	4403.2	3072	3276.8	4403.2
26	5120	6144	1024	7168	6144	1024	10240	8192	8192	4096	6144	4096	2969.6	3174.4	3686.4	3686.4	3788.8	2457.6	2560	4710.4
27	7168	3072	1024		7168	2048				5120	5427.2	4198.4	2867.2	3174.4	3174.4	3481.6	3788.8	2662.4	2662.4	4915.2
28	8192	1024	2048			5120	3072			7168	4812.8	4198.4	2969.6	3584	3379.2	3584	3584	4096	2867.2	5427.2
29	8192	6144	4096	3072	3072	8192	9216	1024	1024	7168	3993.6	4096	2764.8	3993.6	3584	3174.4	2764.8	4505.6	2867.2	5017.6
30	8192	7168	1024	6144	6144	2048	4096	2048	1024	7168	3276.8	4096	2969.6	4096	3788.8	3481.6	2457.6	4300.8	2867.2	4710.4
31		4096			2048			2048	1024	7168	3481.6	4198.4	3174.4	4915.2	4300.8	3788.8	2560	5120	2969.6	5017.6
32	2048	1024	3072	4096	2048	6144	1024	14336	2048	12288	3379.2	4096	2867.2	5427.2	4403.2	3174.4	2457.6	3993.6	3174.4	3788.8
33		5120	2048	7168	5120	4096	1024	5120	1024	3072	3788.8	3993.6	2867.2	5836.8	4198.4	3481.6	2764.8	3788.8	3584	3481.6
34	1024	7168	3072	7168	8192	5120	1024		1024	4096	4096	3891.2	2662.4	5734.4	4096	3584	2662.4	4403.2	4198.4	3174.4
35	2048	5120	2048	8192	7168	3072	1024	10240	2048	10240	4403.2	4096	2560	5222.4	3686.4	4096	2764.8	4198.4	4608	2252.8
36	1024			9216	3072			3072	4096		4710.4	4915.2	2764.8	5222.4	3481.6	4812.8	2764.8	4710.4	4403.2	2355.2
37	4096	4096	2048	11264	3072	7168	4096	3072	5120		4300.8	5222.4	2969.6	4198.4	3174.4	4096	2457.6	4505.6	3891.2	2560
38	4096	6144	1024	6144	7168	6144		6144	7168	1024	3891.2	4710.4	3276.8	4300.8	3072	3993.6	2867.2	3993.6	3686.4	2867.2
39	5120	7168	1024	3072	3072	8192	2048	8192	6144	1024	3788.8	4608	3788.8	4403.2	3686.4	3891.2	2969.6	3788.8	4096	3174.4
40	4096	8192	2048	9216	1024	7168		8192	2048	1024	4096	4403.2	3788.8	3481.6	3788.8	3276.8	3379.2	2969.6	4096	3174.4
41		7168	4096	1024			1024	1024		2048	4198.4	3686.4	3686.4	3584	3993.6	3481.6	3891.2	3379.2	4505.6	3072
42		1024	4096	7168	6144	5120	4096	1024	5120	4096	4608	4505.6	3379.2	3379.2	3481.6	3174.4	3891.2	3379.2	4505.6	2867.2
43	4096	6144	6144	4096	9216	7168	3072	6144	10240	4096	4300.8	4710.4	3174.4	2969.6	2560	2560	3686.4	2867.2	4300.8	2764.8
44	7168	6144	2048		2048	1024	4096		2048	1024	3891.2	5017.6	3072	3276.8	2355.2	2560	4096	3174.4	5222.4	3072
45	1024		3072	2048	2048	2048	6144	5120	4096	1024	4403.2	5836.8	2764.8	3379.2	2252.8	2764.8	3891.2	3276.8	5632	3584
46	4096	9216	1024	5120	1024	2048	4096	1024	5120	2048	4608	5529.6	2969.6	2969.6	2252.8	3174.4	3686.4	3686.4	6144	3993.6
47	1024	8192	4096			1024	1024	1024	8192	3072	5222.4	4710.4	2969.6	3276.8	2355.2	3584	3686.4	3891.2	5632	3686.4
48	3072	9216	1024	3072		1024	8192	3072	11264	4096	5222.4	3891.2	2867.2	2969.6	2560	4300.8	2867.2	3686.4	4608	3481.6
49	6144	8192		3072	1024	4096	4096	6144	8192	6144	4812.8	3686.4	3276.8	3174.4	2764.8	4505.6	2457.6	3174.4	4505.6	2969.6
50	6144	6144	3072	1024	1024	6144	2048	5120	10240	6144	4710.4	3788.8	2969.6	3276.8	3072	3891.2	2355.2	3072	3993.6	2355.2
51	7168		4096	3072	1024	5120	1024	3072	3072		4915.2	3788.8	2764.8	3072	3584	3379.2	2355.2	2764.8	4403.2	2457.6
52	3072	1024			2048	8192		1024	1024	2048	5632	4403.2	3072	3379.2	4300.8	3174.4	2560	2764.8	5324.8	2355.2
53	2048	6144	4096	5120	3072	6144		1024	7168	1024	6348.8	4403.2	3072	3174.4	4300.8	3481.6	2969.6	3072	4812.8	2355.2
54	5120	7168		2048	4096		1024	4096	5120		6348.8	3788.8	3481.6	3481.6	3891.2	3481.6	3379.2	3072	4300.8	2560
55	9216		2048	1024	6144		1024		7168	1024	5529.6	4096	3891.2	3993.6	3379.2	4198.4	3891.2	3584	3584	2560
56	10240	7168	3072	3072	9216	6144	2048	1024	10240	1024	4608	3993.6	3788.8	4300.8	2662.4	4300.8	4403.2	3993.6	2662.4	2457.6
57	9216	6144	4096	3072	3072	9216	4096	4096	2048	1024	3993.6	3584	3379.2	4096	2355.2	3379.2	3993.6	3584	2457.6	2355.2
58	5120	1024	4096	5120			5120	4096		2048	3584	3481.6	3072	3584	2457.6	3993.6	4300.8	3276.8	2662.4	2150.4
59	1024	3072	6144	6144	1024	7168	6144	5120		1024	4096	3788.8	3174.4	3481.6	3276.8	3686.4	3686.4	3276.8	2764.8	2150.4
60	1024	6144	2048	6144	2048	7168	7168	5120	1024		4608	3993.6	3481.6	3686.4	3072	3584	3686.4	3379.2	2867.2	2560
61	3072	2048		1024							4915.2	4096	3584	3788.8	3072	4198.4	3686.4	3379.2	2969.6	3072
62	1024		1024		1024	6144	8192	1024	2048		5632	4300.8	3584	4198.4	3174.4	3584	3072	3891.2	2764.8	3686.4
63	6144	6144	7168	5120	9216	4096		5120	1024	1024	5939.2	4198.4	2867.2	4403.2	2252.8	3891.2	3379.2	3584	2662.4	4198.4
64	6144	8192	5120	8192		6144	7168	6144	2048	4096	6348.8	4198.4	2764.8	4403.2	2252.8	3993.6	2969.6	3481.6	2457.6	4505.6
65	6144	3072	1024	2048		6144			1024	5120	5836.8	4403.2	2969.6	4608	2355.2	3379.2	2969.6	3584	2457.6	4505.6
66	8192	2048	1024	4096	2048		2048	6144		6144	5734.4	4300.8	3276.8	4403.2	2252.8	4096	2764.8	2969.6	2560	4096
67	9216	5120		7168		7168	3072	2048		6144	5017.6	4300.8	3891.2	4300.8	2355.2	3584	2560	2969.6	2662.4	3891.2
68	10240	8192	4096	8192		7168	3072	5120		7168	4198.4	4403.2	3686.4	4403.2	2560	2969.6	2252.8	2560	3174.4	3174.4
69	1024	5120	3072	4096	1024			1024	1024	5120	4096	4710.4	3686.4	4812.8	2867.2	3993.6	2355.2	2560	3686.4	3174.4
70	7168	1024	4096	2048	1024	7168			1024	2048	3686.4	5529.6	3993.6	5222.4	2969.6	3276.8	2457.6	2560	4198.4	3686.4
71	2048	5120	6144	6144	1024	2048	1024	2048	1024	4096	3481.6	5529.6	3584	4608	2867.2	3174.4	2560	2969.6	4710.4	3993.6
72	2048	9216	2048	9216	2048	1024		1024	5120		3891.2	4915.2	3788.8	3993.6	2662.4	3174.4	2969.6	3174.4	4915.2	4812.8
73		8192	3072	8192	4096	10240	1024	1024	6144	5120	3891.2	4505.6	3891.2	3686.4	2560	2252.8	3379.2	3584	4915.2	5222.4
74	3072	9216	7168	6144	2048		1024		6144	7168	3686.4	3584	3276.8	3072	2355.2	2457.6	3891.2	4198.4	4403.2	4608
75		5120	2048			1024	2048	6144	6144	7168	3788.8	3788.8	3174.4	3686.4	2662.4	2764.8	4608	4608	3993.6	3891.2
76	6144	3072	4096	3072		1024	4096	3072	7168	8192	3584	3481.6	3072	3993.6	3072	2764.8	4505.6	4812.8	4096	3481.6
77		4096	4096	5120	3072	1024	5120	5120	6144	9216	3993.6	3276.8	3072	3481.6	3276.8	2764.8	4403.2	4608	3686.4	2560
78	1024		1024			2048	6144	6144	1024	1024	4300.8	3481.6	3481.6	3993.6	3891.2	2867.2	4198.4	5120	3584	2560
79	1024	7168	1024	6144	3072	4096	9216	10240	2048		4505.6	2969.6	3891.2	3891.2	4198.4	2867.2	3993.6	4403.2	3379.2	2560
80	4096		3072	6144	4096	1024	3072	5120	8192	4096	4096	2969.6	4198.4	3379.2	4505.6	3379.2	3686.4	3993.6	2867.2	2662.4
81	4096	2048	4096		5120	1024	4096	3072	2048		3686.4	2867.2	4096	3686.4	4915.2	3891.2	3481.6	3686.4	3174.4	2662.4
82	4096	2048	5120	5120	6144	3072	4096	11264		1024	3276.8	2764.8	3788.8	3891.2	4403.2	3686.4	3072	3379.2	3891.2	2662.4
83	3072	2048	5120	5120	6144	4096	7168	3072			3174.4	2662.4	3276.8	4198.4	4300.8	3481.6	2355.2	3584	4608	2867.2
84			6144	1024	7168	6144		1024	3072	5120	3276.8	2764.8	2662.4	5017.6	4300.8	3481.6	2355.2	3993.6	5222.4	2662.4
85		1024	3072	3072	9216	6144	2048		5120		3276.8	2867.2	2560	5324.8	3379.2	3788.8	2252.8	4300.8	4812.8	3072
86		1024	2048	7168	1024	1024		8192	7168	1024	3788.8	2969.6	2969.6	4608	3481.6	3891.2	2355.2	3584	4096	3584
87	2048	1024		8192	5120	2048		5120	7168	2048	3891.2	3174.4	3276.8	3788.8	3174.4	3891.2	2355.2	3788.8	3379.2	4300.8
88	1024	1024		9216	7168	6144		5120	9216	3072	4300.8	3174.4	3481.6	2867.2	2662.4	3891.2	2355.2	3891.2	2457.6	4198.4
89		2048	2048	6144		9216	1024	3072	1024	4096	5017.6	3072	3686.4	2355.2	2662.4	3379.2	2560	3584	2662.4	4198.4
