#Sec	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	MS1	MS2	MS3	MS4	MS5	MS6	MS7	MS8	MS9	MS10	TP-Mean	TP-Ma-Mean
0	9216	5120	5120	5120	5120	5120	5120	4096	4096	4096											5222.4	0
1	17408	8192	8192	8192	6144	6144	6144	7168	6144	6144											7987.2	0
2	21504	12288	12288	12288	12288	12288	12288	12288	11264	11264											13004.8	0
3	25600	11264	10240	11264	11264	11264	12288	12288	13312	13312											13209.6	0
4	19456	13312	11264	12288	13312	13312	10240	10240	11264	10240											12492.8	0
5	24576	11264	9216	10240	13312	14336	10240	10240	10240	11264	20275.2	7884.8	7987.2	7680	10035.2	8192	9011.2	10137.6	10342.4	10240	12492.8	10178.6
6	19456	13312	9216	13312	11264	13312	8192	11264	11264	10240	19763.2	6963.2	7782.4	6860.8	9625.6	7372.8	8806.4	10035.2	10035.2	10035.2	12083.2	9728
7	31744	1024	3072	1024	10240	3072	8192	17408	19456	18432	18841.6	7475.2	8601.6	7680	9113.6	7680	9113.6	9011.2	9113.6	9011.2	11366.4	9564.16
8	18432	1024	5120	1024	8192	1024	9216	8192	8192	9216	19353.6	7987.2	9216	8192	10137.6	7987.2	8908.8	9932.8	9932.8	9625.6	6963.2	10127.4
9	15360	2048	6144	2048	9216	2048	8192	8192	8192	8192	19968	8294.4	9728	8396.8	9830.4	8192	8806.4	10137.6	10035.2	10137.6	6963.2	10352.6
10	14336	4096	7168	5120	7168	5120	6144	10240	8192	8192	20172.8	8396.8	9523.2	8294.4	9830.4	8089.6	8704	9830.4	9932.8	10342.4	7577.6	10311.7
11	22528	6144	11264	9216	5120	6144	11264	7168	10240	8192	20377.6	8499.2	9625.6	7987.2	10240	7987.2	8089.6	10035.2	9932.8	10752	9728	10352.6
12	23552	6144	11264	6144	18432	4096	7168	17408	16384	15360	20070.4	8806.4	9420.8	7987.2	9932.8	8396.8	8806.4	9830.4	9318.4	10342.4	12595.2	10291.2
13	21504	5120	11264	4096	6144	4096	7168	10240	9216	13312	19763.2	8704	9113.6	8396.8	9932.8	8294.4	8806.4	9523.2	9113.6	10137.6	9216	10178.6
14	16384	5120	5120	4096	7168	4096	5120	7168	7168	10240	19558.4	8806.4	9318.4	8806.4	10035.2	8294.4	8806.4	9420.8	9113.6	9830.4	7168	10199
15	24576	7168	12288	6144	9216	5120	5120	9216	10240	12288	19251.2	8806.4	8601.6	9420.8	10342.4	8192	8908.8	9420.8	8704	9625.6	10137.6	10127.4
16	20480	9216	9216	6144	15360	8192	14336	15360	10240	11264	19353.6	8601.6	8601.6	9932.8	9523.2	7884.8	8192	9216	8806.4	9728	11980.8	9984
17	18432	4096	8192	8192	6144	3072	7168	7168	7168	11264	18739.2	9113.6	8704	10342.4	10649.6	8089.6	8192	8908.8	8806.4	9318.4	8089.6	10086.4
18	14336	6144	7168	8192	8192	4096	5120	6144	7168	7168	18636.8	9011.2	9420.8	10752	10752	8396.8	8499.2	8908.8	8704	9216	7372.8	10229.8
19	21504	7168	5120	12288	12288	4096	6144	9216	6144	10240	17715.2	8806.4	9830.4	10137.6	10137.6	9318.4	9420.8	8499.2	8601.6	8704	9420.8	10117.1
20	21504	7168	9216	11264	7168	5120	7168	13312	11264	12288	17305.6	8704	10035.2	9728	10137.6	9830.4	9728	7884.8	8192	8294.4	10547.2	9984
21	12288	9216	9216	12288	17408	5120	7168	4096	7168	7168	18329.6	9318.4	9830.4	9113.6	9830.4	10342.4	9625.6	8192	8192	8704	9113.6	10147.8
22	13312	5120	14336	12288	9216	7168	8192	6144	6144	6144	17920	9420.8	8499.2	8601.6	9728	10547.2	10240	8396.8	8396.8	8499.2	8806.4	10025
23	12288	5120	9216	6144	6144	13312	15360	5120	5120	5120	17920	9625.6	7680	9420.8	9830.4	9420.8	10444.8	9625.6	9728	8499.2	8294.4	10219.5
24	17408	6144	11264	7168	7168	10240	10240	7168	7168	8192	17715.2	10444.8	6758.4	9830.4	10444.8	8908.8	10752	10035.2	10240	8396.8	9216	10352.6
25	22528	15360	7168	6144	14336	10240	6144	7168	7168	11264	16998.4	9523.2	6451.2	10240	9728	8704	11059.2	10240	10342.4	7987.2	10752	10127.4
26	9216	6144	1024	7168	8192	9216	14336	8192	8192	4096	17612.8	9625.6	6860.8	10137.6	9523.2	7987.2	11980.8	10342.4	9625.6	8294.4	7577.6	10199
27	12288	7168	1024	14336	7168	2048	17408	17408	18432	5120	18534.4	9625.6	7475.2	10342.4	9830.4	9011.2	11366.4	9932.8	7884.8	8499.2	10240	10250.2
28	15360	14336	2048	11264	13312	5120	13312	11264	12288	7168	19251.2	9625.6	7987.2	9932.8	9523.2	9420.8	10752	10240	6860.8	9011.2	10547.2	10260.5
29	15360	6144	4096	10240	7168	8192	9216	9216	8192	7168	20377.6	9523.2	8089.6	9625.6	9318.4	9728	10956.8	9932.8	6553.6	9523.2	8499.2	10362.9
30	15360	7168	5120	6144	6144	2048	23552	9216	1024	7168	20992	9523.2	7884.8	9728	9523.2	10035.2	9523.2	11059.2	7270.4	10444.8	8294.4	10598.4
31	21504	7168	7168	16384	10240	12288	11264	13312	1024	7168	22016	9420.8	7475.2	8908.8	9216	9318.4	8806.4	10854.4	7372.8	12083.2	10752	10547.2
32	22528	14336	7168	7168	10240	9216	7168	14336	2048	12288	21913.6	9318.4	7577.6	9113.6	9420.8	9523.2	8806.4	10752	7577.6	11776	10649.6	10577.9
33	26624	5120	5120	7168	5120	11264	11264	6144	5120	12288	21094.4	9523.2	7782.4	9523.2	10342.4	9216	8499.2	11366.4	7577.6	11468.8	9523.2	10639.4
34	21504	7168	3072	7168	8192	5120	9216	20480	8192	16384	20480	9420.8	8601.6	10240	10240	9318.4	8396.8	9932.8	7475.2	10649.6	10649.6	10475.5
35	31744	6144	3072	8192	7168	5120	4096	11264	2048	23552	17920	9523.2	9216	10956.8	10649.6	9625.6	8396.8	9625.6	7884.8	8396.8	10240	10219.5
36	21504	13312	8192	9216	12288	11264	7168	13312	4096	9216	16384	9011.2	9113.6	11571.2	10854.4	9216	8499.2	9113.6	8704	7577.6	10956.8	10004.5
37	18432	7168	7168	11264	14336	8192	8192	12288	5120	9216	16384	9011.2	8806.4	11776	10547.2	10137.6	8294.4	9420.8	9523.2	6860.8	10137.6	10076.2
38	15360	6144	11264	14336	7168	6144	8192	6144	7168	8192	16486.4	10752	8089.6	11059.2	10547.2	10342.4	7987.2	10035.2	10137.6	6451.2	9011.2	10188.8
39	6144	7168	9216	15360	11264	8192	4096	8192	6144	1024	16998.4	10649.6	7782.4	10137.6	10342.4	10240	7884.8	9830.4	10547.2	6758.4	7680	10117.1
40	6144	8192	7168	15360	14336	7168	8192	8192	12288	1024	17612.8	10547.2	8089.6	9216	10035.2	10854.4	7475.2	10342.4	10342.4	7168	8806.4	10168.3
41	18432	7168	4096	13312	11264	17408	6144	15360	13312	2048	18022.4	11366.4	8704	8704	10137.6	10137.6	7475.2	9728	10444.8	7782.4	10854.4	10250.2
42	16384	23552	4096	7168	7168	8192	5120	12288	13312	4096	18022.4	9932.8	9216	8806.4	10342.4	10649.6	7577.6	10035.2	10240	7987.2	10137.6	10281
43	11264	6144	6144	6144	9216	7168	3072	6144	10240	4096	18329.6	10137.6	9420.8	9216	10035.2	10649.6	9523.2	10444.8	10035.2	7884.8	6963.2	10567.7
44	12288	7168	10240	6144	11264	13312	4096	13312	10240	5120	18636.8	10342.4	10035.2	9216	9420.8	10035.2	9932.8	9932.8	10137.6	7782.4	9318.4	10547.2
45	22528	15360	10240	8192	12288	10240	6144	9216	14336	8192	17612.8	9625.6	9932.8	10035.2	8294.4	9420.8	10547.2	9625.6	9523.2	7577.6	11673.6	10219.5
46	16384	9216	9216	8192	9216	13312	6144	15360	11264	6144	17305.6	9625.6	9728	10342.4	7475.2	8704	11264	8601.6	9420.8	7680	10444.8	10014.7
47	14336	8192	8192	10240	6144	7168	22528	10240	8192	3072	18329.6	10342.4	9420.8	10342.4	6963.2	8499.2	9932.8	8499.2	9932.8	9113.6	9830.4	10137.6
