#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21
0	26624	25600	27648	24576	24576	22528	22528	20480	19456	18432	11264	11264	12288	11264	10240	10240	9216	9216	7168	7168
1	14336	12288	12288	11264	8192	6144	8192	6144	9216	10240	15360	13312	13312	11264	10240	10240	11264	10240	12288	11264
2	12288	8192	19456	10240	15360	11264	6144	14336	8192	6144	14336	11264	18432	12288	16384	6144	8192	11264	11264	9216
#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21	MASid2	MASid3	MASid4	MASid5	MASid6	MASid7	MASid8	MASid9	MASid10	MASid11	MARid12	MARid13	MARid14	MARid15	MARid16	MARid17	MARid18	MARid19	MARid20	MARid21
3	18432	10240	17408	9216	15360	13312	8192	12288	11264	11264	14336	9216	18432	10240	13312	12288	7168	11264	9216	12288	12902.4	12083.2	13004.8	11673.6	11673.6	13004.8	10342.4	12595.2	10649.6	10547.2	11468.8	10649.6	11776	10342.4	10547.2	11161.6	9011.2	11264	10649.6	11468.8
4	15360	10240	17408	12288	16384	14336	10240	11264	11264	9216	16384	9216	15360	9216	15360	14336	9216	13312	9216	7168	13926.4	13619.2	14028.8	12595.2	12390.4	14233.6	11776	14131.2	12185.6	11776	12390.4	11980.8	12595.2	11468.8	11161.6	12595.2	10444.8	12492.8	12185.6	12390.4
5	16384	13312	15360	9216	13312	12288	10240	14336	9216	10240	14336	12288	15360	10240	13312	13312	10240	11264	9216	9216	12185.6	12800	12083.2	10752	10956.8	12697.6	11264	12902.4	11878.4	11571.2	12288	12595.2	12083.2	10956.8	11059.2	12595.2	11161.6	12800	11878.4	12288
6	13312	10240	8192	14336	13312	13312	11264	15360	10240	13312	12288	11264	12288	11264	12288	12288	11264	14336	10240	11264	12083.2	13414.4	11776	10240	11059.2	12595.2	11980.8	12902.4	12902.4	11776	11878.4	13107.2	11673.6	10342.4	11059.2	12185.6	11571.2	12595.2	12902.4	11878.4
7	5120	13312	6144	12288	5120	17408	12288	15360	14336	12288	10240	11264	6144	14336	9216	15360	11264	14336	13312	13312	12083.2	14336	11161.6	10137.6	10854.4	12083.2	13312	12083.2	14028.8	12083.2	11673.6	13721.6	11059.2	9932.8	10547.2	12185.6	12595.2	11980.8	14028.8	11673.6
8	7168	17408	6144	13312	5120	19456	14336	16384	13312	14336	6144	17408	6144	13312	5120	17408	12288	17408	12288	11264	11776	15360	10752	10342.4	10649.6	11366.4	13926.4	11264	14540.8	11673.6	11673.6	14643.2	10444.8	9932.8	10342.4	11571.2	13414.4	11366.4	14540.8	11673.6
9	10240	15360	10240	9216	7168	12288	14336	15360	15360	12288	9216	13312	8192	11264	6144	14336	14336	12288	15360	14336	11673.6	14950.4	10547.2	10444.8	10547.2	10854.4	13721.6	11059.2	14233.6	11878.4	11571.2	14848	10649.6	10342.4	10240	10956.8	13516.8	10752	14233.6	11571.2
10	9216	17408	8192	6144	10240	7168	17408	8192	16384	16384	10240	17408	7168	6144	9216	10240	16384	12288	14336	15360	11980.8	14643.2	10854.4	10956.8	10752	10854.4	13312	10649.6	14336	11980.8	11673.6	14438.4	10649.6	10649.6	10649.6	10649.6	13312	10649.6	14336	11673.6
11	13312	18432	9216	6144	9216	5120	15360	6144	19456	12288	11264	18432	9216	5120	10240	6144	15360	8192	19456	15360	12390.4	14950.4	11468.8	10854.4	11264	10649.6	12697.6	10137.6	14438.4	12083.2	12083.2	14540.8	10854.4	10752	10956.8	10547.2	12595.2	10240	14438.4	12083.2
12	12288	17408	13312	9216	13312	6144	19456	6144	19456	9216	12288	17408	12288	8192	11264	6144	18432	5120	19456	8192	12595.2	14643.2	11878.4	11161.6	11980.8	10137.6	12083.2	9932.8	14233.6	12083.2	12492.8	14540.8	11468.8	10752	11468.8	10137.6	11980.8	9932.8	14233.6	12492.8
13	15360	20480	13312	11264	13312	6144	14336	4096	16384	7168	14336	18432	12288	10240	11264	6144	15360	5120	16384	9216	12697.6	14336	11980.8	11468.8	12185.6	9728	11366.4	9523.2	14233.6	12390.4	12697.6	14233.6	11571.2	11161.6	11980.8	9830.4	11366.4	9523.2	14233.6	12697.6
14	14336	6144	15360	13312	15360	9216	8192	9216	8192	11264	15360	11264	17408	13312	14336	8192	10240	7168	13312	8192	12288	14336	11776	12390.4	12185.6	10137.6	10956.8	9728	14028.8	12697.6	12288	14336	11468.8	11673.6	11980.8	10035.2	10854.4	9728	14028.8	12288
15	19456	10240	18432	14336	15360	12288	6144	10240	10240	11264	15360	8192	15360	13312	17408	10240	8192	10240	7168	13312	11980.8	14131.2	11980.8	12288	12288	10956.8	10444.8	10240	13824	12595.2	11878.4	13926.4	11776	12185.6	11980.8	10444.8	10342.4	10035.2	13824	11878.4
16	17408	13312	14336	13312	18432	11264	5120	10240	11264	14336	16384	12288	14336	12288	15360	11264	4096	10240	11264	11264	11468.8	13721.6	12185.6	12595.2	12492.8	11980.8	9728	11366.4	13414.4	12492.8	11366.4	13721.6	11673.6	12492.8	12083.2	11264	9830.4	10649.6	13414.4	11366.4
17	7168	10240	10240	15360	12288	12288	6144	13312	12288	12288	14336	11264	12288	14336	14336	11264	5120	11264	12288	12288	11059.2	13721.6	11878.4	12697.6	12185.6	12390.4	9113.6	12185.6	13209.6	12083.2	11059.2	13516.8	11776	12595.2	11980.8	12083.2	9113.6	11673.6	13209.6	11059.2
