#Sec	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	MS1	MS2	MS3	MS4	MS5	MS6	MS7	MS8	MS9	MS10	TP-Mean	TP-Ma-Mean
0	10240	7168	6144	6144	7168	5120	6144	4096	5120	4096											6144	0
1	25600	12288	12288	11264	11264	12288	10240	11264	12288	12288											13107.2	0
2	22528	10240	12288	13312	13312	13312	9216	10240	8192	9216											12185.6	0
3	17408	4096	10240	5120	17408	8192	10240	9216	5120	4096											9113.6	0
4	9216	4096	6144	4096	9216	12288	13312	14336	7168	8192											8806.4	0
5	14336	4096	13312	2048	8192	14336	8192	7168	15360	11264	17612.8	7884.8	9011.2	6451.2	9420.8	10854.4	9625.6	9113.6	9011.2	9216	9830.4	9820.16
6	19456	6144	5120	3072	8192	12288	13312	9216	9216	13312	17305.6	8089.6	9830.4	7270.4	9420.8	10240	8908.8	9216	8908.8	8601.6	9932.8	9779.2
7	20480	11264	8192	3072	6144	12288	7168	10240	9216	13312	17100.8	7987.2	9523.2	7987.2	10035.2	9523.2	8704	8704	9011.2	8089.6	10137.6	9666.56
8	16384	10240	11264	6144	7168	8192	6144	7168	11264	8192	17305.6	7782.4	9420.8	8294.4	10342.4	9420.8	8704	8806.4	8704	8294.4	9216	9707.52
9	20480	9216	5120	10240	6144	10240	12288	8192	7168	8192	16793.6	7987.2	9625.6	7987.2	10854.4	9011.2	8192	8601.6	8499.2	8294.4	9728	9584.64
10	16384	8192	13312	11264	8192	6144	6144	10240	8192	7168	16486.4	7782.4	9318.4	7884.8	10956.8	9113.6	8192	8499.2	8499.2	7782.4	9523.2	9451.52
11	18432	10240	5120	10240	12288	5120	5120	5120	10240	8192	15462.4	8396.8	9523.2	7782.4	10342.4	9728	9318.4	8908.8	8294.4	7168	9011.2	9492.48
12	18432	8192	10240	9216	10240	7168	6144	8192	8192	10240	14745.6	8192	9523.2	7577.6	9932.8	9830.4	9420.8	8601.6	8089.6	6553.6	9625.6	9246.72
13	15360	11264	7168	7168	11264	6144	7168	6144	5120	8192	14336	8499.2	9625.6	7782.4	9932.8	10342.4	9728	8908.8	8908.8	6144	8499.2	9420.8
14	13312	6144	10240	10240	9216	7168	6144	9216	8192	2048	14643.2	8396.8	9113.6	8499.2	10035.2	10137.6	9625.6	9113.6	9011.2	6860.8	8192	9543.68
15	8192	16384	7168	9216	6144	11264	16384	9216	8192	2048	16076.8	7987.2	9523.2	8396.8	10240	9625.6	8704	8806.4	8806.4	7577.6	9420.8	9574.4
16	11264	6144	10240	7168	6144	8192	7168	5120	6144	4096	16384	8294.4	8908.8	8396.8	10342.4	9523.2	8704	9011.2	9728	7577.6	7168	9687.04
17	11264	14336	8192	9216	11264	11264	10240	9216	13312	4096	17100.8	7782.4	8806.4	8601.6	9830.4	9011.2	8294.4	9216	9318.4	7884.8	10240	9584.64
18	16384	5120	5120	17408	10240	5120	5120	11264	9216	9216	16793.6	8294.4	8806.4	7987.2	9420.8	9216	8806.4	8806.4	9420.8	7680	9420.8	9523.2
19	22528	12288	11264	8192	8192	6144	7168	6144	6144	9216	16179.2	7884.8	8294.4	7577.6	9830.4	9830.4	9216	8806.4	9728	7577.6	9728	9492.48
20	14336	9216	4096	7168	7168	7168	7168	7168	15360	4096	16998.4	8192	9011.2	6963.2	9625.6	10240	9216	8908.8	9318.4	8396.8	8294.4	9687.04
21	18432	9216	7168	11264	6144	6144	6144	11264	9216	7168	16384	7987.2	9318.4	6144	9728	10547.2	9523.2	8806.4	9318.4	8294.4	9216	9605.12
22	13312	10240	5120	11264	6144	7168	10240	7168	10240	7168	17305.6	8192	9932.8	5427.2	10240	10444.8	9523.2	9216	9728	8601.6	8806.4	9861.12
23	16384	8192	6144	4096	12288	12288	11264	6144	9216	8192	17203.2	8294.4	10444.8	5529.6	9728	10035.2	9318.4	9216	9523.2	8806.4	9420.8	9809.92
24	22528	12288	11264	1024	5120	11264	7168	8192	11264	12288	16998.4	7987.2	10137.6	6041.6	10137.6	9318.4	9318.4	9113.6	9625.6	8601.6	10240	9728
25	12288	7168	10240	3072	7168	9216	9216	10240	9216	6144	17408	8294.4	10240	7270.4	10342.4	9216	9420.8	9318.4	9523.2	8704	8396.8	9973.76
26	22528	12288	11264	4096	11264	6144	10240	11264	14336	10240	16486.4	7782.4	9728	7782.4	9728	9625.6	9011.2	8704	8704	8499.2	11366.4	9605.12
27	15360	9216	11264	5120	7168	8192	9216	6144	7168	10240	17305.6	7884.8	9523.2	8294.4	10240	9830.4	8806.4	8908.8	8704	8601.6	8908.8	9809.92
28	20480	9216	8192	6144	9216	4096	7168	7168	12288	10240	16691.2	7987.2	9728	8908.8	9932.8	10547.2	9113.6	9420.8	8396.8	8396.8	9420.8	9912.32
29	16384	10240	11264	15360	9216	8192	10240	12288	8192	7168	16281.6	7884.8	9113.6	7782.4	9523.2	10342.4	8704	8908.8	8089.6	8396.8	10854.4	9502.72
30	13312	7168	6144	9216	5120	10240	6144	5120	6144	8192	16588.8	8294.4	9625.6	7884.8	10137.6	10342.4	8806.4	9420.8	8192	8192	7680	9748.48
31	23552	10240	9216	10240	12288	10240	7168	8192	7168	11264	16486.4	8192	9420.8	8089.6	9523.2	10342.4	9011.2	9216	8294.4	8601.6	10956.8	9717.76
32	14336	10240	10240	12288	6144	11264	10240	12288	9216	8192	16691.2	7782.4	9113.6	7577.6	9523.2	9932.8	8601.6	8601.6	8192	8499.2	10444.8	9451.52
33	12288	9216	5120	4096	5120	6144	6144	7168	5120	7168	17510.4	8089.6	9830.4	7884.8	10137.6	10444.8	9113.6	8601.6	8601.6	9011.2	6758.4	9922.56
34	16384	11264	11264	10240	11264	10240	7168	10240	7168	6144	17305.6	7884.8	9318.4	7782.4	9523.2	10240	8908.8	8294.4	8806.4	9318.4	10137.6	9738.24
35	22528	9216	7168	12288	6144	10240	9216	6144	8192	15360	16486.4	7884.8	9216	7475.2	9728	9830.4	8704	8499.2	8806.4	8396.8	10649.6	9502.72
36	16384	6144	7168	7168	6144	7168	6144	6144	8192	7168	16998.4	8396.8	9728	7577.6	9932.8	10137.6	8806.4	9113.6	9011.2	8908.8	7782.4	9861.12
37	20480	12288	12288	7168	11264	11264	11264	7168	9216	12288	16384	7884.8	9523.2	7782.4	9523.2	10035.2	8908.8	9318.4	8806.4	8499.2	11468.8	9666.56
38	14336	9216	6144	9216	5120	8192	5120	7168	9216	9216	16691.2	7065.6	9523.2	7987.2	10240	9932.8	8908.8	9830.4	8601.6	8704	8294.4	9748.48
39	14336	9216	6144	9216	8192	6144	7168	8192	8192	6144	17510.4	6348.8	10240	7782.4	10137.6	10649.6	9113.6	9728	8499.2	9216	8294.4	9922.56
40	21504	11264	12288	8192	8192	10240	7168	12288	10240	12288	16691.2	5427.2	10137.6	8396.8	10035.2	10444.8	9318.4	9216	8294.4	8704	11366.4	9666.56
41	14336	7168	10240	9216	7168	10240	12288	9216	7168	8192	17715.2	4915.2	9830.4	8089.6	10444.8	10444.8	8806.4	9113.6	8806.4	9216	9523.2	9738.24
42	17408	1024	6144	11264	12288	7168	5120	12288	7168	11264	17305.6	5427.2	9318.4	8089.6	9830.4	10752	9011.2	8601.6	9113.6	8806.4	9113.6	9625.6
43	22528	2048	13312	7168	7168	13312	9216	7168	7168	11264	16896	6246.4	8294.4	8192	9728	10137.6	9011.2	9216	8908.8	8908.8	10035.2	9553.92
44	13312	2048	11264	14336	7168	8192	9216	7168	8192	7168	17612.8	7168	7577.6	7884.8	10035.2	10035.2	9011.2	9420.8	9113.6	9216	8806.4	9707.52
45	24576	2048	7168	6144	11264	10240	7168	8192	12288	13312	16896	7987.2	7475.2	7987.2	9625.6	9830.4	10240	9216	8396.8	8499.2	10240	9615.36
46	13312	6144	1024	11264	6144	10240	7168	7168	10240	7168	17203.2	8294.4	8396.8	7680	9625.6	9728	10854.4	8908.8	8192	8192	7987.2	9707.52
47	18432	10240	3072	8192	6144	7168	9216	13312	5120	12288	16691.2	7987.2	9420.8	8089.6	9830.4	10342.4	11366.4	7884.8	8396.8	7372.8	9318.4	9738.24
48	20480	11264	4096	11264	10240	7168	9216	9216	10240	10240	16588.8	7577.6	9932.8	7577.6	9523.2	10649.6	11468.8	7372.8	7987.2	6963.2	10342.4	9564.16
49	17408	10240	6144	7168	7168	8192	19456	6144	5120	6144	16076.8	7475.2	9830.4	7987.2	9932.8	10854.4	10649.6	7372.8	8192	6860.8	9318.4	9523.2
50	16384	9216	10240	8192	6144	9216	13312	4096	8192	4096	16384	6758.4	10035.2	7987.2	10342.4	11059.2	9932.8	8396.8	8089.6	7270.4	8908.8	9625.6
51	13312	7168	13312	12288	8192	13312	14336	3072	7168	4096	17715.2	6246.4	9932.8	7475.2	10649.6	10649.6	9216	9318.4	8192	8396.8	9625.6	9779.2
52	19456	7168	9216	6144	7168	10240	10240	4096	6144	6144	17408	5836.8	10240	7680	10137.6	10137.6	9625.6	9011.2	9523.2	8601.6	8601.6	9820.16
53	12288	9216	5120	11264	11264	10240	11264	6144	7168	5120	19046.4	5427.2	10854.4	7475.2	9216	9728	9216	8601.6	9728	9318.4	8908.8	9861.12
54	19456	2048	12288	8192	10240	11264	6144	14336	7168	8192	19148.8	6144	10649.6	7987.2	8601.6	9216	9420.8	7372.8	10342.4	9830.4	9932.8	9871.36
55	26624	2048	12288	7168	11264	9216	7168	12288	8192	15360	18841.6	7065.6	9625.6	7987.2	8192	9113.6	9932.8	6553.6	10649.6	9113.6	11161.6	9707.52
56	16384	3072	12288	8192	2048	5120	14336	1024	19456	8192	19046.4	7577.6	9011.2	7884.8	8908.8	9728	9011.2	7168	9728	9318.4	9011.2	9738.24
57	28672	5120	11264	9216	2048	6144	7168	2048	9216	12288	18124.8	8192	9318.4	8089.6	9420.8	10240	9728	8192	9932.8	9011.2	9318.4	10025
58	20480	9216	10240	13312	4096	6144	8192	2048	13312	13312	18022.4	8089.6	9011.2	7475.2	9625.6	10240	9523.2	9216	9216	8396.8	10035.2	9881.6
59	23552	11264	2048	7168	7168	8192	12288	4096	11264	8192	18124.8	7987.2	10035.2	7987.2	9420.8	9932.8	9113.6	9728	8704	8908.8	9523.2	9994.24
60	18432	8192	6144	7168	9216	11264	5120	7168	10240	10240	18227.2	8192	10240	8089.6	9011.2	9318.4	9625.6	9625.6	9216	8806.4	9318.4	10035.2
61	19456	11264	14336	11264	7168	11264	14336	12288	11264	9216	17510.4	7987.2	9932.8	7680	9113.6	9216	8908.8	9011.2	9011.2	8396.8	12185.6	9676.8
