#Sec	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	MS1	MS2	MS3	MS4	MS5	MS6	MS7	MS8	MS9	MS10
0	5120	4096	6144	4096	3072	3072	3072	3072	2048	2048	
1	4096	5120	2048	3072	4096	3072	3072	3072	3072	3072	
2	4096		3072	1024	4096	5120	4096	4096	2048	2048	
3	1024	1024			4096	8192	6144	7168	5120	4096	
4	1024	4096	4096	1024	7168	12288	2048	2048	7168	8192										
5	3072	4096	2048	2048	2048	2048	8192	7168		4096	4096	3072	3379.2	2662.4	4710.4	4608	3686.4	4096	3174.4	3481.6
6	6144	6144	4096	3072	3072	5120	2048	5120	3072	7168	4403.2	2560	3174.4	2969.6	5120	4403.2	3686.4	3788.8	3686.4	3072
7	7168	3072	5120	3072	6144		2048	1024	3072		3788.8	2764.8	3174.4	2969.6	4608	4915.2	3993.6	4198.4	3686.4	3481.6
8	7168	2048	2048	6144	7168	5120	6144	3072		2048	3686.4	2969.6	3174.4	2662.4	4915.2	5120	3993.6	4710.4	3788.8	3379.2
9	2048	1024	5120	3072	6144	2048		5120	6144	2048	4096	3072	3072	3072	4300.8	5529.6	4710.4	4812.8	3686.4	3174.4
10	9216	1024	2048	6144	7168	3072	2048	2048	8192	3072	3276.8	3584	3072	2867.2	3788.8	5632	5120	4812.8	3686.4	2969.6
11	1024	5120	5120	3072	1024	5120	5120	5120	3072	4096	3788.8	3276.8	2969.6	2867.2	4300.8	5427.2	4812.8	4300.8	4198.4	2764.8
12	6144	4096	2048	3072	10240	7168	6144	8192	1024	1024	3891.2	3481.6	2969.6	2867.2	3891.2	5120	4710.4	3993.6	4710.4	3072
13	6144	2048	4096	7168		6144	7168	6144	5120		3993.6	3686.4	2560	2355.2	3993.6	4505.6	4198.4	4300.8	4300.8	3481.6
14	1024	6144	2048	4096	2048	4096	6144	2048	8192	1024	4608	3584	2662.4	2048	3993.6	4505.6	4096	4198.4	3788.8	3686.4
15	6144	2048	4096	3072	6144	3072	2048		8192	2048	4096	3584	2355.2	1843.2	3686.4	4812.8	4608	4710.4	3584	3481.6
16	7168	6144	2048	3072	6144	4096	5120	5120	6144	4096	3584	3686.4	2560	2252.8	3174.4	5120	4812.8	4915.2	3174.4	3379.2
17	7168	4096		2048	1024		2048	9216	1024	4096	3072	3481.6	3276.8	2150.4	3686.4	5734.4	5222.4	4096	3276.8	3686.4
18	7168	5120	3072	1024	2048	4096	5120	1024	3072	3072	2969.6	3481.6	3481.6	2252.8	4096	6041.6	5017.6	4096	2969.6	4096
19	1024	2048	1024	1024	3072	6144	7168	5120	6144		3276.8	3686.4	3993.6	2252.8	3891.2	5529.6	4608	4198.4	2867.2	4403.2
20	2048	7168	4096	7168	1024	7168	7168	7168	2048	3072	3379.2	3379.2	3788.8	1638.4	4300.8	5222.4	4608	4300.8	2867.2	4096
21	2048	2048	7168	1024	6144	6144	6144	1024	2048	7168	3788.8	3686.4	3788.8	1843.2	4300.8	4710.4	4505.6	4505.6	3072	3788.8
22	6144	5120	5120	2048	6144	7168	3072	1024		7168	3276.8	3379.2	3584	2048	3788.8	3993.6	4403.2	4403.2	3276.8	3379.2
23	4096	4096	6144	1024	1024	1024	3072	6144	5120	3072	3379.2	3276.8	3584	2457.6	4403.2	4608	4505.6	4403.2	3379.2	3584
24	3072	4096	2048	1024	5120	4096	7168	8192	2048		3379.2	3174.4	3686.4	2867.2	4096	4608	4198.4	3891.2	3276.8	3686.4
25	6144	5120	7168	3072	6144	1024	5120	3072	4096	4096	2969.6	3174.4	3072	2867.2	3686.4	5324.8	3993.6	3686.4	3072	3788.8
26	1024	2048	3072	4096	1024		2048		2048	3072	3379.2	3584	3174.4	3174.4	4096	5734.4	4403.2	4096	3481.6	4096
27	5120	3072	6144	5120	7168	7168	4096	6144	6144	5120	2969.6	3379.2	2867.2	2764.8	3481.6	5427.2	4300.8	3993.6	3276.8	3686.4
28	3072	3072	3072	5120	2048	4096	4096	3072	1024	1024	2764.8	4096	2867.2	2867.2	3379.2	5734.4	4300.8	3891.2	3379.2	3891.2
29	2048	5120	1024	3072	2048	8192	3072	1024	2048	5120	3072	4505.6	3276.8	2969.6	3686.4	5529.6	4608	4300.8	3686.4	4096
30	5120	6144	4096	7168	5120	4096	6144	4096	6144	6144	2764.8	3993.6	2969.6	2355.2	3379.2	5222.4	4403.2	3993.6	3788.8	3993.6
31	1024	1024	3072	1024	1024	4096	3072	5120	4096	1024	3072	4300.8	3379.2	2355.2	3686.4	5017.6	4198.4	4096	4198.4	4300.8
32	1024	10240	3072	6144	1024	7168	4096	2048	2048	3072	3174.4	3891.2	3584	2252.8	3993.6	4812.8	4300.8	4505.6	4505.6	4300.8
33	5120	9216	5120	4096	5120	6144	6144	5120	5120	7168	2662.4	3174.4	3276.8	2560	3481.6	4505.6	3686.4	4710.4	4096	3686.4
