#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21
0	30720	28672	32768	27648	27648	25600	24576	22528	20480	19456	11264	11264	12288	11264	10240	10240	9216	9216	7168	7168
1	15360	15360	15360	14336	11264	11264	7168	9216	12288	13312	13312	13312	12288	12288	11264	10240	12288	9216	13312	11264
2	12288	3072	10240	6144	26624	17408	14336	14336	6144	4096	15360	9216	14336	11264	16384	14336	7168	10240	9216	11264
#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21	MASid2	MASid3	MASid4	MASid5	MASid6	MASid7	MASid8	MASid9	MASid10	MASid11	MARid12	MARid13	MARid14	MARid15	MARid16	MARid17	MARid18	MARid19	MARid20	MARid21
3	6144	7168	7168	6144	12288	19456	19456	20480	14336	13312	11264	4096	9216	5120	18432	17408	16384	18432	10240	7168	12902.4	11776	13004.8	9216	14028.8	15564.8	13209.6	13004.8	12288	13209.6	10137.6	9011.2	10649.6	7270.4	11366.4	13004.8	11264	11161.6	12288	10137.6
4	2048	7168	15360	1024	15360	25600	11264	12288	19456	23552	1024	10240	8192	5120	10240	23552	15360	14336	14336	16384	14233.6	13209.6	14336	10854.4	15462.4	16486.4	14131.2	14540.8	13824	14028.8	11366.4	9932.8	11878.4	8499.2	12800	14233.6	12390.4	12390.4	13824	11366.4
5	12288	8192	11264	6144	8192	14336	17408	16384	11264	18432	6144	7168	14336	2048	10240	16384	15360	14336	16384	16384	12800	11059.2	12288	9523.2	14848	15052.8	12697.6	13209.6	13414.4	13414.4	11673.6	9728	11878.4	8806.4	13312	14131.2	12185.6	12492.8	13414.4	11673.6
6	12288	17408	12288	6144	12288	16384	12288	15360	14336	16384	12288	10240	10240	6144	11264	14336	14336	15360	10240	14336	12185.6	11059.2	12185.6	9420.8	14950.4	14848	13004.8	13414.4	13312	13516.8	11673.6	9625.6	11776	8704	13312	14233.6	11980.8	12697.6	13312	11673.6
7	16384	16384	15360	7168	12288	11264	11264	7168	13312	6144	14336	14336	12288	8192	11264	12288	9216	10240	13312	13312	12288	12288	12083.2	10035.2	14233.6	14438.4	12800	13619.2	13619.2	14336	11059.2	10035.2	11776	8601.6	13209.6	13824	12492.8	13209.6	13619.2	11059.2
8	21504	14336	10240	17408	14336	14336	14336	12288	11264	17408	16384	10240	13312	11264	14336	11264	13312	10240	10240	8192	13312	12595.2	12800	11059.2	14028.8	13824	12390.4	12902.4	13619.2	13312	11264	10854.4	11673.6	9625.6	12697.6	13209.6	12185.6	12595.2	13619.2	11264
9	13312	14336	13312	16384	14336	9216	9216	15360	15360	8192	12288	9216	12288	12288	14336	12288	11264	12288	13312	9216	13926.4	13516.8	12288	12288	13516.8	12800	12800	12697.6	13312	11059.2	12288	11161.6	12288	10444.8	12697.6	12083.2	12083.2	12492.8	13312	12288
10	16384	7168	12288	14336	21504	11264	10240	9216	16384	13312	14336	9216	12288	14336	15360	9216	7168	10240	16384	10240	14131.2	14233.6	12595.2	12902.4	14028.8	12390.4	12595.2	12185.6	13824	9830.4	12902.4	12083.2	11776	11571.2	12697.6	11878.4	12185.6	11878.4	13824	12902.4
11	9216	15360	14336	13312	12288	9216	10240	11264	11264	14336	13312	12288	11264	11264	11264	11264	10240	11264	13312	13312	14336	14131.2	12390.4	13516.8	14540.8	12185.6	12902.4	11980.8	13824	9113.6	13107.2	12390.4	12083.2	11878.4	12902.4	11366.4	11980.8	11366.4	13824	13107.2
12	13312	15360	9216	12288	19456	13312	12288	16384	9216	12288	9216	13312	14336	10240	15360	10240	12288	15360	10240	8192	14233.6	14028.8	11673.6	14848	14336	11776	12595.2	13209.6	13619.2	9523.2	13004.8	12288	11673.6	12288	12697.6	11264	12185.6	12083.2	13619.2	13004.8
