#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21
0	24576	24576	24576	24576	24576	24576	24576	21504	21504	21504	10240	10240	10240	10240	10240	10240	10240	10240	9216	8192
1	22528	22528	23552	19456	17408	18432	15360	16384	16384	16384	14336	14336	14336	14336	11264	11264	11264	8192	9216	10240
2	23552	23552	14336	19456	21504	17408	17408	19456	17408	17408	14336	14336	13312	9216	12288	11264	10240	11264	11264	11264
#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21	MASid2	MASid3	MASid4	MASid5	MASid6	MASid7	MASid8	MASid9	MASid10	MASid11	MARid12	MARid13	MARid14	MARid15	MARid16	MARid17	MARid18	MARid19	MARid20	MARid21
3	16384	16384	24576	19456	19456	21504	19456	19456	18432	15360	10240	10240	10240	13312	13312	12288	13312	13312	11264	10240	14233.6	14131.2	14643.2	14438.4	14336	13312	13107.2	13107.2	11980.8	11878.4	10956.8	11059.2	11161.6	11059.2	10956.8	10342.4	10137.6	10342.4	11980.8	10956.8
4	9216	8192	13312	17408	16384	6144	11264	9216	6144	9216	12288	12288	13312	12288	12288	11264	11264	12288	10240	11264	15360	15360	16179.2	16179.2	15974.4	14336	14438.4	14028.8	12800	13004.8	12083.2	12288	12492.8	12492.8	12595.2	11571.2	11366.4	11059.2	12800	12083.2
5	7168	7168	5120	5120	4096	7168	4096	6144	6144	5120	12288	11264	11264	12288	11264	11264	11264	13312	13312	11264	14131.2	14438.4	15257.6	14950.4	14745.6	13312	13209.6	12902.4	11878.4	11776	12185.6	12492.8	13004.8	13107.2	12595.2	11571.2	11468.8	11059.2	11878.4	12185.6
6	13312	15360	17408	16384	17408	13312	16384	13312	11264	13312	11264	12288	14336	15360	16384	10240	10240	9216	9216	10240	13107.2	13414.4	14028.8	14028.8	14131.2	12492.8	12697.6	12800	11366.4	11264	11980.8	12390.4	12697.6	12492.8	12595.2	11468.8	11878.4	11776	11366.4	11980.8
7	12288	12288	14336	11264	10240	12288	12288	11264	10240	10240	12288	13312	14336	10240	11264	12288	13312	11264	10240	10240	12083.2	12185.6	14028.8	14028.8	13619.2	11776	12185.6	11776	10547.2	10547.2	11776	11980.8	12697.6	13209.6	13107.2	11571.2	11776	11468.8	10547.2	11776
8	13312	11264	9216	11264	12288	12288	10240	14336	12288	10240	12288	12288	10240	13312	11264	13312	10240	14336	10240	11264	11673.6	11878.4	13107.2	12902.4	12595.2	10854.4	11571.2	11059.2	9728	10240	12083.2	12288	13312	13107.2	12697.6	11468.8	11571.2	11366.4	9728	12083.2
9	11264	12288	15360	17408	16384	10240	13312	9216	8192	11264	11264	12288	13312	14336	16384	12288	12288	7168	9216	10240	12083.2	12185.6	12800	12697.6	12390.4	11673.6	11673.6	11161.6	10240	10240	12083.2	12288	12902.4	13004.8	12800	11673.6	11571.2	11161.6	10240	12083.2
10	12288	15360	15360	12288	12288	14336	12288	10240	12288	9216	11264	12288	15360	16384	10240	10240	11264	10240	10240	11264	12390.4	12800	13926.4	13926.4	13516.8	11878.4	12185.6	11673.6	10649.6	10854.4	11776	12288	13209.6	13516.8	13209.6	11571.2	11468.8	11059.2	10649.6	11776
11	12288	12288	11264	10240	11264	10240	10240	15360	11264	11264	12288	13312	11264	8192	11264	10240	15360	15360	12288	9216	12288	12492.8	13004.8	13004.8	12595.2	11980.8	12288	11776	10752	10854.4	12083.2	12185.6	12697.6	12800	12595.2	11878.4	12083.2	11468.8	10752	12083.2
12	13312	11264	14336	19456	16384	10240	12288	9216	9216	10240	12288	10240	13312	16384	17408	12288	9216	8192	8192	11264	12390.4	12595.2	13209.6	13824	13107.2	11980.8	11776	11571.2	10752	10752	12083.2	12185.6	12902.4	13516.8	12902.4	11673.6	11468.8	11366.4	10752	12083.2
