0.105114	10240
0.105578	10240
0.106042	10240
0.106506	10240
0.10697	10240
0.107434	10240
0.107898	10240
0.108362	10240
0.108826	10240
0.10929	10240
0.220058	11264
0.229114	11264
0.246794	11264
0.264474	11264
0.27353	13312
0.290778	11264
0.299834	13312
0.317082	11264
0.334762	13312
0.35201	11264
0.36969	13312
0.386938	13312
0.395562	11264
0.413242	11264
0.43049	15360
0.447738	15360
0.464986	13312
0.482234	11264
0.51673	13312
0.525354	13312
0.533978	17408
0.551226	15360
0.568474	13312
0.577098	13312
0.585722	15360
0.594346	15360
0.61167	14336
0.620294	15360
0.628918	14336
0.637542	15360
0.646166	18432
0.65479	19456
0.663414	17408
0.672038	16384
0.680662	17408
0.689286	15360
0.69791	16384
0.706534	14336
0.715158	15360
0.723782	14336
0.732406	15360
0.74103	16384
0.749654	17408
0.758278	17408
0.766979	14336
0.766979	13312
0.766979	14336
0.775603	14336
0.775603	13312
0.775603	14336
0.784227	18432
0.784227	17408
0.792851	18432
0.801475	17408
0.801475	16384
0.801475	17408
0.810099	16384
0.810099	15360
0.810099	16384
0.818723	15360
0.818723	14336
0.818723	15360
0.827347	14336
0.827347	13312
0.827347	14336
0.835971	14336
0.835971	13312
0.835971	14336
0.844595	16384
0.844595	15360
0.844595	16384
0.853142	18432
0.86192	15360
0.870544	15360
0.887792	16384
0.896416	17408
0.90504	16384
0.913664	15360
0.930912	17408
0.939459	17408
0.939459	16384
0.939459	17408
0.956784	14336
0.956784	15360
0.965408	13312
0.965408	14336
0.974032	14336
0.974032	15360
0.982656	13312
0.982656	14336
0.99128	16384
0.999904	14336
1.01715	14336
1.02578	16384
1.0344	14336
1.04302	15360
1.04302	16384
1.05165	14336
1.06027	14336
1.06027	15360
1.0689	13312
1.0689	14336
1.07752	13312
1.07752	14336
1.08614	13312
1.08614	14336
1.09477	16384
1.10339	15360
1.11202	15360
1.12064	12288
1.12926	11264
1.13789	11264
1.14651	11264
1.15514	11264
1.16376	11264
1.17238	11264
1.18101	10240
1.18963	11264
1.20688	11264
1.2155	11264
1.22413	10240
1.23275	10240
1.25862	10240
1.26725	10240
1.2845	7168
1.2845	8192
1.30174	8192
1.31037	10240
1.32762	9216
1.35349	8192
1.36211	10240
1.37074	7168
1.37074	8192
1.37936	7168
1.37936	8192
1.38798	9216
1.39661	9216
1.41386	7168
1.41386	8192
1.42248	7168
1.4311	7168
1.43973	8192
1.44835	7168
1.45698	8192
1.46499	1024
1.4656	7168
1.4656	8192
1.47422	7168
1.47422	8192
1.48285	8192
1.48285	9216
1.49147	8192
1.5001	7168
1.5001	8192
1.50872	2048
1.50872	4096
1.51734	6144
1.51734	7168
1.52597	5120
1.52597	6144
1.53459	6144
1.53459	7168
1.54322	7168
1.55123	1024
1.55184	6144
1.55184	7168
1.56046	7168
1.56046	8192
1.56909	7168
1.56909	8192
1.57771	7168
1.57771	8192
1.58572	1024
1.58626	7168
1.58626	8192
1.59496	8192
1.59496	9216
1.60358	8192
1.60358	9216
1.61221	7168
1.61221	8192
1.62083	2048
1.62083	4096
1.62946	5120
1.63808	5120
1.6467	6144
1.65533	6144
1.65533	7168
1.66388	6144
1.66388	7168
1.67258	7168
1.6812	6144
1.6812	7168
1.68982	2048
1.68982	4096
1.69845	5120
1.70707	6144
1.70707	7168
1.71562	7168
1.71562	8192
1.72424	7168
1.72424	8192
1.73294	6144
1.74157	7168
1.74157	8192
