#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21
0	28672	28672	28672	28672	28672	28672	28672	24576	24576	24576	10240	10240	10240	10240	10240	10240	10240	10240	9216	8192
1	30720	30720	30720	30720	22528	22528	22528	22528	18432	18432	18432	14336	14336	14336	11264	10240	10240	10240	7168	8192
2	22528	18432	14336	10240	22528	18432	16384	20480	24576	24576	14336	18432	10240	8192	13312	11264	10240	8192	12288	12288
#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21	MASid2	MASid3	MASid4	MASid5	MASid6	MASid7	MASid8	MASid9	MASid10	MASid11	MARid12	MARid13	MARid14	MARid15	MARid16	MARid17	MARid18	MARid19	MARid20	MARid21
3	8192	11264	9216	8192	7168	11264	11264	11264	12288	11264	10240	10240	12288	12288	10240	12288	13312	13312	12288	11264	16384	16179.2	15257.6	15155.2	15257.6	15462.4	13414.4	14028.8	13209.6	13312	11571.2	11673.6	11264	10547.2	10342.4	10342.4	9728	10137.6	13209.6	11571.2
4	11264	10240	13312	10240	9216	8192	8192	9216	8192	8192	13312	13312	13312	12288	10240	10240	9216	11264	12288	13312	17305.6	16998.4	16486.4	15872	16179.2	16076.8	14336	15257.6	14438.4	14540.8	13004.8	13004.8	12492.8	11776	11673.6	11468.8	10649.6	11264	14438.4	13004.8
5	15360	17408	16384	15360	15360	16384	18432	18432	17408	17408	12288	12288	12288	10240	11264	11264	12288	13312	12288	11264	15974.4	15564.8	14540.8	14643.2	14745.6	14745.6	12288	13414.4	12595.2	12697.6	13516.8	13414.4	12390.4	12492.8	12185.6	12288	10444.8	10956.8	12595.2	13516.8
6	16384	15360	17408	14336	16384	12288	10240	10240	10240	10240	12288	13312	18432	11264	11264	12288	10240	10240	10240	9216	14233.6	14028.8	13004.8	12492.8	13619.2	13516.8	11264	12595.2	12185.6	12492.8	13004.8	13312	12390.4	11878.4	12288	12185.6	10444.8	11161.6	12185.6	13004.8
7	16384	16384	13312	17408	15360	19456	11264	18432	11264	12288	13312	13312	8192	13312	12288	12288	11264	12288	11264	11264	13312	13414.4	12902.4	13107.2	13312	13619.2	10752	11468.8	10752	11161.6	12697.6	12595.2	12595.2	12492.8	12390.4	12595.2	10444.8	11264	10752	12697.6
8	14336	13312	9216	16384	15360	17408	7168	5120	5120	6144	11264	11264	13312	13312	13312	13312	10240	12288	8192	12288	14233.6	14028.8	13209.6	13414.4	13721.6	13926.4	10649.6	11878.4	10854.4	11264	13107.2	13209.6	12390.4	12390.4	12697.6	12595.2	10035.2	11059.2	10854.4	13107.2
9	9216	8192	12288	7168	9216	6144	9216	12288	12288	12288	14336	13312	12288	12288	13312	11264	9216	11264	11264	10240	14028.8	13926.4	13209.6	13824	14336	14336	11161.6	11980.8	11161.6	11776	12800	12697.6	12288	12595.2	13004.8	12800	10342.4	11059.2	11161.6	12800
10	15360	14336	9216	16384	14336	15360	8192	6144	6144	6144	15360	14336	9216	17408	15360	18432	8192	7168	5120	8192	13721.6	13414.4	12800	13619.2	13926.4	14233.6	10752	10956.8	10649.6	10956.8	13004.8	12902.4	12083.2	12800	13107.2	13209.6	10240	10752	10649.6	13004.8
11	13312	15360	15360	9216	11264	10240	12288	14336	14336	16384	13312	13312	14336	8192	12288	9216	10240	12288	13312	12288	12800	12492.8	12697.6	13824	13312	14438.4	10854.4	10854.4	11059.2	11776	12697.6	12492.8	11673.6	13004.8	13209.6	13414.4	10240	10956.8	11059.2	12697.6
12	13312	12288	13312	16384	19456	19456	11264	9216	10240	11264	11264	11264	12288	14336	14336	15360	10240	9216	10240	10240	12492.8	12185.6	12083.2	14028.8	12800	14438.4	11776	9830.4	10444.8	11264	12595.2	12390.4	11980.8	13107.2	13312	13619.2	10444.8	10240	10444.8	12595.2
13	17408	17408	12288	11264	11264	14336	10240	15360	13312	12288	14336	16384	10240	11264	13312	12288	9216	11264	9216	11264	11878.4	11980.8	12288	13312	12288	15257.6	12800	10342.4	11161.6	11571.2	12185.6	11980.8	12288	13209.6	12595.2	13824	10752	10035.2	11161.6	12185.6
14	9216	9216	13312	14336	15360	12288	13312	10240	11264	13312	10240	8192	12288	14336	13312	12288	12288	11264	12288	12288	12492.8	12697.6	11878.4	13926.4	12902.4	16896	13824	9932.8	10444.8	13516.8	11878.4	11878.4	11776	13824	12492.8	14643.2	11673.6	9523.2	10444.8	11878.4
15	12288	12288	12288	13312	11264	15360	14336	8192	12288	9216	14336	14336	10240	12288	12288	15360	11264	10240	9216	9216	12288	12185.6	12492.8	13107.2	12595.2	16486.4	14131.2	10547.2	11673.6	14540.8	11468.8	11366.4	11980.8	12902.4	11776	14336	12595.2	10240	11673.6	11468.8
16	7168	6144	16384	16384	10240	14336	11264	9216	14336	18432	9216	9216	14336	13312	12288	14336	10240	12288	11264	12288	11878.4	11366.4	12288	13619.2	12800	18534.4	14540.8	9932.8	11059.2	13209.6	11571.2	11059.2	11468.8	13312	12185.6	15052.8	13107.2	9420.8	11059.2	11571.2
17	13312	13312	7168	19456	10240	19456	20480	8192	5120	7168	12288	12288	11264	14336	13312	14336	13312	5120	11264	11264	11264	11161.6	12492.8	12492.8	11571.2	16896	14336	11059.2	11776	12595.2	11673.6	10956.8	11776	12800	11878.4	14540.8	12902.4	9932.8	11776	11673.6
18	8192	11264	11264	9216	10240	25600	17408	10240	12288	9216	7168	7168	16384	14336	6144	15360	13312	10240	13312	15360	10854.4	10137.6	12595.2	12595.2	11776	17100.8	15667.2	10547.2	11366.4	11878.4	11161.6	9932.8	11980.8	13107.2	11878.4	15564.8	13926.4	9625.6	11366.4	11161.6
19	15360	15360	8192	13312	15360	22528	19456	8192	5120	31744	11264	12288	7168	18432	12288	19456	18432	6144	5120	8192	10956.8	10444.8	13107.2	11776	11059.2	16998.4	15769.6	12595.2	12595.2	12185.6	11161.6	10240	12390.4	12185.6	11264	15462.4	13824	10342.4	12595.2	11161.6
20	13312	9216	15360	8192	11264	11264	11264	12288	18432	16384	11264	9216	11264	8192	8192	15360	17408	14336	12288	11264	10752	10240	13619.2	11673.6	11161.6	18432	16896	13619.2	12595.2	11264	10649.6	9728	12595.2	11980.8	11161.6	15667.2	14745.6	11059.2	12595.2	10649.6
21	9216	7168	13312	14336	13312	30720	16384	8192	8192	3072	14336	10240	9216	12288	16384	16384	15360	4096	6144	14336	11366.4	10649.6	13721.6	10649.6	11264	18124.8	16998.4	15052.8	13619.2	9932.8	10854.4	9830.4	12697.6	11366.4	10956.8	15155.2	14848	11571.2	13619.2	10854.4
22	7168	10240	15360	5120	7168	3072	9216	20480	17408	5120	12288	10240	15360	9216	11264	10240	8192	14336	18432	9216	10956.8	10547.2	13926.4	9932.8	11673.6	17715.2	15872	15360	13824	9830.4	10444.8	9523.2	13209.6	11161.6	10956.8	15257.6	15052.8	12595.2	13824	10444.8
23	13312	7168	13312	12288	13312	16384	23552	10240	9216	5120	9216	6144	12288	14336	13312	22528	19456	8192	8192	5120	11264	10752	16179.2	9216	11980.8	16691.2	15360	16896	14643.2	9625.6	11161.6	10035.2	12800	10137.6	11366.4	15155.2	14950.4	13004.8	14643.2	11161.6
24	10240	12288	18432	6144	8192	11264	14336	30720	23552	16384	10240	11264	16384	5120	7168	11264	11264	18432	19456	8192	10240	11673.6	15769.6	8908.8	12492.8	15872	15052.8	18329.6	14950.4	6553.6	11059.2	10342.4	13516.8	9523.2	11571.2	14643.2	14131.2	13926.4	14950.4	11059.2
25	10240	10240	17408	12288	12288	29696	25600	18432	12288		9216	9216	12288	10240	11264	17408	20480	17408	9216	2048	10137.6	12492.8	14540.8	8396.8	13312	16076.8	15360	17817.6	14540.8	5120	10956.8	10547.2	13824	9113.6	11878.4	14540.8	13619.2	14540.8	14540.8	10956.8
26	13312	10240	17408	6144	11264	11264	12288	23552	24576	5120	11264	10240	15360	7168	10240	9216	11264	17408	16384	9216	10342.4	13414.4	13824	8499.2	13414.4	16486.4	14643.2	18534.4	14540.8	4812.8	10240	11366.4	13926.4	8704	12185.6	14336	13414.4	15564.8	14540.8	10240
27	9216	12288	9216	12288	14336	15360	9216	11264	7168	6144	8192	9216	16384	12288	13312	15360	15360	15360	12288	1024	11059.2	14131.2	12595.2	8499.2	14438.4	16179.2	15155.2	17100.8	13926.4	4608	10342.4	12492.8	12492.8	8704	13107.2	14643.2	14336	14848	13926.4	10342.4
28	11264	13312	33792	2048	13312	15360	12288	25600	20480	7168	14336	12288	12288	4096	10240	14336	12288	14336	15360	9216	11161.6	14950.4	11264	9011.2	14336	17100.8	13414.4	16281.6	13824	4096	10752	13516.8	11980.8	8396.8	13004.8	15462.4	13004.8	15462.4	13824	10752
29	5120	24576	4096	10240	20480	14336	16384	22528	8192	1024	10240	15360	14336	12288	14336	14336	10240	15360	10240	2048	11673.6	16281.6	9523.2	10240	15974.4	15974.4	14028.8	13312	13312	3072	11059.2	14233.6	10444.8	9523.2	14233.6	14848	13721.6	14438.4	13312	11059.2
30	12288	17408	3072	3072	19456	13312	14336	7168	14336	2048	10240	11264	14336	4096	11264	14336	12288	20480	12288	8192	12800	17408	7987.2	10342.4	17305.6	14950.4	12800	11468.8	13721.6	3072	11776	15462.4	9318.4	9318.4	15155.2	15155.2	13004.8	12697.6	13721.6	11776
31	11264	16384	6144	15360	14336	34816	9216	15360	8192		7168	18432	10240	8192	19456	14336	13312	14336	13312		13312	18739.2	6246.4	12185.6	18329.6	16486.4	12800	9318.4	12083.2	3686.4	12288	16486.4	7782.4	10342.4	16179.2	16179.2	12902.4	11059.2	12083.2	12288
32	14336	17408	3072	5120	17408		14336	6144	11264	3072	13312	21504	1024	9216	20480	13312	17408	7168	13312	2048	14745.6	19558.4	5734.4	13619.2	19353.6	15052.8	14028.8	8192	13004.8	4300.8	13004.8	17408	6348.8	10752	17203.2	14643.2	13107.2	9523.2	13004.8	13004.8
33	14336	15360		17408	12288	25600	6144	2048	8192		13312	16384	7168	11264	12288	30720	6144	14336	7168		16998.4	20582.4	2355.2	16486.4	19763.2	15155.2	13619.2	6041.6	12185.6	4096	13516.8	18227.2	5120	12697.6	17920	15257.6	12492.8	8294.4	12185.6	13516.8
34	15360	25600	1024	18432	24576		20480	1024	18432	6144	13312	18432	1024	16384	19456	5120	18432	8192	15360	3072	17817.6	19251.2	2764.8	17408	19251.2	13824	14848	3788.8	13414.4	4915.2	14438.4	18534.4	4096	12800	18227.2	13824	13516.8	6758.4	13414.4	14438.4
35	21504	21504	2048	13312	25600	19456	13312		16384		16384	21504	1024	8192	20480	20480	13312		15360	2048	17817.6	19148.8	2457.6	18534.4	18534.4	13721.6	14131.2	3891.2	12697.6	4915.2	15257.6	19251.2	2662.4	14131.2	18841.6	13721.6	13516.8	5120	12697.6	15257.6
36	18432	23552		24576	21504	26624	12288	2048	8192	11264	16384	20480		17408	20480	19456	10240	1024	9216	4096	19148.8	18841.6	3481.6	19353.6	18841.6	10240	15257.6	3174.4	13414.4	6041.6	15974.4	18841.6	2457.6	15155.2	18227.2	12390.4	14131.2	4096	13414.4	15974.4
37	23552	20480	4096	26624	24576	1024	21504		16384	12288	15360	18432	2048	16384	23552		17408		15360	10240	20377.6	19353.6	3686.4	20684.8	18841.6	10956.8	14745.6	3379.2	13107.2	5734.4	16998.4	18739.2	2764.8	15974.4	18124.8	12185.6	13414.4	3788.8	13107.2	16998.4
38	33792	23552		30720	17408	16384	8192	4096	12288	5120	19456	20480		23552	17408	20480	6144	2048	8192	1024	20377.6	19148.8	5017.6	21401.6	19046.4	8396.8	16076.8	4096	14131.2	7372.8	17100.8	18022.4	3276.8	16793.6	17817.6	9113.6	14540.8	3481.6	14131.2	17100.8
39	13312	11264	8192	19456	15360	1024	28672		20480	9216	19456	18432	4096	13312	17408		20480		16384	9216	21196.8	19456	5836.8	21913.6	18841.6	11366.4	15257.6	4096	13619.2	6758.4	17817.6	18432	4096	16998.4	17715.2	9318.4	13619.2	2867.2	13619.2	17817.6
40	12288	16384		14336	12288	12288	7168	8192	7168	2048	18432	18432		17408	17408	13312	12288	4096	14336	3072	19968	18636.8	6451.2	22220.8	18022.4	9420.8	15564.8	4915.2	13004.8	8294.4	17715.2	17715.2	4608	17920	17203.2	7270.4	13824	3584	13004.8	17715.2
41	24576	13312	16384	23552	17408		20480	8192	15360	11264	14336	14336	8192	18432	13312	1024	19456	4096	14336	11264	22630.4	17612.8	6860.8	21196.8	17100.8	7680	14950.4	4915.2	12902.4	7270.4	17817.6	17408	5324.8	17920	16896	6656	14028.8	3584	12902.4	17817.6
42	26624	22528	5120	18432	17408	7168	9216	8192	8192		23552	20480	4096	17408	19456	11264	10240	4096	8192		23756.8	16588.8	7372.8	20377.6	15769.6	9420.8	13721.6	5017.6	12288	6246.4	20377.6	16486.4	6144	17715.2	15462.4	7884.8	13209.6	3584	12288	20377.6
43	14336	13312	13312	24576	14336		19456	9216	18432	16384	14336	9216	12288	19456	9216		17408	11264	14336	11264	23552	15257.6	9830.4	21811.2	15052.8	9216	14131.2	4608	12288	6246.4	21401.6	15360	7168	17100.8	14950.4	7065.6	13619.2	3379.2	12288	21401.6
44	23552	28672	9216	23552	22528	29696	12288	1024	13312		20480	22528	9216	18432	18432	7168	9216	2048	9216	2048	23347.2	15360	10035.2	20377.6	14540.8	9216	12288	4608	11571.2	6246.4	21196.8	14643.2	8601.6	17715.2	14336	8089.6	12800	3379.2	11571.2	21196.8
45	9216	13312	8192	16384	17408		16384	8192	10240	15360	15360	14336	6144	17408	15360		15360	7168	14336	13312	25600	14745.6	10956.8	20684.8	14950.4	8192	13619.2	4608	12697.6	9318.4	19968	14540.8	9318.4	17100.8	14028.8	6860.8	13516.8	3584	12697.6	19968
46	45056	13312	4096	14336	12288	9216	6144	2048	7168	1024	17408	17408	7168	17408	17408	13312	12288	1024	12288	3072	26316.8	15257.6	10444.8	18329.6	16588.8	8192	13721.6	4403.2	13107.2	9011.2	21811.2	14540.8	9216	15360	14950.4	6758.4	12800	3481.6	13107.2	21811.2
48	34816	10240	9216	18432	11264	18432	9216	1024	10240	2048	40960	9216	10240	14336	9216	12288	9216		10240	2048	24166.4	14336	10444.8	16691.2	16998.4	7884.8	15564.8	4505.6	14233.6	12185.6	19660.8	13619.2	9113.6	15052.8	14540.8	5836.8	13721.6	4198.4	14233.6	19660.8
50	31744	10240	24576	45056	10240	14336	12288		12288	5120	29696	9216	10240	17408	12288	12288	10240		13312	4096	24166.4	14233.6	9932.8	14233.6	16793.6	7884.8	16486.4	4096	13824	11366.4	19968	14131.2	8908.8	13107.2	15360	5836.8	14233.6	3276.8	13824	19968
52	11264	12288	10240	5120	10240	1024	10240		13312	9216	17408	11264	18432	19456	11264	10240	12288		10240	8192	22323.2	12390.4	9318.4	11980.8	16486.4	5734.4	16486.4	4710.4	13516.8	13516.8	18534.4	13516.8	8499.2	11468.8	15564.8	5529.6	15257.6	4403.2	13516.8	18534.4
54	34816	10240	9216	17408	16384	2048	20480	8192	18432	32768	6144	17408	7168	11264	14336	1024	19456	6144	17408	18432	23756.8	12697.6	9523.2	10342.4	16998.4	6553.6	17817.6	6041.6	14336	13004.8	18944	13414.4	9011.2	9728	15667.2	6348.8	16179.2	3891.2	14336	18944
55	31744	18432	11264		33792		21504	6144	19456	8192	32768	14336	7168	1024	22528		12288	3072	19456	6144	19660.8	12800	9625.6	9318.4	18636.8	6144	19456	6758.4	15667.2	15155.2	17510.4	13312	8499.2	8089.6	16588.8	5017.6	17100.8	4710.4	15667.2	17510.4
56	5120	13312	5120	2048	21504	4096	27648	9216	19456	31744	2048	11264	3072	14336	15360	2048	19456	11264	15360	24576	19456	12800	9625.6	7475.2	18944	6144	20787.2	7270.4	16281.6	16588.8	15667.2	13209.6	8396.8	6656	16998.4	5120	18124.8	6144	16281.6	15667.2
57	14336	12288	8192		12288		28672	5120	14336	8192	17408	14336	10240		17408		22528	2048	20480	14336	16896	13516.8	7987.2	4505.6	20172.8	4915.2	21504	7987.2	17408	16998.4	13312	13824	8192	5324.8	17817.6	3891.2	18944	7168	17408	13312
58	5120	10240	3072	1024	19456	8192	12288	7168	10240	21504	6144	16384	5120	2048	20480	4096	19456	13312	14336	17408	17408	13516.8	8601.6	4300.8	19968	5939.2	21811.2	8601.6	17305.6	17510.4	13414.4	13619.2	7065.6	3686.4	18022.4	4096	19660.8	7782.4	17305.6	13414.4
59	23552	16384	10240		22528	8192	29696	21504	18432	10240	19456	13312	11264		16384	8192	24576	2048	14336	9216	14848	14643.2	8908.8	3072	20582.4	5939.2	21708.8	9932.8	16998.4	16998.4	13926.4	13619.2	7270.4	3276.8	18329.6	4198.4	19763.2	7680	16998.4	13926.4
60	4096	14336	5120	4096	28672	5120	22528	9216	20480	22528	3072	16384	2048	1024	26624		21504	9216	19456	19456	13209.6	14438.4	10035.2	3686.4	18022.4	7270.4	20889.6	9420.8	16486.4	18022.4	11878.4	13414.4	7884.8	3891.2	16896	5529.6	19660.8	8294.4	16486.4	11878.4
61	32768	10240	9216		14336	18432	22528	6144	16384	16384	22528	8192	9216		13312	13312	19456	14336	8192	10240	13619.2	15257.6	10854.4	3788.8	17305.6	6963.2	19660.8	9216	16076.8	15155.2	12697.6	14131.2	8601.6	2560	16998.4	5324.8	19558.4	8192	16076.8	12697.6
62	6144	17408	8192	15360	22528	2048	19456	7168	23552	9216	6144	15360	8192	4096	20480		18432	10240	21504	14336	13209.6	15257.6	10854.4	4812.8	16588.8	8396.8	17612.8	9113.6	16486.4	15360	12083.2	14745.6	8908.8	3481.6	16384	6656	18432	8089.6	16486.4	12083.2
63	16384	12288	16384	3072	8192	11264	13312	6144	12288	14336	18432	9216	7168	3072	13312	12288	19456	6144	13312	16384	17305.6	16179.2	12288	5017.6	16179.2	7680	18022.4	8499.2	17305.6	13926.4	13004.8	15052.8	9932.8	3276.8	15564.8	6860.8	18227.2	7475.2	17305.6	13004.8
64	9216	21504	12288	5120	22528	2048	19456	21504	15360	27648	11264	17408	9216	7168	17408	2048	20480	5120	19456	9216	15462.4	16998.4	12288	6553.6	15360	7987.2	16691.2	6451.2	17612.8	13824	11468.8	15974.4	9932.8	4608	15360	6860.8	17305.6	7782.4	17612.8	11468.8
65	15360	16384	22528	6144	8192	13312	13312	1024	14336	18432	12288	12288	13312	7168	8192	13312	11264	9216	14336	17408	19456	16691.2	14233.6	6144	13516.8	8192	15564.8	5529.6	17100.8	12800	16281.6	15155.2	11161.6	4505.6	13516.8	7372.8	16076.8	6860.8	17100.8	16281.6
66	9216	21504	13312	3072	14336	1024	15360	7168	15360	3072	10240	18432	10240	1024	16384		18432	10240	14336	19456	16588.8	17715.2	14848	8499.2	13414.4	7168	14950.4	5120	16998.4	11980.8	14028.8	16384	11980.8	6041.6	13516.8	6758.4	15564.8	5529.6	16998.4	14028.8
67	10240	12288	8192	10240	5120	14336	8192	4096	18432	10240	11264	20480	13312	9216	11264	13312	11264	1024	14336	13312	18534.4	16691.2	15769.6	6963.2	12185.6	7884.8	14336	4403.2	16076.8	12185.6	16486.4	15974.4	12697.6	5836.8	12288	7577.6	14848	4505.6	16076.8	16486.4
68	46080	19456	17408	3072	15360	1024	16384	1024	18432	7168	15360	19456	15360		12288	6144	17408	7168	18432	7168	17408	17203.2	15155.2	8089.6	13312	7065.6	15257.6	4198.4	16691.2	11264	14950.4	16793.6	13824	6963.2	12697.6	6963.2	14745.6	4096	16691.2	14950.4
69	5120	24576	10240	15360	14336	11264	16384	1024	21504	9216	4096	22528	11264	13312	14336	8192	15360	5120	18432	6144	19968	15769.6	15462.4	8294.4	12185.6	7680	14540.8	2048	17510.4	12185.6	16793.6	15769.6	14233.6	7065.6	11980.8	7782.4	13721.6	3584	17510.4	16793.6
