#Sec	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	MS1	MS2	MS3	MS4	MS5	MS6	MS7	MS8	MS9	MS10
0	5120	5120	5120	5120	5120	5120	5120	4096	4096	4096	
1	8192	8192	8192	8192	6144	6144	6144	6144	5120	5120	
2	9216	7168	5120	4096	7168	5120	4096	5120	6144	6144	
3	1024	2048	1024	1024		2048	3072	3072	4096	3072	
4																				
5	5120	5120	8192	5120	5120	5120	5120	5120	3072	3072	4812.8	4300.8	4403.2	4812.8	4915.2	4710.4	3788.8	3891.2	3788.8	3686.4
6	8192	6144	10240	11264	12288	11264	9216	10240	10240	9216	4096	3686.4	3788.8	3686.4	3686.4	3584	2867.2	2867.2	2867.2	2764.8
7	6144	6144	5120	7168	6144	7168	3072	5120	3072	4096	4300.8	3891.2	3276.8	3174.4	3686.4	3174.4	2662.4	2867.2	3072	2764.8
8	5120	3072	1024	6144	6144	5120					4403.2	4198.4	3584	3276.8	3891.2	3379.2	3174.4	3174.4	3584	3276.8
9					1024		2048		2048	2048	5222.4	5017.6	4198.4	3788.8	4300.8	3993.6	3481.6	3891.2	3993.6	3686.4
10	1024		4096						1024		5632	5529.6	4505.6	4505.6	5120	4608	4198.4	4505.6	4505.6	4300.8
11	8192	8192		2048	6144	3072	1024	5120	5120	4096	5120	5017.6	5120	4915.2	5017.6	5120	4812.8	3993.6	4505.6	4300.8
12	6144	6144	4096	7168	8192	7168	5120	3072	5120	5120	4505.6	4403.2	5324.8	4915.2	4198.4	5017.6	4812.8	3686.4	4403.2	4403.2
13	8192	8192	6144	5120	5120	6144	5120	7168	6144	6144	4096	3788.8	4710.4	5017.6	3686.4	5222.4	5017.6	3276.8	3788.8	3788.8
14	5120	5120	7168	7168	8192	6144	7168	6144	6144	6144	3891.2	3686.4	3993.6	4300.8	3379.2	5529.6	4915.2	3174.4	3174.4	3174.4
15	3072	3072	6144	6144	5120	8192	7168		5120	4096	4198.4	3993.6	3584	3686.4	3379.2	5324.8	4505.6	3584	2764.8	2764.8
16			6144	7168		6144	5120		4096	6144	4915.2	4300.8	3584	2969.6	3891.2	4710.4	3993.6	4198.4	3072	2150.4
17	4096	2048		6144		8192	7168	3072			4608	4096	4198.4	2457.6	4300.8	3891.2	3276.8	4300.8	3481.6	2150.4
18	3072	4096			5120	9216	6144	5120			4300.8	3788.8	4915.2	2457.6	3788.8	3174.4	2662.4	4505.6	4300.8	2150.4
19	6144	6144	2048		5120	6144	3072	4096	1024		3993.6	3686.4	5324.8	2560	3481.6	3584	2969.6	4505.6	4710.4	2252.8
20	7168	3072	6144		5120			6144	7168		3891.2	3891.2	5529.6	2867.2	3379.2	3788.8	3584	4915.2	5017.6	2867.2
21	1024		6144	1024	4096			4096	4096		4403.2	4403.2	5529.6	3481.6	3584	4812.8	4710.4	5120	5120	2867.2
22		1024	7168			2048		7168	8192		5120	4915.2	5222.4	3788.8	4300.8	5017.6	5222.4	4915.2	4915.2	2969.6
23	3072	5120	6144	1024	2048	10240	6144	4096	5120	1024	5222.4	4915.2	4608	4096	4710.4	3993.6	4608	4505.6	4403.2	2867.2
