4		2048		6144		6144		5120	2048	2048	4403.2	4812.8	3379.2	3276.8	2969.6	5529.6	1433.6	4096	3993.6	2867.2
5	6144	6144				6144	2048	6144	6144	4096	4403.2	4915.2	4096	3891.2	3584	5427.2	1740.8	3993.6	3891.2	3072
6	2048	5120	3072		1024	6144		4096	3072		4812.8	4915.2	4300.8	4505.6	3993.6	5324.8	2252.8	4096	4198.4	3584
7	7168	6144	6144	1024	2048	6144		5120	6144		4096	4505.6	3686.4	4608	3891.2	4710.4	2252.8	3686.4	3788.8	3584
8	6144	7168	6144	6144	8192	6144		6144	7168	7168	3788.8	3788.8	3276.8	4096	3379.2	4096	2355.2	3379.2	3174.4	2867.2
9	7168	6144	6144	5120	6144	7168	3072	6144	7168	6144	3686.4	3481.6	3072	4096	3276.8	3891.2	2150.4	3276.8	2662.4	2252.8
10	6144	7168	7168	6144	6144	5120	5120	5120	5120	6144	3686.4	3276.8	2969.6	4096	3174.4	3891.2	1843.2	3276.8	2764.8	1740.8
11	6144	5120	5120	6144	5120	5120	5120	5120	6144	5120	3481.6	2867.2	2457.6	3584	2662.4	3481.6	1740.8	2764.8	2355.2	1228.8
12		2048		2048	1024			1024	2048		3481.6	2662.4	2457.6	3379.2	2662.4	3788.8	2457.6	2764.8	2252.8	1228.8
13	3072		2048	1024	3072		1024	3072	1024		3788.8	2662.4	2560	3379.2	2969.6	4300.8	2662.4	3072	2252.8	1228.8
14	6144	3072	4096	5120	5120	5120	1024	5120	2048		3788.8	2355.2	2560	3481.6	3072	4403.2	2662.4	2969.6	2662.4	1638.4
15	6144	5120	6144	6144	5120	5120	2048	5120	6144	1024	3379.2	1945.6	2048	2867.2	2662.4	3891.2	2662.4	2457.6	2252.8	1536
16	4096	1024		1024		1024	4096		2048		3174.4	2048	2150.4	3072	2662.4	3788.8	2764.8	2867.2	2355.2	1740.8
17					1024	3072	7168	1024	1024		3788.8	2662.4	2764.8	3686.4	3072	4096	2764.8	3276.8	2867.2	2252.8
18	6144		3072	1024	6144	5120	3072	6144	1024		3276.8	2867.2	2457.6	3788.8	2662.4	3788.8	2560	2867.2	3072	2457.6
19	6144		4096	6144	6144	6144	1024	4096	6144	4096	2662.4	2969.6	2252.8	3276.8	2252.8	3174.4	2457.6	2457.6	2560	2252.8
20	2048	1024	1024		1024		2048		2048		2560	3481.6	2150.4	3584	2764.8	3379.2	2252.8	2560	2457.6	2764.8
21	2048	2048	1024	3072			5120	4096	3072	2048	2969.6	3788.8	2150.4	3584	3174.4	3686.4	1740.8	2252.8	2764.8	3072
22	6144	6144	6144	6144	5120	6144	7168	5120	6144	5120	2457.6	3379.2	1536	3174.4	2662.4	3072	1024	1843.2	2764.8	2560
23	1024	2048		2048	2048	2048	1024	2048	3072	2048	2662.4	3481.6	1843.2	2969.6	2662.4	3174.4	921.6	1843.2	2457.6	2560
24		1024	2048	1024	2048				1024	2048	2969.6	3379.2	1638.4	3072	2457.6	3686.4	921.6	1945.6	2355.2	2867.2
25	1024	6144		3072	6144	2048		1024	1024	5120	3481.6	2764.8	1638.4	2764.8	1843.2	4198.4	921.6	2150.4	2457.6	2969.6
26	6144	5120	1024	3072	4096	3072		1024	6144	5120	2867.2	2662.4	1536	2457.6	2048	4096	921.6	2457.6	2048	2662.4
27	1024	2048		2048				1024	6144		2764.8	2662.4	2048	2252.8	2252.8	4096	921.6	2355.2	1843.2	2867.2
28	3072	3072	3072		2048	3072		2048		2048	3174.4	2764.8	2252.8	2355.2	2457.6	4096	921.6	2764.8	2150.4	3276.8
29	3072			2048		5120		1024		5120	3584	3481.6	3072	2764.8	3072	4198.4	921.6	3276.8	2867.2	3379.2
30	6144					7168		3072	2048	6144	3686.4	4198.4	3788.8	3379.2	3686.4	4198.4	921.6	3584	3379.2	3276.8
31		4096			6144	2048		4096	2048	2048	4300.8	4403.2	4403.2	3891.2	3584	4608	1433.6	3788.8	3891.2	3686.4
32		2048	5120		2048				4096	2048	4608	4198.4	3993.6	4096	3788.8	4812.8	2048	3993.6	3686.4	4096
33	7168	4096	5120	1024	4096	3072		6144	3072	6144	3891.2	3891.2	3686.4	4300.8	3379.2	4505.6	2355.2	3379.2	3584	3584
34	7168	7168	8192	6144	6144	6144		6144	7168	6144	3174.4	3174.4	2867.2	4096	2764.8	3891.2	2355.2	3072	2867.2	2969.6
35	7168	7168	7168	6144	6144	7168		6144	7168	5120	2457.6	2457.6	2150.4	3481.6	2150.4	3174.4	2355.2	2457.6	2150.4	2560
36	6144	6144	6144	5120	5120	6144	5120	6144	7168	6144	1945.6	1843.2	1740.8	3072	1638.4	2969.6	1843.2	2355.2	1433.6	1945.6
37	3072		1024	2048	4096	2048	6144	2048	2048	6144	1638.4	1843.2	1638.4	3072	1228.8	3174.4	1228.8	2662.4	1433.6	1331.2
38		1024	2048	3072			3072		2048	1024										
39				4096				3072			1638.4	1945.6	1638.4	2764.8	1228.8	3584	1228.8	2355.2	1433.6	1433.6
40										1024	1638.4	1945.6	2048	2764.8	1228.8	4198.4	1228.8	2355.2	1638.4	1331.2
41	1024		2048	1024		4096		5120			1536	2457.6	2457.6	2764.8	1740.8	4505.6	1638.4	1843.2	1945.6	1536
42				2048		4096		5120	2048		1536	3072	3072	3788.8	2457.6	4710.4	2457.6	1536	2764.8	2150.4
43	1638.4	3686.4	3584	4505.6	3072	5324.8	3174.4	2048	3481.6	2867.2
44		1024		1024		4096				1024	1638.4	3993.6	3993.6	4403.2	3276.8	5427.2	3276.8	2662.4	3584	3072
45			4096			6144			2048		1638.4	3993.6	3584	4608	3276.8	4915.2	3276.8	3276.8	3584	3379.2
46		5120	6144	1024	5120	7168	4096		3072	2048	1638.4	3993.6	3174.4	4505.6	3379.2	4608	2969.6	3379.2	3788.8	3788.8
47		6144	6144	12288	7168	6144	8192	2048	10240	6144	1638.4	3993.6	3174.4	3379.2	3276.8	4608	2252.8	3174.4	2969.6	3174.4
48	1024	6144	5120	7168	6144	6144	7168	5120	7168	7168	1536	3686.4	2867.2	2969.6	2867.2	4096	1536	3072	2969.6	2457.6
49		4096	4096		2048	5120	1024	6144	1024	3072	1536	3276.8	2457.6	3481.6	2662.4	3584	1433.6	3072	2867.2	2560
50				2048		1024		6144	2048	3072	1536	3379.2	2764.8	3891.2	2662.4	3481.6	1433.6	2560	2764.8	2867.2
51		5120	2048		6144	4096	1024	1024	5120	6144	2150.4	2867.2	3072	4096	2048	3072	1331.2	2457.6	2457.6	2252.8
52		6144	6144	1024	6144	6144	1024		2048		2252.8	2457.6	2457.6	3993.6	1433.6	2457.6	1331.2	2662.4	2764.8	2252.8
53		3072	2048	3072	2048	1024		4096	7168		2355.2	2560	2560	3891.2	1228.8	2355.2	1536	2662.4	2048	2764.8
54				5120				6144		4096	3174.4	3379.2	3174.4	4198.4	1228.8	2457.6	2355.2	2662.4	2662.4	3174.4
55		1024	3072	6144				1024	1024	6144	3276.8	3686.4	3481.6	3686.4	1331.2	2867.2	2560	2764.8	2764.8	2969.6
56	6144		5120	2048					2048		2662.4	3686.4	3174.4	3481.6	1536	2867.2	2867.2	2969.6	2867.2	3072
57	1024	2048					1024	2048	5120		2560	3686.4	3379.2	3481.6	1843.2	3481.6	3174.4	2867.2	2560	3584
58	1024	4096	3072	2048			2048	4096		5120	2457.6	3891.2	3686.4	3276.8	2048	3481.6	3072	2457.6	3174.4	3584
59	8192	8192	6144	8192		1024	8192	6144	6144	8192	1638.4	3379.2	3379.2	2457.6	2252.8	3379.2	2355.2	1945.6	2560	3481.6
60	1024	4096	6144	1024	1024	4096	2048	2048	2048	4096	1638.4	2969.6	2867.2	2355.2	2355.2	3481.6	2150.4	1843.2	2457.6	3072
61			2048		2048		3072	2048	3072	1024	1638.4	2969.6	3072	2457.6	2355.2	4096	2048	1638.4	2662.4	2969.6
62		2048	2048		3072	6144	4096	1024	2048	5120	1638.4	2764.8	3379.2	2969.6	2048	3686.4	1638.4	1536	3072	2969.6
63		6144	6144		2048		1024		6144	5120	1638.4	2355.2	2764.8	3072	2150.4	4198.4	1536	1536	2764.8	3072
64		3072	3072		2048		1024	1024		7168	2560	2150.4	2560	3072	2150.4	4198.4	1740.8	1843.2	2764.8	2355.2
65	1024		1024		2048	5120		1024	1024		2969.6	2560	2560	3276.8	1945.6	3788.8	2252.8	2048	2969.6	2867.2
66			4096	1024	2048	6144	2048		5120		3686.4	3072	2662.4	3788.8	1740.8	3686.4	2560	2560	3072	3379.2
67			5120	5120		2048			6144	5120	3686.4	3584	2150.4	3379.2	1740.8	3584	3072	2764.8	2457.6	2867.2
68		2048		1024	3072	5120			3072	6144	3686.4	3379.2	2150.4	3481.6	1433.6	3276.8	3686.4	2867.2	2150.4	2560
69	9216	1024	1024		2048		3072	4096			2969.6	3481.6	2560	4096	1638.4	3276.8	3993.6	2764.8	2355.2	3072
70	5120	4096	1024	2048		1024	5120	3072	3072	5120	2969.6	3686.4	3072	4198.4	1843.2	3379.2	3584	3072	2048	2969.6
71	7168	5120	5120	6144		5120	5120	5120	6144	5120	2457.6	3276.8	3174.4	3584	2048	3481.6	3379.2	2867.2	1740.8	2457.6
72		5120		1024		1024	5120	2048			2764.8	2764.8	3174.4	3481.6	2662.4	3481.6	2969.6	2764.8	2252.8	2457.6
73				2048		2048	6144	1024		3072	3379.2	3072	3481.6	3584	2764.8	3276.8	2355.2	2662.4	2867.2	2150.4
74	2048	2048	5120	6144	4096		6144	3072	2048	5120	3276.8	3379.2	3584	3481.6	2355.2	3276.8	1843.2	2355.2	3276.8	1843.2
75	5120	6144	6144	3072	2048	2048	1024	6144		4096	2969.6	3379.2	3584	3174.4	2252.8	3072	2252.8	1843.2	3379.2	1433.6
76	2048	1024	6144		2048	6144	3072	3072	3072		3379.2	3379.2	3379.2	3481.6	2560	2560	2252.8	2048	3174.4	1433.6
77	3072				6144	1024	1024	1024	5120		3584	3584	3686.4	4096	2662.4	2560	2867.2	2457.6	3276.8	1740.8
78	6144	3072	3072	3072	1024				6144		3379.2	3891.2	3891.2	4300.8	3072	3072	3379.2	3072	3276.8	2150.4
79	1024	5120	6144	5120			1024		6144	2048	3276.8	3686.4	3481.6	4403.2	3072	3686.4	3481.6	3686.4	2969.6	2252.8
80	2048	6144	6144		1024		5120	1024	1024		3072	3072	2867.2	4505.6	2969.6	3788.8	2969.6	3686.4	3072	2457.6
81	6144	1024	4096	3072	5120	1024	3072	5120	1024		2457.6	3174.4	2764.8	4403.2	2662.4	3686.4	2662.4	3174.4	3072	2560
82	5120	2048	3072	6144	7168	1024	7168	5120	6144	3072	2150.4	3174.4	2457.6	3891.2	2560	3788.8	2355.2	2662.4	2457.6	2252.8
83	4096	6144	5120	5120	5120	5120	5120	6144	6144	4096	1740.8	3174.4	1945.6	3584	2150.4	3276.8	1843.2	2048	2048	1945.6
84		3072	2048	6144		6144	2048	6144	3072	3072	2048	2867.2	2252.8	2969.6	2457.6	3072	1843.2	1536	1740.8	1740.8
85				1024		1024		1024	2048	2048	2252.8	3174.4	2252.8	2969.6	2969.6	2969.6	1945.6	1433.6	1536	1638.4
86		2048	3072	2048	2048				1024	1024	2252.8	3481.6	1945.6	2764.8	2969.6	2969.6	2150.4	1638.4	1433.6	1638.4
87	2048	2048		1024	6144	2048	4096				2150.4	3481.6	2560	2662.4	2560	2764.8	1740.8	2355.2	1433.6	1843.2
88		6144		2048	1024				2048	1024	2662.4	3481.6	3174.4	2662.4	2764.8	3788.8	1843.2	2662.4	1331.2	1740.8
89	3072		5120		3072	4096	2048	1024		1024	2969.6	4198.4	3174.4	3584	2969.6	4096	2560	3174.4	1536	1638.4
90	2048	3072		1024	5120		1024			1024	3379.2	4403.2	3686.4	3993.6	3072	4608	2764.8	3788.8	1945.6	1740.8
91		5120			2048		2048	2048		1024	3993.6	4096	3686.4	3993.6	3276.8	4812.8	2560	3584	1945.6	1638.4
