#Sec	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	MS1	MS2	MS3	MS4	MS5	MS6	MS7	MS8	MS9	MS10	GP-Mean	GP-Ma-Mean
0	3072	3072	2048	2048	2048	3072	1024	1024	1024	1024											1945.6	0
1	6144	6144	4096	3072	4096	3072	4096	5120	3072	6144											4505.6	0
2	3072	4096	1024	1024	1024	1024	1024	4096	1024												1740.8	0
3	5120	6144	4096	3072	4096	9216	4096	7168	3072	6144											5222.4	0
4	2048	2048	6144	6144	6144		5120	2048	6144	7168											4300.8	0
5	6144	3072	5120	6144	6144	2048	7168	5120	6144	6144	4915.2	3686.4	3686.4	3276.8	4198.4	3174.4	3788.8	4096	3379.2	4096	5324.8	3829.76
6	3072	1024	1024	1024	2048	3072	2048		2048	5120	5427.2	3788.8	3584	3379.2	4096	3379.2	3891.2	4812.8	4096	4198.4	2048	4065.28
7	5120	3072	6144	3072	8192	6144	6144	4096	7168	5120	5120	3993.6	3379.2	3788.8	3686.4	3174.4	3891.2	4812.8	3481.6	4300.8	5427.2	3962.88
8	8192	5120	2048	2048	3072	2048	4096	6144	1024		5017.6	3686.4	3788.8	4096	3481.6	3481.6	3481.6	4505.6	3993.6	5017.6	3379.2	4055.04
9	7168	3072	5120	5120	5120	2048	3072	6144	3072	4096	4403.2	4096	3891.2	4300.8	3686.4	3481.6	3584	3993.6	3891.2	4812.8	4403.2	4014.08
10	8192	2048		2048	1024	5120	3072	7168	9216	6144	3993.6	4608	4608	4403.2	4096	3584	3481.6	3584	3481.6	4505.6	4403.2	4034.56
11	2048	5120	4096	7168	4096	4096	6144	4096	1024	6144	4096	4915.2	4300.8	4198.4	3788.8	3276.8	3584	3686.4	3584	4096	4403.2	3952.64
12	7168	2048	6144	5120	1024	5120		3072	6144	7168	3891.2	5017.6	4096	3993.6	4300.8	3072	4198.4	4096	3481.6	3891.2	4300.8	4003.84
13	1024	7168	6144	7168	7168	2048	4096	1024	2048	2048	4096	5017.6	3686.4	3891.2	3788.8	3379.2	4300.8	4096	3276.8	4300.8	3993.6	3983.36
14	4096	7168	7168	3072	5120	6144	2048	3072	5120	3072	4198.4	4505.6	3584	3891.2	3584	3072	4608	4198.4	3379.2	4608	4608	3962.88
15	3072	8192	1024	5120	1024	1024	7168	5120	2048	2048	4096	3891.2	3686.4	4096	3584	3481.6	4096	3891.2	3276.8	5222.4	3584	3932.16
16	5120	3072	4096	3072	6144	3072	6144	7168	5120	5120	3891.2	3993.6	3891.2	4096	3481.6	3584	3891.2	3686.4	3276.8	4915.2	4812.8	3870.72
17	3072	7168	2048	6144	2048	5120	5120	1024		6144	3993.6	3686.4	4300.8	3584	3584	3174.4	3686.4	3891.2	3993.6	5529.6	3788.8	3942.4
18	5120	2048	6144	3072	3072	3072	5120	4096	6144	6144	4096	3993.6	4300.8	3584	3686.4	3174.4	3584	3891.2	3891.2	5120	4403.2	3932.16
19	2048	2048	2048	7168	1024	5120	2048	2048	1024	8192	4505.6	4300.8	4403.2	3276.8	4096	2662.4	3584	3788.8	4505.6	5324.8	3276.8	4044.8
20	3072	4096	6144	3072	5120	4096	4096	5120	5120	2048	4812.8	4300.8	4300.8	3481.6	3993.6	2662.4	3686.4	3788.8	4300.8	5427.2	4198.4	4075.52
21	4096	4096	6144	1024	3072	1024	3072	3072	7168	12288	4710.4	4403.2	3993.6	3788.8	3788.8	2764.8	3686.4	3788.8	4198.4	4505.6	4505.6	3962.88
22	6144	5120	6144	3072	4096	3072	4096	4096	5120	2048	4505.6	4198.4	3891.2	3891.2	3584	2867.2	3891.2	3891.2	3891.2	4710.4	4300.8	3932.16
23	6144	5120	3072	4096	5120		2048	1024	7168	10240	4198.4	4403.2	3891.2	3891.2	3379.2	3174.4	4505.6	4096	3584	3788.8	4403.2	3891.2
24	6144	4096	5120	5120	4096	4096	5120	5120	3072	3072	3788.8	4198.4	3686.4	3686.4	3379.2	2969.6	4608	3891.2	3584	3891.2	4505.6	3768.32
25	3072	5120	3072	4096	1024	2048	3072	3072	6144	3072	3686.4	4505.6	3993.6	3686.4	3788.8	3276.8	5017.6	3686.4	3686.4	3891.2	3379.2	3921.92
26	4096	3072	5120	4096	2048	4096	6144	5120	2048	4096	3891.2	4403.2	4096	3584	3891.2	3072	4710.4	3686.4	3481.6	4198.4	3993.6	3901.44
27	3072	7168	3072	4096	3072	3072	8192	3072	4096	1024	4198.4	4096	4403.2	3584	3891.2	3379.2	4403.2	3686.4	3686.4	4710.4	3993.6	4003.84
28	2048	2048	3072	3072	4096	2048	6144	3072	3072	4096	4710.4	4300.8	4812.8	3481.6	3993.6	3276.8	4198.4	3788.8	3584	5120	3276.8	4126.72
29	2048	8192	6144	4096	5120	5120	7168	1024	7168	3072	4710.4	3891.2	4403.2	3686.4	3686.4	3379.2	3891.2	3993.6	3276.8	5017.6	4915.2	3993.6
30	6144	2048	6144	3072	3072	2048	3072	5120		7168	4300.8	4198.4	4710.4	4096	3788.8	3891.2	4096	3891.2	3584	5017.6	3788.8	4157.44
31	6144	4096	6144	4096	3072	6144	5120	3072	6144	6144	4096	4096	4403.2	4096	4300.8	3276.8	3891.2	3584	3584	4608	5017.6	3993.6
32	7168	4096	7168	2048	5120	1024	4096	4096	2048	8192	3788.8	4198.4	4505.6	4403.2	4505.6	3481.6	3891.2	3481.6	3993.6	4608	4505.6	4085.76
33	2048	4096	2048	6144	2048	6144	4096	3072	4096	2048	3788.8	3993.6	4608	4403.2	4710.4	3174.4	3686.4	3481.6	4198.4	4608	3584	4065.28
34	2048	5120	9216	7168	4096	7168	5120	4096	3072	7168	4096	3788.8	4198.4	4198.4	4710.4	2969.6	3891.2	3174.4	3891.2	4403.2	5427.2	3932.16
35	4096	3072	3072	4096	8192		3072		6144	2048	3993.6	4198.4	4198.4	4300.8	4096	3174.4	3686.4	3686.4	3584	4608	3379.2	3952.64
