#Sec	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	MS1	MS2	MS3	MS4	MS5	MS6	MS7	MS8	MS9	MS10	TP-Mean	TP-Ma-Mean
0	18432	7168	7168	7168	6144	7168	6144	8192	6144	8192											8192	0
1	26624	13312	12288	10240	12288	11264	12288	10240	10240	13312											13209.6	0
2	29696	16384	8192	7168	8192	11264	8192	15360	7168	12288											12390.4	0
3	23552	18432	4096	3072	4096	9216	4096	10240	3072	9216											8908.8	0
4	17408	10240	6144	6144	6144	8192	5120	10240	6144	7168											8294.4	0
5	13312	7168	6144	6144	6144	5120	7168	7168	6144	6144	19558.4	10035.2	8089.6	7680	7987.2	9011.2	8089.6	8806.4	7372.8	9113.6	7065.6	9574.4
6	22528	8192	10240	9216	10240	12288	10240	9216	11264	11264	18739.2	10035.2	7884.8	7577.6	7884.8	8396.8	7987.2	8601.6	7168	8601.6	11468.8	9287.68
7	13312	6144	8192	8192	8192	6144	8192	5120	7168	8192	19046.4	9932.8	7577.6	7475.2	7680	8601.6	7884.8	9113.6	7475.2	8396.8	7884.8	9318.4
8	18432	5120	11264	11264	11264	10240	10240	6144	10240	10240	18944	10547.2	7065.6	6860.8	7782.4	8396.8	7987.2	9523.2	7065.6	8089.6	10444.8	9226.24
9	12288	8192	7168	8192	7168	9216	9216	6144	6144	5120	19763.2	10444.8	6963.2	6758.4	7782.4	8499.2	7680	9625.6	7475.2	8601.6	7884.8	9359.36
10	14336	8192	8192	8192	9216	6144	9216	7168	9216	6144	19660.8	10342.4	6860.8	7065.6	7782.4	8499.2	7680	9216	7475.2	8704	8601.6	9328.64
11	16384	5120	5120	7168	6144	8192	7168	10240	10240	6144	20172.8	10649.6	7372.8	7270.4	8089.6	8601.6	7680	8704	7475.2	9113.6	8192	9512.96
12	17408	11264	6144	5120	12288	8192	11264	10240	6144	7168	19558.4	10444.8	7475.2	7577.6	7577.6	8601.6	7168	8396.8	7577.6	8908.8	9523.2	9328.64
13	20480	7168	6144	7168	7168	10240	6144	7168	10240	10240	19251.2	10547.2	7884.8	7782.4	7987.2	8396.8	7065.6	8704	7372.8	8499.2	9216	9349.12
14	13312	7168	7168	11264	9216	6144	9216	3072	9216	7168	19046.4	10854.4	7884.8	7680	7782.4	8601.6	6963.2	9420.8	7065.6	8396.8	8294.4	9369.6
15	21504	8192	10240	9216	9216	9216	7168	5120	10240	10240	18739.2	10752	7884.8	7577.6	7782.4	8499.2	7270.4	10240	7065.6	8192	10035.2	9400.32
16	11264	9216	7168	8192	7168	8192	6144	7168	7168	5120	19558.4	10547.2	7782.4	7680	7680	8499.2	7270.4	10137.6	6860.8	8704	7680	9472
17	17408	8192	10240	9216	11264	8192	5120	10240	8192	6144	19558.4	10649.6	7372.8	7372.8	7680	8499.2	7987.2	10137.6	6758.4	9318.4	9420.8	9533.44
18	11264	10240	7168	10240	7168	8192	8192	10240	6144	6144	20172.8	10547.2	7270.4	7168	7782.4	8192	7987.2	9830.4	6656	9830.4	8499.2	9543.68
19	18432	7168	10240	8192	9216	8192	10240	13312	10240	8192	19968	10752	7475.2	7065.6	7782.4	8192	7884.8	9318.4	6451.2	10035.2	10342.4	9492.48
20	19456	7168	6144	9216	6144	8192	6144	6144	5120	10240	19660.8	10956.8	7475.2	6963.2	7987.2	7884.8	7884.8	9216	7270.4	10035.2	8396.8	9533.44
21	17408	9216	6144	6144	11264	8192	12288	10240	7168	12288	19763.2	10854.4	7987.2	7168	7680	8192	7782.4	9216	7577.6	9523.2	10035.2	9574.4
22	17408	9216	6144	8192	8192	5120	8192	7168	5120	11264	19558.4	10956.8	8089.6	7065.6	7372.8	8396.8	7577.6	9113.6	8089.6	9216	8601.6	9543.68
23	16384	9216	12288	7168	9216	8192	9216	8192	8192	10240	19865.6	10854.4	7884.8	7270.4	6758.4	8499.2	7475.2	9318.4	8294.4	9216	9830.4	9543.68
24	16384	9216	6144	8192	8192	5120	6144	5120	13312	10240	20070.4	10956.8	8294.4	7168	6348.8	9011.2	7475.2	9625.6	7987.2	9011.2	8806.4	9594.88
25	18432	8192	11264	8192	8192	11264	11264	10240	10240	7168	19763.2	10956.8	7782.4	7168	6451.2	8396.8	7168	9318.4	7782.4	9318.4	10444.8	9410.56
26	15360	10240	7168	7168	5120	7168	6144	6144	10240	8192	19558.4	11059.2	7680	7270.4	6860.8	8704	7782.4	9216	7782.4	9216	8294.4	9512.96
27	19456	8192	10240	9216	3072	9216	8192	10240	10240	10240	18841.6	10956.8	7270.4	7065.6	7372.8	8396.8	7782.4	9011.2	7475.2	8806.4	9830.4	9297.92
28	18432	10240	10240	7168	4096	10240	6144	8192	10240	8192	18534.4	10956.8	6963.2	7270.4	7475.2	8294.4	8396.8	8908.8	7577.6	8806.4	9318.4	9318.4
29	15360	8192	6144	8192	9216	5120	8192	7168	8192	10240	18841.6	10956.8	7270.4	7065.6	7372.8	8396.8	8294.4	9011.2	7577.6	8704	8601.6	9349.12
30	13312	11264	6144	8192	9216	10240	12288	5120	10240	7168	19148.8	10752	7577.6	6963.2	6963.2	8089.6	7987.2	9216	7372.8	8908.8	9318.4	9297.92
31	12288	7168	6144	7168	8192	6144	8192	8192	7168	6144	19865.6	11161.6	8089.6	6656	6963.2	8396.8	8089.6	9318.4	7270.4	9318.4	7680	9512.96
32	15360	10240	7168	9216	5120	9216	12288	7168	11264	8192	19968	10752	8294.4	6553.6	7168	7987.2	7475.2	9113.6	6758.4	9318.4	9523.2	9338.88
33	18432	8192	9216	6144	8192	6144	7168	8192	8192	9216	20070.4	10956.8	8294.4	6963.2	7065.6	8396.8	7782.4	9216	6553.6	9318.4	8908.8	9461.76
34	16384	9216	9216	7168	5120	7168	9216	7168	8192	9216	19660.8	11059.2	8192	7168	7475.2	8294.4	7577.6	9113.6	6860.8	8908.8	8806.4	9431.04
35	19456	11264	11264	4096	8192	9216	9216	9216	6144	10240	19763.2	10854.4	7884.8	7782.4	7782.4	8396.8	7680	8704	6860.8	8908.8	9830.4	9461.76
36	16384	6144	9216	8192	7168	5120	6144	5120	6144	8192	19660.8	11161.6	7577.6	7987.2	7680	8396.8	7680	9216	7270.4	8806.4	7782.4	9543.68
37	19456	10240	9216	10240	7168	10240	10240	9216	6144	9216	19353.6	10752	7270.4	7577.6	8089.6	8499.2	7270.4	9011.2	7475.2	8499.2	10137.6	9379.84
38	12288	10240	8192	9216	9216	6144	7168	6144	11264	5120	20070.4	10854.4	7168	7270.4	7987.2	8908.8	7475.2	9318.4	7372.8	9011.2	8499.2	9543.68
39	20480	9216	8192	10240	11264	10240	10240	5120	6144	10240	19148.8	10547.2	7270.4	7065.6	7884.8	8396.8	7065.6	9318.4	7475.2	8499.2	10137.6	9267.2
40	15360	9216	6144	10240	6144	5120	6144	10240	10240	7168	19251.2	10752	7782.4	7065.6	8294.4	8704	7680	9318.4	7577.6	8806.4	8601.6	9523.2
41	16384	6144	6144	6144	11264	11264	6144	7168	8192	6144	18841.6	10854.4	8294.4	6963.2	7987.2	8192	7782.4	9113.6	7577.6	8806.4	8499.2	9441.28
42	19456	11264	7168	6144	8192	10240	9216	9216	10240	10240	18739.2	10752	8704	7372.8	8192	8192	7577.6	9216	7577.6	8806.4	10137.6	9512.96
43	11264	6144	9216	8192	10240	5120	6144	5120	7168	5120	19251.2	10854.4	8704	7168	7782.4	8294.4	7680	9420.8	7577.6	8908.8	7372.8	9564.16
44	16384	11264	11264	10240	10240	8192	12288	10240	11264	10240	20377.6	10854.4	8499.2	6963.2	7987.2	8294.4	7577.6	9216	7680	9011.2	11161.6	9646.08
45	12288	7168	11264	5120	8192	6144	7168	5120	8192	6144	20787.2	10752	8089.6	6963.2	7987.2	8192	7782.4	9216	7577.6	9011.2	7680	9635.84
46	18432	10240	11264	10240	10240	10240	7168	10240	10240	10240	21196.8	10854.4	7987.2	6860.8	7884.8	8192	7987.2	9113.6	7475.2	9011.2	10854.4	9656.32
47	16384	7168	9216	6144	6144	6144	7168	7168	7168	6144	21299.2	11059.2	7782.4	6758.4	8294.4	8294.4	7987.2	8908.8	7577.6	9011.2	7884.8	9697.28
48	27648	11264	9216	8192	12288	8192	11264	8192	12288	11264	20480	10854.4	7680	6758.4	7782.4	8294.4	7680	8806.4	7372.8	8908.8	11980.8	9461.76
49	16384	6144	7168	5120	8192	5120	9216	5120	7168	6144	20275.2	11161.6	7680	7168	7884.8	8704	7680	9216	7577.6	9011.2	7577.6	9635.84
50	22528	11264	10240	9216	9216	10240	9216	9216	9216	10240	19865.6	10956.8	7577.6	6963.2	7884.8	8294.4	7475.2	8806.4	7372.8	8908.8	11059.2	9410.56
51	17408	9216	7168	5120	10240	7168	7168	5120	8192	6144	20070.4	11059.2	7782.4	7475.2	7884.8	8089.6	7782.4	9011.2	7065.6	9216	8294.4	9543.68
52	19456	9216	8192	8192	7168	8192	8192	7168	10240	10240	19251.2	10854.4	7577.6	7270.4	7987.2	8192	7577.6	9216	6758.4	8806.4	9625.6	9349.12
53	14336	9216	7168	9216	9216	9216	9216	9216	9216	7168	19353.6	10956.8	7372.8	7372.8	8089.6	8294.4	7680	9318.4	6553.6	8908.8	9318.4	9390.08
54	18432	9216	9216	7168	9216	6144	7168	5120	7168	9216	18841.6	10854.4	7065.6	7168	7782.4	8192	7577.6	9318.4	6860.8	8499.2	8806.4	9216
55	19456	10240	9216	10240	10240	5120	10240	7168	5120	9216	18227.2	10752	7065.6	7065.6	7782.4	8704	7475.2	9625.6	7475.2	8192	9625.6	9236.48
56	11264	7168	6144	6144	8192	9216	6144	9216	7168	6144	18841.6	10956.8	7372.8	6963.2	7680	8396.8	7372.8	9318.4	7680	8192	7680	9277.44
57	15360	10240	5120	10240	10240	10240	10240	10240	7168	8192	19046.4	10752	7884.8	6656	7680	8396.8	7168	9318.4	7884.8	8089.6	9728	9287.68
58	13312	8192	6144	5120	6144	5120	6144	5120	10240	5120	19763.2	10752	7987.2	6963.2	8192	8499.2	7475.2	9420.8	7577.6	8704	7065.6	9533.44
59	13312	9216	9216	9216	10240	10240	9216	10240	11264	6144	20480	10854.4	7884.8	7065.6	7884.8	8499.2	7577.6	9420.8	7372.8	9011.2	9830.4	9605.12
60	17408	9216	9216	5120	7168	6144	5120	6144	9216	6144	20275.2	10854.4	7884.8	7270.4	8089.6	8499.2	7782.4	9420.8	6963.2	9113.6	8089.6	9615.36
61	17408	8192	10240	7168	10240	10240	8192	10240	9216	7168	19968	10854.4	7987.2	7475.2	7884.8	8396.8	7680	9523.2	6860.8	8806.4	9830.4	9543.68
62	20480	8192	7168	8192	11264	6144	9216	6144	7168	11264	19456	11059.2	7884.8	7577.6	7782.4	8704	7270.4	9728	7065.6	8294.4	9523.2	9482.24
63	20480	10240	8192	10240	7168	10240	10240	10240	9216	9216	19353.6	10854.4	8294.4	7270.4	7884.8	8396.8	6963.2	9216	6758.4	8499.2	10547.2	9349.12
64	15360	9216	9216	7168	9216	6144	7168	6144	5120	7168	19763.2	10752	8294.4	7577.6	7782.4	8806.4	6860.8	9420.8	6963.2	8704	8192	9492.48
65	14336	8192	11264	9216	8192	9216	7168	11264	8192	4096	20172.8	10854.4	7987.2	7168	7884.8	8396.8	7065.6	9113.6	6963.2	9420.8	9113.6	9502.72
66	15360	10240	6144	9216	10240	9216	5120	8192	9216	6144	20480	10547.2	8396.8	7270.4	7577.6	8294.4	7680	9216	6963.2	9932.8	8908.8	9635.84
67	19456	8192	12288	7168	8192	7168	7168	5120	6144	11264	20377.6	10752	7884.8	7065.6	7782.4	8499.2	8294.4	9318.4	6963.2	9728	9216	9666.56
68	19456	8192	9216	10240	8192	10240	6144	8192	7168	9216	20377.6	10752	8089.6	7065.6	7884.8	8294.4	8806.4	9420.8	7270.4	9830.4	9625.6	9779.2
69	18432	9216	8192	5120	9216	5120	9216	8192	8192	11264	19865.6	10854.4	7987.2	7168	7987.2	8396.8	8806.4	9318.4	7065.6	9420.8	9216	9687.04
70	18432	7168	10240	10240	7168	8192	11264	9216	9216	11264	19660.8	11264	7987.2	6963.2	8294.4	8601.6	8704	9420.8	7270.4	9420.8	10240	9758.72
71	18432	10240	7168	5120	10240	9216	13312	6144	6144	9216	19251.2	11059.2	7987.2	7168	8089.6	8396.8	7987.2	9318.4	7270.4	9318.4	9523.2	9584.64
72	19456	8192	11264	10240	9216	8192	11264	9216	10240	10240	19353.6	11264	8089.6	6758.4	8192	8396.8	7987.2	9420.8	7065.6	9523.2	10752	9605.12
73	13312	10240	7168	6144	10240	6144	9216	7168	6144	7168	19968	10854.4	8192	6758.4	7884.8	8294.4	7987.2	9216	7065.6	9625.6	8294.4	9584.64
74	16384	11264	10240	8192	10240	10240	10240	10240	11264	11264	20275.2	10854.4	8192	6656	7987.2	8396.8	7884.8	9318.4	6758.4	9318.4	10956.8	9564.16
75	14336	8192	7168	7168	8192	7168	6144	5120	6144	8192	20582.4	10956.8	8089.6	7168	8192	8601.6	7884.8	9318.4	6656	9420.8	7782.4	9687.04
76	20480	10240	12288	6144	10240	8192	11264	10240	8192	12288	19865.6	10752	7987.2	7680	7987.2	8499.2	7884.8	9420.8	6553.6	9011.2	10956.8	9564.16
77	19456	6144	8192	6144	7168	5120	9216	5120	6144	8192	19660.8	11161.6	8089.6	8192	8192	8908.8	7680	9625.6	6860.8	9216	8089.6	9758.72
78	19456	11264	10240	7168	11264	11264	9216	11264	8192	8192	19148.8	10854.4	7782.4	8294.4	7884.8	8499.2	7680	9216	6860.8	9011.2	10752	9523.2
79	17408	9216	6144	12288	10240	9216	6144	5120	5120	9216	19046.4	10854.4	7782.4	8192	7782.4	8601.6	8192	9830.4	7168	8601.6	9011.2	9605.12
80	13312	8192	11264	11264	8192	7168	11264	11264	7168	8192	19251.2	10752	7680	7680	7782.4	8396.8	7680	9318.4	7168	8396.8	9728	9410.56
81	17408	10240	9216	11264	9216	9216	7168	7168	9216	10240	19148.8	10752	7577.6	7680	7884.8	8499.2	8089.6	9625.6	7270.4	7987.2	10035.2	9451.52
82	14336	8192	7168	8192	8192	7168	9216	7168	8192	6144	19558.4	10956.8	7577.6	7577.6	7782.4	8704	7782.4	9420.8	6963.2	8192	8396.8	9451.52
83	16384	9216	6144	11264	9216	10240	11264	11264	8192	5120	19456	10854.4	8089.6	7680	7782.4	8294.4	7884.8	9420.8	7168	8601.6	9830.4	9523.2
84	15360	7168	10240	6144	8192	5120	6144	6144	7168	6144	19353.6	10752	7987.2	7884.8	7884.8	8499.2	8294.4	9830.4	7577.6	8806.4	7782.4	9687.04
85	16384	10240	8192	11264	10240	10240	11264	10240	10240	6144	19763.2	10854.4	7782.4	7475.2	7884.8	8294.4	7884.8	9318.4	7168	9318.4	10444.8	9574.4
86	18432	10240	7168	7168	7168	9216	6144	5120	5120	8192	19763.2	10956.8	7680	7577.6	8192	8294.4	8192	9728	7680	9420.8	8396.8	9748.48
87	15360	8192	11264	12288	9216	6144	12288	11264	10240	9216	19456	10956.8	7270.4	7577.6	8089.6	8396.8	8089.6	9113.6	7372.8	9216	10547.2	9553.92
88	14336	6144	9216	8192	9216	7168	10240	10240	11264	8192	20070.4	11468.8	6963.2	7782.4	8089.6	8396.8	7987.2	9011.2	7270.4	9420.8	9420.8	9646.08
89	20480	11264	6144	7168	10240	8192	7168	5120	6144	11264	19660.8	11059.2	7577.6	7782.4	7782.4	8396.8	7987.2	9011.2	7168	9113.6	9318.4	9553.92
90	18432	11264	6144	8192	10240	9216	9216	9216	10240	9216	19865.6	10956.8	7987.2	7987.2	7680	8396.8	8089.6	9113.6	7168	9318.4	10137.6	9656.32
91	12288	8192	7168	12288	8192	7168	11264	5120	7168	7168	19865.6	10956.8	7987.2	7475.2	7680	8396.8	7577.6	9318.4	7168	9318.4	8601.6	9574.4
92	20480	11264	6144	10240	9216	7168	9216	9216	10240	10240	20070.4	10854.4	8499.2	7475.2	7884.8	8601.6	7270.4	9420.8	6963.2	9420.8	10342.4	9646.08
93	16384	7168	12288	7168	7168	8192	7168	5120	5120	8192	19558.4	10854.4	8192	7475.2	7782.4	8396.8	7168	9728	7270.4	9216	8396.8	9564.16
94	20480	10240	10240	10240	9216	9216	10240	10240	10240	11264	19763.2	10752	7680	7577.6	7987.2	8601.6	6963.2	9523.2	7065.6	9216	11161.6	9512.96
95	12288	8192	7168	7168	8192	7168	6144	7168	7168	7168	20070.4	11059.2	7475.2	7475.2	7987.2	8396.8	7475.2	9216	7270.4	9216	7782.4	9564.16
96	22528	10240	11264	10240	11264	9216	6144	10240	8192	11264											11059.2	0
97	11264	7168	9216	7168	6144	6144	6144	8192	8192	6144											7577.6	0
98	22528	9216	5120	11264	11264	11264	8192	8192	8192	11264											10649.6	0
99	15360	11264	5120	6144	8192	5120	11264	4096	9216	7168											8294.4	0
