#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21
0	27648	24576	23552	23552	20480	24576	19456	20480	19456	20480	13312	12288	11264	9216	10240	10240	7168	9216	7168	9216
1	16384	15360	13312	10240	13312	13312	12288	12288	10240	16384	13312	12288	10240	11264	10240	12288	12288	12288	11264	13312
2	23552	25600	5120	5120	5120	10240	6144	21504	5120	11264	18432	18432	9216	7168	9216	10240	9216	17408	7168	12288
#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21	MASid2	MASid3	MASid4	MASid5	MASid6	MASid7	MASid8	MASid9	MASid10	MASid11	MARid12	MARid13	MARid14	MARid15	MARid16	MARid17	MARid18	MARid19	MARid20	MARid21
3	17408	23552	10240	8192	10240	19456	10240	18432	8192	16384	19456	23552	6144	6144	6144	15360	6144	14336	6144	14336	15155.2	13926.4	11878.4	11059.2	11980.8	12492.8	11878.4	12902.4	10956.8	13004.8	12697.6	10956.8	9728	9113.6	10240	10547.2	9932.8	10854.4	10956.8	12697.6
4	12288	9216	13312	12288	13312	6144	10240	12288	12288	14336	12288	10240	12288	10240	12288	10240	12288	13312	12288	13312	16588.8	15360	13414.4	12697.6	13619.2	13619.2	13107.2	14028.8	12083.2	14131.2	14233.6	12185.6	11161.6	10342.4	11468.8	11571.2	11264	11980.8	12083.2	14233.6
5	13312	16384	15360	16384	15360	9216	18432	14336	16384	12288	12288	9216	12288	13312	13312	6144	13312	12288	11264	15360	15769.6	13721.6	11571.2	11161.6	12288	12595.2	12390.4	13721.6	12185.6	13209.6	14438.4	11776	10752	10547.2	11366.4	11776	11468.8	12492.8	12185.6	14438.4
6	12288	8192	8192	8192	10240	15360	10240	6144	11264	16384	12288	10240	11264	10240	12288	16384	12288	8192	11264	14336	15462.4	13516.8	11366.4	11468.8	12288	12492.8	12800	14131.2	12083.2	12800	14438.4	11673.6	10649.6	10547.2	11264	11878.4	11571.2	12697.6	12083.2	14438.4
7	12288	4096	18432	14336	19456	15360	18432	11264	17408	14336	11264	6144	12288	10240	15360	11264	13312	9216	15360	14336	14950.4	12083.2	11980.8	11980.8	13107.2	12902.4	13004.8	13209.6	13107.2	13414.4	13824	10956.8	10854.4	11161.6	11673.6	11878.4	11776	12083.2	13107.2	13824
8	16384	12288	11264	12288	12288	11264	13312	12288	9216	8192	14336	7168	12288	13312	13312	13312	13312	12288	11264	8192	13926.4	11264	12185.6	12800	13824	11980.8	13209.6	11776	13414.4	12902.4	13004.8	9932.8	11468.8	11673.6	12390.4	11571.2	12288	11366.4	13414.4	13004.8
9	14336	14336	15360	16384	16384	11264	12288	11264	11264	11264	15360	12288	14336	12288	12288	10240	13312	11264	9216	8192	14028.8	11776	12697.6	13107.2	14028.8	12902.4	13209.6	11366.4	13926.4	12595.2	12800	10547.2	11673.6	12185.6	12697.6	11776	12083.2	10547.2	13926.4	12800
10	19456	8192	5120	8192	7168	14336	12288	17408	20480	11264	15360	8192	7168	11264	9216	12288	9216	14336	17408	14336	13926.4	11878.4	11980.8	13107.2	13209.6	12800	12697.6	10956.8	13414.4	12492.8	13004.8	11059.2	11673.6	12083.2	12390.4	12288	11878.4	10444.8	13414.4	13004.8
11	13312	13312	11264	13312	13312	12288	16384	16384	9216	12288	13312	11264	9216	11264	9216	13312	13312	14336	12288	11264	14131.2	12390.4	12595.2	13516.8	13926.4	12595.2	12902.4	12288	13824	11980.8	12800	11366.4	11468.8	12288	12288	11878.4	11878.4	10854.4	13824	12800
12	18432	11264	11264	10240	13312	14336	8192	12288	15360	17408	12288	11264	11264	13312	13312	10240	11264	11264	11264	13312	14131.2	13619.2	11980.8	13619.2	13107.2	12595.2	12185.6	12185.6	12595.2	11776	13004.8	12083.2	11366.4	12492.8	11980.8	11980.8	11878.4	11161.6	12595.2	13004.8
